MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
8,월,신대방삼거리,하선,17.7,22.95,39.1,47.4,21.55,18.45,18.05,21.15,23.15,23.9,32.35,45,60.4,74.2,56,38.5,42.5,45.2,28.45,10.1
8,월,신풍,상선,47.1,39.9,69.1,80.85,55.2,34.6,26.35,26.95,26.1,22.65,22.15,28.7,38.15,38.95,30.1,21.75,20.75,15.05,13.35,8.3
8,월,신풍,하선,19.1,25.8,42,49.75,23,19.3,18,20.8,22.6,23.2,30.3,41.6,57.45,70.65,50.7,34.9,38.05,39.7,24.35,7.3
8,월,어린이대공원,상선,8.8,19.65,23.5,26.65,15.75,17.6,21.1,24.6,27.65,32.25,45.55,59.8,97.25,126.4,78.5,69.2,77.05,69.65,41.1,26.5
8,월,어린이대공원,하선,99.1,61.35,107.1,130.1,115.15,59.15,40.2,40.6,39.25,33.9,33.35,42.55,45.3,37.5,23.25,17.85,19,20.95,9.35,3.75
8,월,온수,상선,29.4,43.5,79.8,102.6,64.85,30.85,24.7,25.1,22.2,18.95,18.9,24.65,26.2,25.6,19.25,16.05,14.5,13.5,9.7,2.75
8,월,온수,하선,18.7,15.1,20.45,29.5,9.65,11.9,13.35,16.1,17.95,19.7,24.9,36.15,61.35,100.35,54.15,32.25,35.35,35.85,30.4,11.75
8,월,용마산,상선,13,23.45,27.3,32.3,18.5,19.95,25.75,27.7,31.95,33.05,47.4,64.05,98.4,145.4,84.5,72.5,77.6,71,41.4,28.85
8,월,용마산,하선,99.4,70.3,129.75,139.8,115.65,62.35,44.65,44.85,40.85,34.25,34.8,41.4,42.2,35.5,23.45,18.25,18.2,19.8,9.75,4.85
8,월,장승배기,상선,67.1,48.4,80.1,97.35,68.85,43.4,31.55,31.15,30.35,26.45,24.65,30.8,37.9,38.65,28.65,20.85,20.4,14.35,12.35,5.2
8,월,장승배기,하선,14.3,21.05,37.75,41.85,20.2,18.6,18.3,21.6,23.9,25.4,35.05,48.6,65.95,82.6,63.7,43.7,47.95,50.3,30.45,11.85
8,월,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,월,장암,하선,3.2,6.45,14.85,8.95,3.55,1.65,1.15,1.15,1.45,1.25,1.35,1.85,2.4,1.75,0.95,0.6,0.8,0.5,0.1,0
8,월,중계,상선,13.6,15.3,23.1,27.9,15.35,14.95,18.5,20.5,21.4,21.8,26.85,35.5,48.9,64.65,37.95,32.65,33.65,29.5,16.35,12.3
8,월,중계,하선,40.5,37.65,65.95,68.4,57.7,32.3,26.55,28.45,26.6,24.05,24.75,29.3,24.6,27.1,17.05,15,15.6,16.35,8,5.15
8,월,중곡,상선,12.2,23.7,28.2,32.6,18.95,20.85,26.35,29.6,32.25,36.4,50,69.55,107.1,149.1,88.25,76.45,82.55,75.35,42.7,26.6
8,월,중곡,하선,107.3,75.5,137.15,150.6,127.2,66.8,47.9,48.05,44,36.7,37.25,45.6,46.35,38.7,24.95,19.15,19.4,20.65,9.95,4.75
8,월,중화,상선,18.3,20.9,27.95,34.5,18.3,17.3,23.45,24.55,26.9,27.6,34.2,47.6,72.65,97.15,58.65,52.2,54.4,49.35,29.3,17.9
8,월,중화,하선,55,51.3,93.65,96.4,80.2,44.55,34.7,37.65,34,29.5,30.6,36.55,35.55,33.8,21.25,18.05,18.4,20.4,9.2,5.05
8,월,천왕,상선,41.1,44.9,91.2,116.15,76.65,34.4,27.5,27.85,24.7,21.25,20.7,26.85,28.4,25.15,19.65,16.2,14.95,13.4,9.6,2.85
8,월,천왕,하선,38.2,27.75,35.8,29.15,10.75,12.65,15.65,17.75,20.25,21.35,28.25,40.3,75.8,113.7,57.95,40.65,38.65,37.8,26,7.95
8,월,철산,상선,60.9,54.25,119.5,144.35,94.15,46.5,34.6,34,30.55,25.45,24.75,31.75,31,25.6,21.6,17.75,18.05,14.1,10.05,5.7
8,월,철산,하선,37.7,26.85,33.25,26.9,11.45,15.1,18.55,21.35,25.45,26.3,35.9,49.55,91,134.05,72.15,49.8,48.85,48.45,34,11.3
8,월,청담,상선,6.3,23.65,32.5,41.25,26.45,29.3,29.4,30.5,34.5,37.9,48.2,63.55,102.65,134.75,84,69.7,74.35,64.9,38.4,17.15
8,월,청담,하선,38.7,57.45,95.55,111.95,104.95,57.05,39.7,39.2,39.7,35.3,38.5,49.25,57.35,55.9,34.75,27.5,30.55,33,16.95,5.4
8,월,태릉입구,상선,10.9,17.65,25.8,30.8,15.75,15.6,19.6,22.35,24.7,24.85,30.7,42.25,64.05,85.25,50.7,45.3,46.05,42.6,25.3,13.4
8,월,태릉입구,하선,38.7,42,76.4,75.75,62.95,35.3,28.25,32.05,28.2,25.55,27,33.65,30.25,30.5,18.95,16.55,16.9,19.4,9.05,5.15
8,월,하계,상선,13,15.7,24.25,28.2,15.1,14.95,18.8,21.15,22.05,22.7,28.1,37.4,53.55,72.9,44.1,38.25,37.2,34.95,19.35,14.65
8,월,하계,하선,45.6,41.45,77.15,78.25,63.8,35.8,29.5,31.1,28.5,25.8,26.85,32.9,27.7,28.45,17.9,15.8,16.2,18.4,8.05,4.95
8,월,학동,상선,24.7,35.5,49.2,71.45,54.3,40.55,35.25,36.1,38.3,39.1,45,56.8,85.95,103.4,66.3,55.75,59.1,50.4,32.35,16.05
8,월,학동,하선,31,43,69.95,73.8,63.9,45.35,35.85,37.9,38.8,38.35,45.4,60.1,79.95,95.4,62.55,43.2,46.3,52.05,25.3,10.1
8,일,가산디지털단지,상선,4.4,3.45,3.45,6.7,9.1,10.25,10.1,9.2,8.65,8.2,7.55,8.2,7.3,6.15,5.25,4.05,3.8,3.65,2.4,0
8,일,가산디지털단지,하선,2.5,3.2,2.3,3.2,4.8,5.25,5,6.05,7.35,7.45,8.55,10.15,10.65,10.55,8.95,8.4,8.75,6.7,4.45,0
8,일,강남구청,상선,2.8,4,5.25,5.35,7.45,7.95,8.75,12,11.3,11.2,12.75,15,15.75,14.3,12.45,12.35,11.8,9.5,7.65,0
8,일,강남구청,하선,4.2,5.8,4.8,7.75,11.4,11.05,12.65,13.45,12.55,12.6,12,16.45,13.5,11.3,10.3,9.9,8.2,7,3.8,0
8,일,건대입구,상선,4.1,8.15,10.45,9.85,13,12.7,14,21.7,18.5,19.4,22.9,28.45,30.85,31.4,29.1,29.4,31.1,24.7,21.1,0
8,일,건대입구,하선,11.1,12.15,10.75,17.85,25.05,21.95,25.25,22.85,22.5,21.55,20.3,27.4,21.75,17.45,15.45,13.15,12.4,10.05,5.65,0
8,일,고속터미널,상선,7.9,11.2,12.6,14.95,24.5,23.95,26.45,28.15,28.45,27.85,27.85,33.25,30.5,27.7,23.2,23.1,20.35,16.1,11.25,0
8,일,고속터미널,하선,7.4,9.55,8.15,12.55,16.9,18.5,20.3,23.55,25.2,26,30.2,38.05,37.55,34.85,31.55,35.15,33.85,27.3,14.6,0
8,일,공릉,상선,3.5,4.75,4.45,6.35,11.85,10.45,10,10.1,11.55,11.35,12.35,14.25,15.4,14.4,13.55,11.95,14.1,10.75,7.55,0
8,일,공릉,하선,11.2,6.65,9.15,13.3,16.2,15.8,15.7,16,15.35,15.2,16.55,16.05,14.75,11.25,8.7,7.05,5.85,5.05,3.95,0
8,일,광명사거리,상선,9.5,6.75,8.3,13.7,19.5,21.8,19.15,20.35,17.25,16.35,16.6,14.95,14.3,11.4,11.2,8.4,6.95,6.8,3.9,0
8,일,광명사거리,하선,6.1,5.55,4.1,5.85,7.6,8.6,9.05,9.9,11.85,12.65,15.2,17.1,18.1,17.75,14.9,13.45,14.3,11.45,6.55,0
8,일,군자,상선,3.5,7.3,7.75,9.45,13.5,11.9,11.95,13.65,15.85,16.2,19.7,25.4,27.25,28.4,24.4,26.5,27.65,21.3,16.55,0
8,일,군자,하선,19.7,12,14.2,20.15,28.3,26.05,25.65,29.45,26.85,25.45,22.7,23.55,21.4,17.4,12.7,10.25,9.2,6.45,3.6,0
8,일,남구로,상선,8.9,6.3,6.3,12.05,15.95,17.4,17.3,16,15.3,14,13,14.05,12.45,10.95,8.45,7.4,6.35,5.9,3.9,0
8,일,남구로,하선,4.3,5.75,4.1,5.25,8.35,8.7,9,10.9,12.35,13.25,14.5,16.2,16.8,15.65,13.6,12.8,13.5,10.4,6.75,0
8,일,남성,상선,13,8.6,7.95,13.7,19.75,18.75,17.65,19.85,18.5,16.45,15.9,18.65,14.5,10.65,8.8,7.2,6.3,5.1,3.6,0
8,일,남성,하선,3,5.3,3.95,6.45,6.95,8.45,9.5,11.65,11.95,12.5,15.1,17,18.25,19.35,15.3,17,18.2,14.45,8.9,0
8,일,내방,상선,4.8,7.35,6.8,9.75,14.8,14.2,14.55,16,15.85,14.85,14.25,15.35,13.6,10.95,8.6,7.3,6.6,5.35,4,0
8,일,내방,하선,2.3,4.4,3.5,5.45,7.35,8.2,9.15,10.45,11.35,11.7,13.65,16.6,16.4,15.55,14.1,15.55,15.25,12.2,6.2,0
8,일,노원,상선,3.3,3.35,3.8,5.1,10.6,9.8,7.45,7.85,7.55,7.65,8.3,9.55,10.45,10.25,8.7,8.7,10.05,6.95,5.45,0
8,일,노원,하선,8.3,5.95,7.3,11.5,13.25,12.95,11.85,13.25,13.3,14,15.95,15.7,14.1,11.6,8.4,7.2,5.85,4.85,4.85,0
8,일,논현,상선,3.3,4.55,5.1,5.65,8.7,9.45,10.6,11.9,12.05,11.45,11.75,13.55,13.15,12.25,10.05,10.35,9.55,7.75,5.65,0
8,일,논현,하선,2.6,4.8,3.75,5.65,8.5,8.3,9.05,11,10.55,10.25,10.8,13.8,11.95,10.75,9.45,9.4,8.6,7.3,4.2,0
8,일,대림,상선,15.7,10.65,10.15,19.95,24.15,24.6,22.4,23.85,23.05,21.15,21.6,22.45,21.05,19.2,15.2,14.5,11.3,11.4,8.4,0
8,일,대림,하선,6.8,10.5,7.9,10.35,16.35,17,17.8,20.9,24.25,26.2,28.1,32.05,33.8,31,27.1,25.4,28.3,21.45,14.4,0
8,일,도봉산,상선,0.1,0.3,0.15,0.25,0.65,0.35,0.45,0.3,0.35,0.25,0.25,0.25,0.2,0.15,0.2,0.1,0.15,0.05,0.1,0
8,일,도봉산,하선,3,2,3,4.45,5.95,5.35,4.95,5.5,5.8,6.4,7.65,7.45,6.35,5.1,3.2,2.25,2,1.35,1.35,0
8,일,뚝섬유원지,상선,4.3,10.15,12.75,12.7,17.5,18.45,21,30.35,27.8,27.5,32.2,37.2,41.3,37.15,33.6,31.3,32.45,25.05,19.05,0
8,일,뚝섬유원지,하선,17.9,18.1,15.95,26.15,38.3,32.9,37.8,33.7,32.95,31.6,29.8,39.4,32.05,25.15,22.95,19.35,18.3,14.95,8.1,0
8,일,마들,상선,2.6,2.55,2.8,4,8.15,7.55,5.95,5.6,5.45,4.95,5.45,6.1,6.65,6,5.8,5.45,6.6,4.1,3.45,0
8,일,마들,하선,5.3,3.6,4.85,7.5,8.85,8.75,7.95,8.8,8.85,9.6,10.1,9.85,8.65,6.65,4.4,3.2,2.6,1.8,1.45,0
8,일,먹골,상선,7,5.65,5.85,7.65,12.85,11.25,10.85,11.25,13.35,12.65,13.65,16.75,18.65,17.8,16.4,15.15,17.7,13.9,10,0
8,일,먹골,하선,9.9,8.1,10.4,14.6,18.9,18.6,17.9,19.15,17.95,17.75,18.25,18.15,17.2,12.7,9.5,8.1,6.95,5.15,4.55,0
8,일,면목,상선,5,6.2,7,8.25,11.95,10.9,10.7,10.95,13.55,12.95,14.9,19.2,20.8,19.65,18.15,19.6,20.55,15.35,12.35,0
8,일,면목,하선,14.5,10.15,11.6,17.25,22.25,22.55,20.85,22.45,21.6,20.4,19.35,19.7,18.9,14.6,10.45,8.55,7.35,5.3,4.6,0
8,일,반포,상선,4.6,6.75,7.25,8.8,13.65,14.2,15.75,16.9,17.35,16.6,16.75,19.65,18.55,17.25,14.05,14.15,12.45,10,6.75,0
8,일,반포,하선,3.9,7.1,5.5,8.4,12.3,12.3,14.45,15.5,16,15.2,16.25,21.05,18.5,16.25,14.7,14.4,13.35,11.2,6.35,0
8,일,보라매,상선,6.6,5.6,5.55,9.55,13.25,12.85,11.35,13.1,11.75,11.65,11.45,11.7,10.85,9.55,7.75,7.05,5.7,5.05,3.65,0
8,일,보라매,하선,3.7,4.1,3.35,4.3,6.3,7.4,7.7,8.8,9.9,9.9,10.7,13.55,13.3,12.35,10.4,10.45,12.2,9.05,5.45,0
8,일,사가정,상선,4.6,6.95,7.75,9.3,12.8,11.9,11.6,12.2,15.65,14.75,17.65,22.5,24.75,23.55,21.75,23.4,24.9,18.8,13.8,0
8,일,사가정,하선,18,12.1,13.5,19.95,26.2,26.6,23.85,26.4,25.85,23.6,22.6,22.45,21.35,16.8,11.75,9.65,8.35,6.15,4.5,0
8,일,상도,상선,10.5,7.05,6.35,11.05,16.8,14.85,14.55,16.4,14.7,13.6,12.45,16.35,12,9.35,8.1,6.45,5.75,4.4,3.7,0
8,일,상도,하선,2.9,4.35,3.5,4.55,6.45,7.35,7.95,8.95,10.05,10.45,11.75,15.65,15.2,15.2,12.1,13.6,14.7,10.85,6.45,0
8,일,상봉,상선,5.5,6.5,6.15,8.45,12.8,11.4,11.15,11.8,14.1,13.7,15.7,19.45,22.05,20.2,18.8,19.55,21.1,15.65,12.6,0
8,일,상봉,하선,13.7,10.05,11.75,17.75,22.9,23.65,21.95,24.15,22.8,22.3,21.2,21.5,20.55,16,11.4,9.5,8.45,5.9,5.65,0
8,일,수락산,상선,2.8,2.85,2.8,4.15,7.3,7.25,6.05,5.55,5.4,5.2,5.65,5.75,6.25,5.75,5.45,5.1,6.2,3.8,3.1,0
8,일,수락산,하선,5.1,3.4,4.45,7.5,8.8,8.5,7.8,8.45,9.15,10.4,11.75,11.55,9.85,7.55,4.95,3.35,3.1,2.05,1.75,0
8,일,숭실대입구,상선,9.1,6,5.5,9.8,13.8,12.9,12.85,14.2,12.85,11.6,10.9,13.7,10.35,7.95,6.5,5.25,4.85,3.75,2.75,0
8,일,숭실대입구,하선,2.3,3.55,2.9,4.5,5.1,6,6.95,8.65,8.45,8.85,10.2,12.3,12.5,13.2,10.55,11.7,12.6,9.55,5.85,0
8,일,신대방삼거리,상선,8.8,6.6,6.75,11.45,16.1,14.5,13.5,15.8,13.75,13.5,12.6,13.05,11.8,10.05,8.5,6.8,6.4,5.1,4.1,0
8,일,신대방삼거리,하선,3.8,4.6,3.85,4.9,7.15,8.25,8.65,9.95,10.7,10.9,11.75,15.2,14.45,14.1,11.7,11.9,14,10.2,6.3,0
8,일,신풍,상선,7.1,6.5,6.55,12.1,15.3,14.85,13.25,14.75,13.95,12.75,13.1,12.95,12.3,11.25,8.8,8.4,6.4,6.3,4.7,0
8,일,신풍,하선,3.5,5.15,4.15,5.45,7.9,9.2,9.55,11,11.95,12.1,12.9,15.5,15.35,14.1,12,11.5,13.65,10.2,6.5,0
8,일,어린이대공원,상선,3.6,6.3,5.65,7.3,10.25,9.8,11.25,12.55,14.15,14.65,17.9,24.85,24.75,25.5,22.4,23.25,24.35,19.35,16.15,0
8,일,어린이대공원,하선,18.2,12.05,11.1,17.55,25.7,22.85,28.15,25.15,24.85,22.9,20.75,28.25,20.25,16.2,11.6,9.2,8.2,6.05,3.2,0
8,일,온수,상선,3.2,3.7,3.65,8.85,9.7,10.85,11.9,9.4,10.15,8,8.65,9,6.85,7.1,5.35,5.4,3.85,4.65,2,0
8,일,온수,하선,1.2,3.5,2.4,2.65,4.85,4.35,5.45,6.7,6.05,7.6,7.15,9.1,11.75,9.15,9.6,6.65,8.55,6.8,4.85,0
8,일,용마산,상선,4.1,7.1,7.65,9,12.8,11.55,11.55,12.5,15.7,15,18.65,23.55,26.05,25.4,23,24.25,26.65,20.3,14.9,0
8,일,용마산,하선,18.4,12.35,13.4,20.4,26.95,26.9,24.3,26.35,26.2,23.85,22.7,22.8,21.05,16.65,11.65,9.45,8.15,6.05,4.25,0
8,일,장승배기,상선,11,7.15,7.2,12.25,17.6,15.4,15.35,16.4,14.95,14.5,13.45,14.05,11.95,10.35,8.95,7.3,6.55,4.75,4.3,0
8,일,장승배기,하선,3.4,4.7,3.9,4.9,7.25,8.3,8.9,10.05,11,11.5,12.8,16.5,16.35,16.1,13.35,14.05,15.75,11.7,7.3,0
8,일,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,일,장암,하선,0.3,0.4,0.8,0.7,1,0.9,1.05,0.8,1.2,1.5,1.9,1.9,1.65,1.15,0.8,0.7,0.4,0.1,0.05,0
8,일,중계,상선,3.3,3.9,3.9,5.5,10.8,9.95,8.5,8.85,9.25,9.35,9.4,10.75,11.5,11.05,9.15,8.25,10,7,5.3,0
8,일,중계,하선,7.6,5.3,6.95,10.85,12.5,11.9,10.85,12.35,11.55,11.95,13.35,13.4,12.25,9.45,7.55,5.95,5,4.1,3.95,0
8,일,중곡,상선,3.5,6.5,7.05,8.25,12.2,10.7,10.7,11.9,13.95,13.9,17.4,22.1,23.55,24.3,21.45,22.55,24.15,18.85,14.25,0
8,일,중곡,하선,17.7,11.75,12.75,18.4,25.45,25.35,23.05,25.75,24.05,22.45,21.1,21.4,19.5,15.45,10.9,8.9,7.6,5.55,3.95,0
8,일,중화,상선,5.3,6,5.7,7.7,12.15,10.95,10.4,11.1,13.1,12.65,14.2,17.25,19.05,18.45,16.6,17.1,18.75,14.2,10.45,0
8,일,중화,하선,10.7,8.5,10.55,15.25,19.85,19.55,18.35,19.75,18.85,18.25,18.3,18.2,17.4,13,9.35,7.9,6.8,5.05,4.25,0
8,일,천왕,상선,5.4,4.45,5,10.15,12.8,14.95,12.95,13.05,12.65,10.3,10.95,9.75,9.3,8.45,6.55,6.25,4.65,5.45,3,0
8,일,천왕,하선,4.2,4.25,3.2,4.25,5.85,6.6,6.95,7.8,8.35,9.05,10.65,11.9,13.15,11.8,10.95,9.3,9.95,8.15,4.45,0
8,일,철산,상선,9.6,6.45,7.95,13.1,19.15,19.75,19.45,19.5,16.75,17.05,15,14.85,13.8,11.4,10.35,7.7,7.35,6.4,3.6,0
8,일,철산,하선,5.2,5.55,4.05,5.7,7.9,9.2,8.9,10.25,12.4,12.95,15.2,17.05,18.45,18.15,15.2,13.85,14.8,10.9,7.15,0
8,일,청담,상선,1.6,4,5.3,5.05,6.7,7.35,8.5,12.3,11.3,11.4,13.05,15.25,16.7,15.3,13.45,13.3,13,10.05,7.9,0
8,일,청담,하선,4.6,6.95,5.85,9.15,14.05,12.55,14.05,14.4,13.35,12.85,12.5,16.85,13.15,10.8,9.55,8.9,7.45,6.5,3.6,0
8,일,태릉입구,상선,3.6,5.35,5.4,7.4,12.8,11.4,11,11,13.3,13,14.1,16.35,17.7,17.15,16,14.55,16.2,13.1,9.4,0
8,일,태릉입구,하선,8.7,7.5,9.8,13.75,17.6,17,16.55,17.4,16.65,16.65,17.9,17.35,16.3,12.55,9.35,7.8,6.6,5.45,4.65,0
8,일,하계,상선,3.6,4.5,4.3,6.15,11.7,10.5,9.6,9.8,10.75,10.95,11.45,13,14,13.5,11.6,10.35,12.35,9.25,6.75,0
8,일,하계,하선,10.9,6.35,8.9,13.15,15.45,14.75,14.2,15.45,14.55,14.45,16,15.65,14.6,11.4,8.8,7,5.75,4.75,4.1,0
8,일,학동,상선,2.8,3.6,4.15,4.4,6.9,7.25,8.05,9.85,9.85,9.65,10.4,12.2,11.6,11,9.1,9.2,8.4,6.85,5.6,0
8,일,학동,하선,3.3,4.45,3.6,5.6,8.5,7.95,9.4,10.5,10.4,9.95,10.25,13.4,11.3,9.6,8.55,8.3,6.8,5.75,3.15,0
8,토,가산디지털단지,상선,14.2,9.05,9.85,16.9,18.6,15.8,17.9,16.4,15.55,15.15,15.65,17.85,16.6,11.55,8.35,6.5,6.45,6.5,5.25,0
8,토,가산디지털단지,하선,12.8,7.1,5.4,6.7,8.65,8.65,10.95,12.55,13.35,14.75,17,20.05,22.05,19.45,16,14.8,16.35,14.7,11.85,0
8,토,강남구청,상선,8.3,13.5,15.35,17.9,20.1,21.1,25.3,28.7,32,32.2,35.6,41.8,40.5,37.05,28.5,27.25,26.9,26.2,21.35,0
8,토,강남구청,하선,15.1,19.25,18.2,28.75,34.7,30.3,35.25,32.55,32.8,32.6,35.25,41.45,39.35,29.35,22.8,20.5,20.5,21.2,12.05,0
8,토,건대입구,상선,9.2,17.7,22.1,22,25.75,25.05,30.1,34,40.2,39.45,53.7,61.2,65.35,60.3,52.75,53.1,54.85,54.25,47.2,0
8,토,건대입구,하선,32.5,33.3,32.4,52.6,61.25,49.55,53.75,45.5,44.9,42.95,42.4,48.7,46.55,32.05,22.55,20.7,22.65,21.7,14.2,0
8,토,고속터미널,상선,18.4,28.5,25.75,34.7,47.1,42.35,47.9,45.85,49.1,46.55,47.85,54.15,50.45,39.75,30.4,27.6,26.15,22.8,21.05,0
8,토,고속터미널,하선,12.2,17.05,18.05,28.1,26.55,27.35,37.4,42.35,42.15,45,53.5,67.1,65.25,54.05,44.7,46.6,48.05,48.1,24.65,0
8,토,공릉,상선,8.1,10.25,8.95,14.1,20.05,20.1,20.25,19.45,22.2,21.95,25.6,29.35,33.65,27.9,25.2,22.65,26.05,23.95,20.55,0
8,토,공릉,하선,29,16.8,24.2,35.4,35.8,32.05,32.05,32.7,30.25,29.3,30.3,33,29.45,20.35,13.45,11.65,10.05,10.2,9.3,0
8,토,광명사거리,상선,30.1,18.7,23.5,34.3,37.3,35.55,33.4,34.6,30.5,29.3,30.8,31.45,31.5,19.1,15.9,11.35,11,12.55,8.9,0
8,토,광명사거리,하선,24.8,12.4,9.4,11.45,14.1,15.35,18.1,20.55,22.75,23.7,29.45,33.05,35.4,32.5,24.8,23.7,25.95,23.5,16.9,0
8,토,군자,상선,8.3,15.55,14.4,21,24.15,22.35,28.45,28.6,34.35,35.05,43,54.3,56.85,53.35,44.15,45.05,49.75,46.65,38.2,0
8,토,군자,하선,55.2,32.8,38.35,58.1,65.2,54.8,55.5,52.95,50.95,49.65,45.55,49.2,46.25,31.35,18.75,15.25,15.85,13.35,8.2,0
8,토,남구로,상선,27.3,14.7,15.85,27.35,28.5,24.25,27.7,25.2,25.1,21.95,23.5,26.75,24.9,18.25,11.5,9.75,9.5,9.45,7.6,0
8,토,남구로,하선,20.6,11.75,8.5,10.05,13.1,13.3,15.7,19.25,20.05,21.55,23.85,27.15,28.8,24.75,20.9,19.25,22.45,20.2,14.9,0
8,토,남성,상선,43.3,25.2,23.05,38.75,46.95,40.3,38.95,42.25,38.15,32.85,34.1,37.2,30,21.15,13.55,11.05,10.65,10,8.4,0
8,토,남성,하선,6.5,11.15,12.05,17.7,14.85,14.9,21.75,25.85,25.05,27.25,32.65,38.4,41.65,35.65,28,28.85,33,30.45,20.35,0
8,토,내방,상선,15,24.65,20.45,30.05,40.15,35,35.1,36.3,35.15,33,31.35,34.5,30.5,21.95,15.15,12.35,12.75,11.25,11.35,0
8,토,내방,하선,5.1,10.15,11.2,15.7,15.25,16.2,22.4,25.75,25.65,26.5,32.95,40.75,39.1,32.85,27.55,28.2,29.75,28.65,13.9,0
8,토,노원,상선,8.6,8.6,6.85,9.9,15.75,16.9,15.05,14,15.75,15.45,17.65,21.5,22.35,19.8,17.55,16.65,18.1,17.45,14.1,0
8,토,노원,하선,19.2,13.65,21.35,29.8,30.25,25.55,26,26.7,27.75,26.8,28.45,32.55,26.2,19.15,13.5,12.15,10.55,10.75,11.65,0
8,토,논현,상선,10.7,17.4,15.8,20.35,26.05,25.8,29.75,28.85,32.75,31.35,33.35,37.35,35.65,29.35,21.5,20.8,20.05,18.6,17.5,0
8,토,논현,하선,7,16.1,12.95,19.4,21.65,21.15,25.85,26.4,26.8,27.3,30.6,36.2,34.6,26.35,21.2,20.7,20.8,22.05,12.7,0
8,토,대림,상선,42.3,20.4,20.85,37.3,36.3,30.9,32.9,30.1,30.45,26.05,28,32.25,28.9,22.1,15.4,14.6,13.75,15.2,13.9,0
8,토,대림,하선,24.6,16.8,12.65,15.6,19.85,20.2,24.55,29.85,31.05,33.75,37.9,43.65,46.55,39,33.2,30.95,35.5,34.25,24.25,0
8,토,도봉산,상선,0.5,0.4,0.45,0.45,1,0.45,0.55,0.4,0.45,0.4,0.4,0.55,0.45,0.4,0.35,0.2,0.3,0.1,0.25,0
8,토,도봉산,하선,6.7,4.4,7.1,11.75,11.05,9.2,9.9,8.8,9.8,9.75,10.55,12.8,9.15,7.45,4.15,3.25,3.15,2.5,2.65,0
8,토,뚝섬유원지,상선,9,20.95,25.4,27.6,32.1,33.7,40.8,48.45,54.8,52.6,66.85,73.2,73.3,68.4,55.35,51.55,51.4,48.1,37.35,0
8,토,뚝섬유원지,하선,46.2,45,42.85,69.55,84.8,65.7,71.6,60.95,59.7,56.75,56.4,63.5,61.75,41.5,30.1,27.95,29.6,28.5,18.25,0
8,토,마들,상선,7.3,6.7,5.15,7.2,11.9,12.8,11.15,10.5,10.35,10.9,11.35,14.3,14.8,13.45,11.3,10.7,11.9,11.5,8.85,0
8,토,마들,하선,13.7,8.7,14.45,21.45,21.75,17.6,18.1,18.05,17.75,17.4,17.85,21.4,15.4,11.9,6.7,5.55,4.7,3.8,4,0
8,토,먹골,상선,16.6,12.05,11.4,16.85,21.65,20.95,21.9,22.4,26.05,24.8,30.2,35.2,38.2,35.3,30.9,27.9,31.7,30.25,25.6,0
8,토,먹골,하선,28.1,21.05,28.9,43.25,43.6,37.8,38,37.4,34.55,34.3,33.6,37.35,34.5,23.75,15,13.15,11.9,10.6,10.4,0
8,토,면목,상선,11.3,13.95,12.9,17.8,21.4,19.75,23.95,23.85,27.75,27.75,33.85,37.7,44.55,39.9,34.4,32.4,35.1,35.1,29.8,0
8,토,면목,하선,42.7,26.55,33.05,48.55,50.25,43.75,43.6,42.65,39.7,37.4,35.2,42.5,37.65,26.55,15.8,13.05,11.6,10.75,9.5,0
8,토,반포,상선,14.3,22.05,20.3,27.95,36.75,34.75,38.85,37.9,41.65,38.15,39.6,44.45,43,34.7,25.2,23.25,22.25,19.45,17.3,0
8,토,반포,하선,9.1,19.5,16.6,24.75,27.1,27.2,34.2,34.4,34.95,35.7,40.25,49.2,45.85,34.95,28.6,27.45,28.1,29.45,16.65,0
8,토,보라매,상선,27,16.95,18.25,28.7,31.6,26.45,26.45,25.45,24.1,24.35,23.4,24.1,23,17.1,11.8,11.3,11.1,10.5,9.35,0
8,토,보라매,하선,11.1,10.05,7.65,11.05,12.7,13.9,17.1,20.15,21.8,22.45,26.15,31.6,30.4,25.25,20.5,19.85,22.6,21.55,13.25,0
8,토,사가정,상선,11,15.6,14.05,20.15,23.4,21.4,26.85,26.9,31.5,31.6,38.75,44.2,52.25,47.35,40.5,37.9,42.05,42.2,32.15,0
8,토,사가정,하선,52.4,31.45,37.65,55.7,58.55,51.25,50.2,49.15,46.65,44.1,43.35,46.2,42.7,30.35,17.5,14.6,13.55,11.45,9.9,0
8,토,상도,상선,36.6,21.8,20.7,32.95,40.2,31.55,32.15,35.45,30.45,29.05,25.65,32.6,24.7,17.6,12.1,10.1,10.3,9.65,8.45,0
8,토,상도,하선,6.9,9.5,8.75,11.45,12.9,14.15,18.15,21.9,22.75,25.1,27.3,36.85,33.55,30.8,23.1,23.95,27.1,25.35,15.45,0
8,토,상봉,상선,12.3,13.25,11.85,18.25,22.3,20.65,24.25,24.15,27.95,27.75,33.75,41.9,43.65,41.55,35.8,33.05,35.65,36.45,30.75,0
