MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
7,금,잠실,하선,29.6,50.7,84.7,118.9,79.8,46.3,38.6,45.15,46.35,45.9,52.1,65.85,92.45,101.85,65.05,48.3,56.7,53,30.9,11.45
7,금,장지,상선,47.2,40.35,76.35,132.15,92.15,52.25,42.25,41.95,41.5,39.15,43.05,61.8,74.4,73.55,45.65,33.75,31.05,25.7,16.2,4.7
7,금,장지,하선,21.7,29.55,51.15,52.35,39.7,28.6,24.75,29.55,32.35,31.65,38.05,49.5,79.3,96.25,57.8,45.05,51.8,46.65,26.3,9.55
7,금,천호,상선,2.1,3.7,4,8.35,8.2,6.85,8.15,10.15,10.65,11.95,16.5,20.75,28.5,37.3,28.85,19.45,20.65,19.2,14.7,6.6
7,금,천호,하선,30.9,52.3,96.2,131.4,84.15,46.55,36.85,36.5,37.15,32.15,32.5,40.9,49.85,42.55,25.75,19.15,20,18.75,10.15,4.05
7,목,가락시장,상선,27.4,39.25,70.95,107.15,83.15,56,50.15,51,52,51.05,58.75,78.1,113,135.2,65.3,50.15,47.15,38.1,23,6.4
7,목,가락시장,하선,27.5,39.55,77.25,113.65,77.1,45.3,37.15,42.15,42.85,43.95,49.8,62.3,90.15,102.35,69.75,49.3,57.95,57.15,33.4,13.1
7,목,강동구청,상선,9.2,16.95,21.2,31.4,29.05,23.7,25.8,27.9,31.15,34.95,49,59.4,91.4,122.55,76.4,54.35,54.7,52.55,34.95,13.2
7,목,강동구청,하선,37.2,59.5,106.05,143.55,98.2,50.55,40.65,39.95,40.15,34.6,34.65,44.35,55.45,47.8,26.65,21.45,20.6,19.6,10.15,3.7
7,목,남위례,상선,37.6,29.45,52,81.3,53,29.7,23.55,26.9,23.8,20.75,24.65,34.15,36.1,33.1,17,13.2,12.05,10.2,6.4,2.1
7,목,남위례,하선,7.2,13.25,19.7,25.35,20.45,15.35,12.75,16.4,19.45,17.45,23.15,29.05,45.25,59.85,41.9,28.65,32.4,32.8,21.9,10.4
7,목,남한산성입구,상선,26.5,20.85,34.85,57.35,35.2,19.5,16.3,19.4,16.7,14.25,18.6,26.8,25.4,24.15,12.8,10.7,9.4,7.95,4.45,1.7
7,목,남한산성입구,하선,12.5,11.25,18.75,20.95,11.2,10.25,9.8,10.95,12.9,12.2,15.25,18.2,26.5,30.85,20.75,13.25,15.3,14.5,10.15,4.9
7,목,단대오거리,상선,15.8,12.25,21.25,36.15,22.35,13.95,11.9,13.5,12.7,11.15,14.45,21.05,18.05,20.7,11.45,9.85,9.05,7.65,4.45,1.6
7,목,단대오거리,하선,15,10.2,16.3,17.35,9.8,9.4,8.9,9.8,10.85,10.35,11.9,13.6,18.15,18.35,11.2,7.35,8.05,7.6,4.8,2.6
7,목,모란,상선,2.6,2.3,2.9,10.35,8.15,6.65,6.05,7.75,8.15,8.85,12.45,14.75,11.05,16.55,10.9,8.6,7.7,7.65,4.95,0.6
7,목,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,몽촌토성,상선,8.2,15.9,19.55,32.3,26.9,22.1,23.1,27.05,30.1,32.9,46.55,58.2,88.65,113.4,71.85,54.5,56.9,52.35,35.5,13.85
7,목,몽촌토성,하선,33.3,53.2,95.3,132.45,92.95,47.55,35.75,38.15,35.8,33.25,33.25,43.15,54.3,48.25,26.5,20.4,20.3,18.5,10.3,4
7,목,문정,상선,52.7,46.55,86.7,132.8,99.05,62.4,54.2,54.45,56.2,55.35,61.7,85.2,122.2,139.9,68.9,51.1,48.2,37.4,22.4,6.75
7,목,문정,하선,26.9,38.1,65.55,68,52.75,37.8,34.5,40.95,42.05,42.75,51.2,66.15,105.15,123.9,75.85,54.8,64.4,61.65,35.4,13.25
7,목,복정,상선,38.8,30.05,60.45,106.8,71.95,39.9,34.55,33.6,32.4,30.65,33.55,47.7,55.95,59.5,36.05,24.8,23.15,20.65,13.8,3.85
7,목,복정,하선,6.5,14.2,21.45,26.7,20.75,15.3,13,16.25,19.6,17.9,23.25,30.1,47.75,60.35,43.65,29.8,33.3,31.75,21.15,8.65
7,목,산성,상선,30.3,25,42.1,69.7,41.7,23.55,18.75,21.55,19.1,16.2,20.15,28.7,27.6,24.8,13.2,10.35,9.15,7.75,4.9,1.7
7,목,산성,하선,7.7,10.2,17.65,22.75,17.55,13.75,10.6,13.8,16.65,14.2,18.9,23.25,35.25,46.5,33.4,20.95,24.45,24.6,16.75,7.95
7,목,석촌,상선,24.9,33.45,62.8,101.8,79.35,52.95,47.65,47.7,49.25,46.15,56.1,74.7,107.45,125.55,67.6,48.4,47.6,38.1,23.05,8.85
7,목,석촌,하선,33.1,45.85,87.95,125.6,82.4,49.25,40.9,48.75,48.35,49.6,55.8,70,103.65,109.6,73.25,54.3,64.45,62.65,36.95,12.5
7,목,송파,상선,32.2,41.6,78.4,121.5,96.25,63.9,55.9,56,57.75,55.55,63.45,85.35,124.9,138.1,71.8,53.05,49.55,39.8,23.95,6.75
7,목,송파,하선,36.2,47.75,93.5,136.6,90.3,52.9,42.8,50.3,49.8,50.2,56.15,70.1,102.9,108.25,75.45,53.5,62.35,61.15,35.4,14.6
7,목,수진,상선,5.4,4.2,6.75,16.75,11.05,8.55,7.5,9.25,9.05,9.4,12.6,16.35,12.6,16.65,10.75,8.5,7.8,7.65,5.05,0.95
7,목,수진,하선,23,11.95,19.15,19.55,11.05,9.4,8.8,9.55,9.3,8.2,9.6,11.3,13.25,9.6,3.95,2.75,2.85,2.45,1.25,0.3
7,목,신흥,상선,8.3,6.25,11,22.65,14.95,9.9,9.2,10.45,9.7,9.8,13.1,17.35,13.6,16.2,10.05,8.55,7.9,7.4,4.75,1.5
7,목,신흥,하선,16.4,10.65,17.1,17.85,10.05,9.05,8.5,9.1,9.2,8.7,9.9,11.4,14.5,13.25,6.7,4.5,5.15,4.55,2.85,1.45
7,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,암사,하선,19,22.25,43.15,50.25,31.85,17.2,13.9,13.8,13.2,11.1,10.75,12.3,14.05,10.75,6.2,5.3,4.8,3.8,2.05,0.8
7,목,잠실,상선,9.3,19.05,21.7,37.25,30.85,24.15,25.5,29.2,31.9,35.2,48.3,59.7,91.8,116.9,75.4,57.05,59.15,53.3,37.45,12.85
7,목,잠실,하선,27.8,47.7,79.65,111.9,75.1,43.6,36.3,42.5,43.65,43.2,49,61.95,87,95.85,61.25,45.45,53.35,49.85,29.05,10.75
7,목,장지,상선,46.1,39.55,74.75,129.3,90.15,51.15,41.35,41.1,40.6,38.3,42.2,60.45,72.75,72,44.7,33.05,30.35,25.15,15.85,4.65
7,목,장지,하선,21.2,28.9,50.1,51.25,38.9,28,24.2,28.9,31.65,30.95,37.25,48.45,77.6,94.2,56.6,44.05,50.7,45.65,25.75,9.35
7,목,천호,상선,2,3.6,3.8,8.05,7.85,6.55,7.85,9.75,10.25,11.5,15.85,19.9,27.35,35.85,27.7,18.65,19.85,18.45,14.15,6.35
7,목,천호,하선,29.7,50.25,92.45,126.25,80.85,44.7,35.4,35.05,35.7,30.85,31.25,39.25,47.9,40.85,24.75,18.4,19.25,18.05,9.75,3.9
7,수,가락시장,상선,27.6,39.45,71.35,107.75,83.65,56.35,50.45,51.3,52.25,51.4,59.05,78.55,113.65,136,65.7,50.45,47.45,38.3,23.1,6.45
7,수,가락시장,하선,27.7,39.8,77.7,114.3,77.6,45.55,37.35,42.35,43.15,44.2,50.1,62.6,90.65,102.9,70.15,49.6,58.35,57.5,33.6,13.2
7,수,강동구청,상선,9.3,17.1,21.4,31.7,29.4,24,26.1,28.25,31.45,35.3,49.5,60,92.35,123.75,77.2,54.95,55.3,53.05,35.3,13.3
7,수,강동구청,하선,37.6,60.15,107.15,145.05,99.3,51.05,41.05,40.35,40.6,34.9,35,44.8,56.05,48.25,26.9,21.65,20.8,19.8,10.25,3.8
7,수,남위례,상선,38.1,29.85,52.65,82.3,53.65,30.15,23.85,27.2,24.1,21,24.95,34.6,36.5,33.5,17.2,13.4,12.25,10.3,6.45,2.15
7,수,남위례,하선,7.3,13.4,20,25.6,20.7,15.55,12.9,16.6,19.65,17.65,23.45,29.45,45.8,60.6,42.4,29,32.8,33.2,22.2,10.6
7,수,남한산성입구,상선,26.8,21.05,35.25,58.1,35.65,19.8,16.5,19.65,16.9,14.45,18.85,27.2,25.75,24.45,12.95,10.9,9.55,8.1,4.45,1.7
7,수,남한산성입구,하선,12.7,11.35,19,21.25,11.35,10.35,9.9,11.1,13.1,12.35,15.5,18.45,26.85,31.25,21,13.45,15.45,14.7,10.25,4.95
7,수,단대오거리,상선,16.1,12.45,21.6,36.7,22.7,14.15,12.1,13.7,12.9,11.35,14.65,21.4,18.3,21.05,11.6,9.95,9.2,7.75,4.55,1.6
7,수,단대오거리,하선,15.3,10.35,16.6,17.7,10,9.5,9.1,9.95,11.05,10.5,12.1,13.8,18.45,18.7,11.35,7.5,8.15,7.7,4.9,2.65
7,수,모란,상선,2.6,2.25,2.9,10.3,8.1,6.65,6,7.7,8.15,8.75,12.35,14.65,10.95,16.45,10.85,8.55,7.65,7.6,4.85,0.6
7,수,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,수,몽촌토성,상선,8.3,16.1,19.8,32.7,27.2,22.3,23.4,27.4,30.4,33.3,47.15,58.9,89.75,114.75,72.65,55.15,57.55,52.95,35.95,14.1
7,수,몽촌토성,하선,33.7,53.8,96.45,134.05,94.05,48.1,36.2,38.6,36.25,33.65,33.65,43.7,54.95,48.8,26.75,20.6,20.5,18.7,10.4,4.05
7,수,문정,상선,53.4,47.2,87.95,134.65,100.4,63.25,54.95,55.15,56.95,56.1,62.55,86.4,123.85,141.8,69.85,51.75,48.85,37.85,22.7,6.85
7,수,문정,하선,27.2,38.65,66.45,69,53.5,38.35,34.95,41.55,42.6,43.35,51.9,67.05,106.6,125.6,76.9,55.55,65.25,62.45,35.9,13.45
7,수,복정,상선,39.3,30.45,61.25,108.25,72.9,40.45,35.05,34.05,32.85,31.05,34,48.35,56.7,60.35,36.5,25.15,23.45,20.9,14.05,3.95
7,수,복정,하선,6.6,14.45,21.75,27.05,21,15.5,13.2,16.5,19.9,18.2,23.6,30.45,48.45,61.15,44.2,30.2,33.7,32.2,21.4,8.75
7,수,산성,상선,30.8,25.4,42.75,70.85,42.4,23.9,19.1,21.85,19.4,16.45,20.45,29.15,28.1,25.2,13.45,10.55,9.25,7.85,5,1.75
7,수,산성,하선,7.8,10.4,17.95,23.15,17.85,13.95,10.75,14.05,16.85,14.45,19.2,23.6,35.8,47.25,33.95,21.3,24.85,25,17,8.1
7,수,석촌,상선,25,33.7,63.2,102.45,79.8,53.3,47.95,48,49.55,46.45,56.4,75.15,108.15,126.35,68,48.7,47.9,38.3,23.15,8.9
7,수,석촌,하선,33.3,46.15,88.45,126.35,82.95,49.6,41.15,49.05,48.65,49.9,56.15,70.4,104.25,110.3,73.7,54.6,64.85,63,37.15,12.55
7,수,송파,상선,32.6,42.05,79.25,122.7,97.2,64.6,56.45,56.55,58.3,56.1,64.1,86.25,126.15,139.5,72.55,53.6,50.05,40.25,24.15,6.8
7,수,송파,하선,36.5,48.25,94.45,137.95,91.25,53.45,43.2,50.8,50.3,50.75,56.75,70.8,104,109.35,76.2,54,62.95,61.75,35.75,14.8
7,수,수진,상선,5.5,4.2,6.75,16.75,11.1,8.55,7.5,9.25,9.05,9.4,12.7,16.45,12.6,16.7,10.75,8.55,7.8,7.7,5.05,0.95
7,수,수진,하선,23.1,12,19.25,19.6,11.1,9.4,8.8,9.55,9.3,8.2,9.7,11.4,13.25,9.6,3.95,2.75,2.85,2.45,1.25,0.3
7,수,신흥,상선,8.4,6.35,11.1,22.95,15.1,10,9.25,10.55,9.8,9.9,13.25,17.55,13.75,16.4,10.15,8.65,8,7.45,4.75,1.5
7,수,신흥,하선,16.6,10.8,17.3,18,10.15,9.15,8.6,9.2,9.3,8.75,10,11.5,14.65,13.4,6.7,4.55,5.25,4.6,2.85,1.45
7,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,수,암사,하선,19.1,22.5,43.55,50.65,32.1,17.35,14.05,13.9,13.35,11.2,10.85,12.4,14.15,10.85,6.25,5.35,4.8,3.8,2.05,0.8
7,수,잠실,상선,9.4,19.15,21.8,37.5,31.05,24.3,25.65,29.35,32.1,35.45,48.6,60.1,92.4,117.65,75.85,57.45,59.5,53.65,37.65,12.9
7,수,잠실,하선,28,48,80.2,112.6,75.6,43.85,36.5,42.7,43.95,43.45,49.3,62.35,87.55,96.4,61.65,45.75,53.7,50.15,29.25,10.85
7,수,장지,상선,47.2,40.4,76.45,132.25,92.15,52.3,42.25,42,41.55,39.15,43.15,61.8,74.4,73.6,45.7,33.8,31.05,25.7,16.2,4.7
7,수,장지,하선,21.7,29.55,51.15,52.35,39.75,28.6,24.75,29.55,32.35,31.65,38.05,49.55,79.3,96.3,57.85,45.05,51.85,46.65,26.3,9.55
7,수,천호,상선,2,3.6,3.85,8.1,7.9,6.6,7.9,9.75,10.35,11.55,15.9,20.05,27.5,36,27.9,18.75,19.95,18.55,14.25,6.4
7,수,천호,하선,29.9,50.55,92.95,126.95,81.3,44.95,35.6,35.25,35.9,31.05,31.45,39.5,48.15,41.1,24.85,18.5,19.35,18.15,9.8,3.95
7,월,가락시장,상선,26.3,37.75,68.2,103,79.95,53.8,48.2,49.05,49.95,49.1,56.45,75.05,108.65,129.95,62.8,48.2,45.3,36.65,22.1,6.15
7,월,가락시장,하선,26.5,38.05,74.25,109.25,74.15,43.55,35.7,40.5,41.2,42.25,47.85,59.85,86.65,98.35,67.05,47.4,55.75,54.95,32.1,12.6
7,월,강동구청,상선,9.1,16.65,20.8,30.8,28.55,23.3,25.35,27.45,30.55,34.35,48.1,58.35,89.7,120.3,75,53.4,53.75,51.6,34.35,12.95
7,월,강동구청,하선,36.5,58.45,104.1,141,96.45,49.6,39.95,39.2,39.5,33.95,34,43.5,54.45,46.9,26.15,21.05,20.25,19.25,9.95,3.7
7,월,남위례,상선,35.6,27.9,49.3,76.95,50.2,28.2,22.3,25.45,22.55,19.65,23.35,32.4,34.15,31.35,16.1,12.55,11.45,9.65,6.05,2
7,월,남위례,하선,6.8,12.5,18.7,23.95,19.4,14.5,12.05,15.55,18.4,16.5,21.95,27.55,42.85,56.7,39.65,27.1,30.7,31.05,20.75,9.9
7,월,남한산성입구,상선,25.9,20.4,34.1,56.15,34.45,19.1,16,19.05,16.35,14,18.2,26.25,24.85,23.65,12.55,10.5,9.25,7.8,4.35,1.65
7,월,남한산성입구,하선,12.3,11,18.35,20.55,11,10.05,9.6,10.7,12.65,11.95,14.95,17.8,25.95,30.2,20.3,12.95,14.95,14.2,9.95,4.8
7,월,단대오거리,상선,15.5,12,20.8,35.4,21.9,13.7,11.7,13.2,12.45,10.95,14.15,20.6,17.7,20.25,11.2,9.6,8.85,7.5,4.35,1.55
7,월,단대오거리,하선,14.7,9.95,15.95,17.05,9.65,9.2,8.8,9.6,10.65,10.15,11.65,13.3,17.75,18,10.95,7.2,7.85,7.4,4.7,2.55
7,월,모란,상선,2.5,2.25,2.9,10.2,8.05,6.65,6,7.7,8.1,8.75,12.25,14.65,10.95,16.35,10.8,8.5,7.6,7.55,4.85,0.55
7,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,월,몽촌토성,상선,7.9,15.25,18.8,31.1,25.85,21.2,22.2,26,28.9,31.6,44.8,56,85.25,109.05,69.05,52.4,54.7,50.35,34.1,13.35
7,월,몽촌토성,하선,32,51.1,91.65,127.35,89.35,45.7,34.35,36.7,34.4,31.95,32,41.5,52.2,46.35,25.45,19.6,19.5,17.75,9.9,3.9
7,월,문정,상선,52.2,46.15,85.95,131.6,98.15,61.85,53.7,53.95,55.65,54.85,61.15,84.45,121.05,138.6,68.25,50.6,47.75,37.05,22.25,6.7
7,월,문정,하선,26.6,37.75,64.95,67.4,52.3,37.45,34.2,40.6,41.65,42.35,50.7,65.55,104.2,122.8,75.15,54.3,63.8,61.1,35.05,13.15
7,월,복정,상선,37,28.6,57.6,101.8,68.55,38.05,32.95,32.05,30.85,29.25,31.95,45.5,53.3,56.75,34.35,23.6,22.05,19.7,13.2,3.7
7,월,복정,하선,6.2,13.55,20.45,25.4,19.8,14.55,12.4,15.5,18.7,17.05,22.15,28.65,45.5,57.5,41.6,28.35,31.7,30.25,20.1,8.25
7,월,산성,상선,29.4,24.3,40.9,67.8,40.55,22.85,18.25,20.9,18.55,15.7,19.55,27.9,26.9,24.1,12.85,10.05,8.85,7.5,4.8,1.65
7,월,산성,하선,7.5,9.9,17.15,22.15,17.05,13.35,10.3,13.45,16.2,13.8,18.4,22.55,34.25,45.25,32.45,20.4,23.8,23.9,16.3,7.75
7,월,석촌,상선,24,32.3,60.65,98.35,76.6,51.1,46,46.1,47.55,44.6,54.2,72.15,103.8,121.3,65.3,46.75,46,36.8,22.2,8.5
7,월,석촌,하선,32,44.3,84.95,121.3,79.6,47.6,39.5,47.1,46.7,47.85,53.95,67.6,100.1,105.9,70.75,52.45,62.3,60.5,35.7,12.05
7,월,송파,상선,31.2,40.25,75.9,117.55,93.1,61.85,54.05,54.15,55.85,53.7,61.4,82.6,120.85,133.6,69.45,51.35,47.95,38.55,23.15,6.55
7,월,송파,하선,35,46.25,90.45,132.15,87.4,51.15,41.4,48.7,48.15,48.55,54.35,67.8,99.6,104.75,73,51.75,60.3,59.15,34.25,14.15
7,월,수진,상선,5.3,4.1,6.6,16.4,10.85,8.4,7.35,9.1,8.85,9.25,12.45,16.1,12.35,16.4,10.5,8.35,7.6,7.5,4.95,0.95
7,월,수진,하선,22.6,11.75,18.85,19.2,10.85,9.25,8.6,9.35,9.15,8,9.5,11.1,13.05,9.4,3.9,2.75,2.8,2.4,1.2,0.3
7,월,신흥,상선,8.2,6.15,10.8,22.25,14.65,9.7,9,10.25,9.5,9.6,12.85,17,13.35,15.95,9.9,8.4,7.75,7.25,4.65,1.5
7,월,신흥,하선,16.1,10.45,16.8,17.5,9.85,8.9,8.35,8.95,9.05,8.5,9.7,11.2,14.2,13,6.55,4.4,5.05,4.5,2.75,1.4
7,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,월,암사,하선,18.5,21.75,42.15,49,31.05,16.8,13.55,13.45,12.9,10.85,10.5,12,13.65,10.5,6.1,5.15,4.65,3.7,1.95,0.8
7,월,잠실,상선,8.9,18.2,20.75,35.65,29.5,23.05,24.4,27.9,30.5,33.65,46.15,57.1,87.8,111.8,72.1,54.55,56.55,51,35.8,12.3
7,월,잠실,하선,26.6,45.6,76.15,107,71.85,41.7,34.7,40.6,41.75,41.35,46.8,59.2,83.2,91.65,58.6,43.45,51.05,47.65,27.8,10.3
7,월,장지,상선,44.1,37.75,71.5,123.7,86.25,48.95,39.6,39.3,38.85,36.65,40.3,57.8,69.6,68.85,42.8,31.6,29.05,24.05,15.2,4.45
7,월,장지,하선,20.3,27.65,47.9,49,37.15,26.75,23.2,27.6,30.3,29.6,35.65,46.35,74.2,90.05,54.1,42.15,48.5,43.65,24.6,8.95
7,월,천호,상선,1.9,3.45,3.65,7.75,7.55,6.35,7.55,9.35,9.9,11.05,15.25,19.15,26.3,34.5,26.7,17.95,19.05,17.75,13.6,6.1
7,월,천호,하선,28.6,48.35,88.95,121.5,77.75,43.05,34.1,33.7,34.35,29.75,30.1,37.75,46.1,39.35,23.85,17.7,18.5,17.4,9.4,3.8
7,일,가락시장,상선,3.2,4.25,6.6,11.55,15.95,19.4,18.8,22.8,22.3,20.15,22.35,23.4,20.3,16.9,12,10.65,11.5,8.2,4.5,0
7,일,가락시장,하선,3.7,4.45,5.6,8.15,10.9,12.55,12.55,14.4,15.9,16.35,16.95,19.45,20.8,19.75,17.55,16.95,18.25,14.45,9,0
7,일,강동구청,상선,1.3,3.05,3.6,5.45,8.65,8.9,8.7,10.4,12.2,11.35,13.45,14.45,16.05,15.4,13.35,12,14.2,11.75,6.3,0
7,일,강동구청,하선,4.8,5.05,6.5,11.1,16.05,15.3,15,16.5,16.7,16.2,14.9,14.7,14.8,13.3,9.35,8.4,6.55,5.85,3.05,0
7,일,남위례,상선,5.3,3.3,4.95,8.45,11.85,11.65,11.05,12.4,11.3,10.45,10.5,9.45,7.95,6.35,4.35,3.6,3.75,2.45,1.5,0
7,일,남위례,하선,1.1,1.8,1.85,2.8,4.4,4,4.6,5.55,6.75,6.8,7.95,9.25,10.6,11.05,9.8,9,11.15,8.95,6.85,0
7,일,남한산성입구,상선,3.6,2.65,4,6.75,8.85,8.6,7.4,8.75,8.2,7.25,7,6.95,5.35,4.85,3.25,2.55,2.7,1.95,1.15,0
7,일,남한산성입구,하선,1.9,1.7,1.6,2.4,3.35,3.25,3.65,4.1,5.15,5.05,5,6.1,5.75,5.95,5.35,4.55,5.5,4.35,3.4,0
7,일,단대오거리,상선,2.5,2.1,2.85,4.4,6.2,6.25,5.7,6.4,6.55,6,5.85,6.05,5.25,5.05,3.5,3,3.05,2.3,1.4,0
7,일,단대오거리,하선,3,1.55,1.65,2.25,3.6,3.75,3.65,4.4,4.95,4.85,4.4,4.65,4.15,3.9,3.15,2.8,3,2.55,1.85,0
7,일,모란,상선,1,1.05,1,1.45,1.85,2.4,2.1,2.9,3.65,3.7,3.9,3.95,4.3,5.3,3.85,3,3.95,2.95,1.65,0
7,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,일,몽촌토성,상선,1.5,3.85,4.5,6.75,10.5,10.95,10.65,12.75,14.3,14.75,16.25,18.8,21.4,20.3,17.65,16.5,18.45,14.9,7.9,0
7,일,몽촌토성,하선,5.8,6.1,8.1,13.1,19.5,18.8,18.35,20.55,21.15,20.2,18.6,19.45,18.3,15.55,11.65,10.7,8.65,7.35,3.6,0
7,일,문정,상선,4,2.85,4.35,7.7,10.4,11.75,11.65,14.85,13.4,13.25,14.1,14.4,12.2,10.25,7.05,6.45,7,4.55,2.4,0
7,일,문정,하선,2.5,2.55,3.25,4.6,6.2,6.7,6.6,8.1,8.65,9.45,10.2,11.45,12.75,12.6,10.45,10.45,11.1,8.9,5.3,0
7,일,복정,상선,5.3,3.85,5.75,10.25,15.2,15.55,15.8,19.05,16.9,16.4,16.5,16.45,13.5,10.8,8.1,6.95,7.9,4.7,3.05,0
7,일,복정,하선,1.2,1.75,2.1,2.95,4.65,4.6,4.5,6.3,7,7.25,8.75,9.9,10.9,11.75,10.25,9.3,11.2,9.1,6.9,0
7,일,산성,상선,5,3.55,5.25,8.75,12.35,11.6,10.55,12.15,11.5,10.2,9.9,10.05,7.7,6.4,4.2,3.25,3.25,2.35,1.3,0
7,일,산성,하선,1.5,1.9,1.85,2.7,3.7,3.55,4.7,5.5,6.8,6.6,7.65,9.1,9.6,10.9,9.55,8.7,11.5,8.4,6.45,0
7,일,석촌,상선,3.8,4.85,8.2,13.85,19.15,23.1,23.35,27.3,27.45,25.15,24.95,26.95,24.15,20.3,15.15,13.9,14.8,11.55,5.4,0
7,일,석촌,하선,5.6,6.5,8.85,12.6,16,18.1,17.55,19.9,22.4,23.85,25.25,28.45,30.6,28.95,25.65,25.7,27.3,19.7,12.35,0
7,일,송파,상선,4.1,5.1,8.1,13.6,19.65,24,23.7,28.95,27.95,25.95,26.05,27.95,24.6,19.85,14.35,12.5,13.15,9.4,5.15,0
7,일,송파,하선,5.4,6.15,7.5,11.45,15.1,16.9,16,18.8,20.1,21.15,22.25,25,26.9,25.65,22.55,22.25,23.55,18.55,11.25,0
7,일,수진,상선,1.4,1.35,1.5,2.4,3.1,3,2.75,3.35,4.3,3.95,4.15,4.3,4.35,4.95,3.5,2.9,3.45,2.5,1.5,0
7,일,수진,하선,5.7,2.25,2.05,3.3,4.8,4.3,3.8,4.25,4.1,4.05,4.25,4.15,3.2,2.55,1.9,1.2,0.95,0.75,0.6,0
7,일,신흥,상선,2.3,1.9,2.3,3.7,4.7,4.35,4.2,4.85,5.5,5.4,5.3,5.35,5.7,5.6,4.1,3.5,4,2.7,1.7,0
7,일,신흥,하선,4.3,2.1,2.05,2.8,4.6,4.55,4.15,4.85,4.7,4.7,4.6,4.75,4.05,3.5,2.9,2.15,2.3,1.85,1.3,0
7,일,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,일,암사,하선,2.9,2.3,2.85,4.9,6.6,6.15,5.55,6.75,6.35,5.45,4.85,4.65,4.3,3.3,2.3,2.25,1.75,1.2,0.65,0
7,일,잠실,상선,2.1,5.7,6.4,9.9,13.65,17.35,15.65,17.65,21.1,21.05,23.05,27,29.65,27.45,24.15,23.7,25.75,21.25,11.05,0
7,일,잠실,하선,6.7,8,11.3,15.5,22.15,22.75,21.9,25.1,28.7,30.5,32.85,36.35,37.15,36.75,31.7,30.5,31.15,23.95,13.85,0
7,일,장지,상선,7,5.25,7.6,13.7,19.55,20.7,20.35,25.05,22,21.4,22.4,23,19.35,15.75,11.8,10.2,11.7,7,4.2,0
7,일,장지,하선,4.2,4.15,4.55,6.95,9.4,10.3,10,12.1,12.9,14.05,15.7,17.55,19.65,20,17.6,17.05,19.6,14.9,8.7,0
7,일,천호,상선,0.6,1.3,1.6,1.85,2.65,2.6,2.95,3.7,4.7,4.85,6.8,7.4,7.9,7.3,6.75,6.35,6.9,5.9,3.45,0
7,일,천호,하선,5.3,6.6,7.85,12.95,18.35,18.15,17.9,20.25,20.15,19.7,18.4,18.5,18.45,16.25,11.45,10.75,8.65,7.75,4.05,0
7,토,가락시장,상선,12.5,16.35,19.05,31.5,40.2,42.6,46.85,53.25,53.2,49.2,55.5,59.55,55,39.2,28.7,25.1,24.95,19.6,11.9,0
7,토,가락시장,하선,14,15.45,15.4,22.6,26.9,26.65,28.75,30.65,35,35.9,39.75,45.05,46.65,42.7,36.35,35.3,39.2,42.65,27.45,0
7,토,강동구청,상선,3.9,7.45,7.55,12.4,16.5,15.2,19.15,20.35,22.8,23.85,28.8,32.35,31.75,28.95,25.4,23.35,26.35,24.65,16.65,0
7,토,강동구청,하선,14.1,16,18,26.05,33.9,29,28.7,32,30.35,30.75,28.25,34.55,30.35,25.2,14.95,12.65,13.6,10.85,5.85,0
7,토,남한산성입구,상선,10.8,7.75,9.9,15.9,16.25,15.6,15.35,15.8,15.6,13,14.1,14.7,12.85,7.55,5.2,4.4,4.35,3.7,1.9,0
7,토,남한산성입구,하선,4.5,4.25,4.45,6.2,6.95,6.5,6.5,7.3,9.45,9.25,10.2,11.55,11.6,10.6,9.15,7.85,9.7,9.6,8.1,0
7,토,단대오거리,상선,7.5,5.85,6.9,11.2,11.8,11.65,11.8,12.8,12.4,10.8,11.5,12.8,11.65,8.1,5.4,5.1,5.45,4.65,2.75,0
7,토,단대오거리,하선,6.4,4.35,4.4,6.6,7.5,6.85,6.7,7.35,9.7,8.6,8.55,9.25,8.85,7.55,6.3,4.75,5.8,5.55,4.4,0
7,토,몽촌토성,상선,4.7,9.35,9.1,15.1,19.4,18.35,22.95,26.3,28.4,28.2,38.2,38.65,41.6,37.6,33.1,32.05,33.55,33.65,19.9,0
7,토,몽촌토성,하선,17.1,18.8,21.65,32,41.05,34.8,35.2,39.2,37.45,39,36.1,40.45,42.15,29.9,18.55,16.15,17.9,14.15,7.25,0
