MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
7,월,종합운동장,하선,7.3,11.75,16.55,22.3,18.8,14.8,18.2,21.5,22.55,24.55,32.65,38.4,50.05,70.85,42.6,31.65,40.35,36.9,19.7,8.9
7,일,이대,상선,7.3,4.95,5.6,9.65,11.6,12.85,13.5,22.75,18.1,16.55,18.8,17.75,17.9,14.55,14,14.35,17,18.35,11.4,0
7,토,삼성,하선,7.3,9.3,8.95,13.15,15.8,20.85,24.1,28.35,33.75,33.45,41.9,44.05,42,32.55,22.75,24.25,25.35,21.3,19.95,0
7,금,도림천,상선,7.6,12.6,23.3,37.6,20.1,14.55,15.1,17.2,20.65,21.8,29.85,39.85,62.1,117.3,83.5,46.95,42.5,40.35,24.75,9.1
7,목,도림천,상선,7.7,12.65,23.4,37.8,20.2,14.6,15.2,17.3,20.75,21.9,29.95,40,62.35,117.75,83.85,47.15,42.65,40.55,24.8,9.1
7,수,도림천,상선,7.7,12.7,23.55,38.05,20.35,14.7,15.3,17.4,20.9,22,30.2,40.3,62.8,118.6,84.45,47.45,43,40.85,25,9.2
7,월,도림천,상선,7.7,12.6,23.4,37.7,20.15,14.6,15.15,17.25,20.7,21.8,29.95,39.95,62.25,117.55,83.65,47.05,42.6,40.45,24.8,9.1
7,일,방배,하선,7.7,6.4,7.7,12.45,16.6,15.85,17.1,15.8,18.75,16.8,15.05,17.1,13.6,12.65,8.7,8.15,7.05,5.8,4.75,0
7,화,도림천,상선,7.7,12.7,23.55,38.05,20.35,14.7,15.3,17.4,20.85,22,30.2,40.25,62.75,118.6,84.45,47.45,42.95,40.85,25,9.2
7,토,구의,상선,7.8,11.05,11.7,18.8,25.15,23.95,30.7,28.45,30,28.75,31.85,31.75,33.3,29.75,23.85,20.4,21.35,21.8,28.85,0
7,일,동대문역사문화공원,상선,7.9,6.1,7.55,13.75,15.65,16.65,20.25,31.45,26.8,28,32.65,31.45,30.3,25,23.35,22.1,23.05,23.35,19.9,0
7,일,대림,하선,8,7.2,8.8,13.3,19.05,19.15,19.35,20.85,20.9,21.95,21.9,28.05,23.95,26.2,20.55,20.5,20.9,24.45,22.35,0
7,월,양천구청,상선,8.1,11.25,21.95,31.9,17.4,12.2,11.95,13,15.45,15.95,22,28.85,44.65,84.75,58.3,32.65,29.3,26.9,20.35,6.15
7,일,아현,상선,8.1,5.65,6.25,10.75,13.05,13.85,15.8,24.4,19.75,18.2,20.5,20.35,19.05,15.85,15.45,15.05,18.2,19.55,13.8,0
7,토,왕십리,하선,8.2,8.75,12,20.6,29.4,29.85,43.35,45.3,46.75,45.7,60,54.75,54.55,53.05,45.1,34.55,39.3,35.95,26.2,0
7,목,양천구청,상선,8.3,11.5,22.4,32.55,17.75,12.45,12.25,13.25,15.75,16.25,22.5,29.5,45.6,86.55,59.5,33.35,29.9,27.45,20.75,6.3
7,토,잠실나루,하선,8.3,6.15,6.95,10.8,10.35,15.4,17.65,21.9,24.25,23.95,30,32.95,32.15,27.5,23.15,22.25,24.45,18.45,10.65,0
7,화,양천구청,상선,8.3,11.5,22.5,32.7,17.85,12.5,12.25,13.35,15.85,16.35,22.6,29.6,45.85,86.9,59.75,33.5,30.1,27.6,20.85,6.3
7,금,양천구청,상선,8.4,11.6,22.55,32.8,17.9,12.55,12.35,13.35,15.85,16.4,22.65,29.7,46,87.2,60,33.6,30.2,27.7,20.9,6.3
7,수,양천구청,상선,8.4,11.6,22.65,32.9,17.95,12.6,12.35,13.45,15.95,16.45,22.75,29.8,46.1,87.5,60.2,33.7,30.3,27.8,21,6.3
7,일,강남,하선,8.4,5.4,6.75,11.7,14.3,15.8,18.7,17.9,21.15,18.7,18.1,20.3,16.8,14.7,11.35,11,11.25,8.3,6.5,0
7,토,역삼,상선,8.4,5.55,5.35,9.55,13.5,12.75,15.65,19.95,21.95,22,25,32.8,27.7,28,22.6,24.15,24.45,24.7,12.85,0
7,토,선릉,상선,8.6,6.75,6.75,12.35,17.3,16.15,19.35,24.05,25.15,26.5,29.4,38.3,32.85,33.15,26.05,27.2,29.35,26.25,14.7,0
7,월,성수,상선,8.7,12.8,22.5,45.35,30.65,23.3,29.75,31.95,35.2,37.55,41.85,49.55,52.9,83.15,42,32.2,43.8,37,21.95,20.9
7,월,성수,하선,8.7,17.7,40.5,55.15,41.1,28.9,29.2,31.5,29.8,30.75,34.9,32.6,43.25,66.55,38.6,39.7,37.85,33.3,16.25,7.45
7,일,강남,상선,8.7,4.55,4.15,6.15,10.3,9.55,12.2,14.1,14.9,15.65,17,19.8,19.5,20.45,20.45,21.6,22.75,19.6,11.3,0
7,토,을지로3가,상선,8.7,8,9,13.8,16.45,16.25,21,26.7,29,28.1,32.25,36.75,35.55,30.5,24.9,27.75,28.3,32.45,29.6,0
7,월,뚝섬,하선,8.8,14.55,36.6,46,33.15,25.9,26.45,29.3,27.95,29.85,34.35,32.95,45.3,73.65,41.2,41.9,39.45,34,16.2,7.15
7,토,상왕십리,하선,8.8,8.2,11.35,19.5,28.25,28.5,38.55,41.85,41.75,44.05,54.7,49.7,49.55,47.65,40.3,30.95,34.9,31.8,25.3,0
7,일,사당,상선,8.9,5.9,4.5,7.05,9.6,12.6,13.5,15.1,20.9,19.8,21.1,28,27.15,32.8,27.75,28.55,35.45,28.75,19.45,0
7,금,한양대,하선,9,10.65,29.8,36.65,24.8,18.75,22.3,23.65,22.95,26,30.55,31.05,41,62.55,36.3,37.2,34,31.15,14.25,6
7,목,성수,상선,9,13.35,23.45,47.3,31.9,24.3,31.05,33.35,36.7,39.15,43.6,51.65,55.15,86.65,43.8,33.55,45.65,38.6,22.95,21.8
7,목,성수,하선,9,18.45,42.2,57.5,42.85,30.15,30.45,32.85,31.05,32.05,36.4,33.95,45.1,69.35,40.2,41.35,39.4,34.75,16.95,7.75
7,화,성수,상선,9,13.25,23.3,47.05,31.75,24.15,30.85,33.1,36.5,38.95,43.35,51.4,54.85,86.2,43.55,33.35,45.4,38.35,22.75,21.65
7,화,성수,하선,9,18.35,42,57.15,42.55,30,30.3,32.7,30.9,31.85,36.15,33.75,44.8,68.95,40,41.15,39.2,34.5,16.85,7.7
7,수,성수,상선,9.1,13.5,23.7,47.8,32.3,24.6,31.35,33.65,37.05,39.6,44.05,52.2,55.7,87.55,44.25,33.95,46.1,38.95,23.15,22
7,수,성수,하선,9.1,18.65,42.65,58.1,43.25,30.45,30.75,33.15,31.4,32.35,36.75,34.25,45.55,70.05,40.65,41.8,39.85,35.1,17.1,7.85
7,일,서초,상선,9.1,5.15,4.05,6.4,10.75,11.1,12.7,15.6,18.5,16.9,18.8,25.15,23,25.2,26.9,26.9,30.2,25.3,14.3,0
7,금,성수,상선,9.2,13.65,23.95,48.35,32.65,24.85,31.7,34.1,37.45,40.05,44.6,52.85,56.4,88.55,44.8,34.35,46.65,39.45,23.45,22.3
7,금,성수,하선,9.2,18.9,43.15,58.75,43.8,30.8,31.15,33.55,31.75,32.75,37.15,34.7,46.05,70.85,41.1,42.3,40.3,35.5,17.3,7.95
7,일,신대방,하선,9.2,8.15,8.85,14.4,20.1,19.3,19.85,18.1,21.2,19.3,17.75,23.2,19.6,19.6,16.55,15,14.4,16,16,0
7,토,을지로입구,상선,9.2,9.25,9.95,15.6,19.2,18.1,23.65,32.2,31.65,32.65,36.9,41.65,40.45,35.5,28.2,31.6,31.95,35.35,32.3,0
7,화,뚝섬,하선,9.2,15.25,38.25,48.1,34.65,27.1,27.7,30.65,29.2,31.2,35.95,34.45,47.4,77,43.1,43.8,41.2,35.55,16.95,7.45
7,화,신설동,상선,9.2,10.95,21.95,49.65,27.9,11.6,9.15,9.8,12.2,9.8,10.7,13.8,17.05,14.45,7.05,4.95,4.75,3.8,2.3,1.05
7,목,뚝섬,하선,9.3,15.4,38.7,48.6,35.05,27.4,27.95,30.95,29.5,31.55,36.35,34.85,47.95,77.9,43.6,44.3,41.7,35.95,17.15,7.55
7,수,뚝섬,하선,9.4,15.5,38.95,48.85,35.25,27.55,28.15,31.15,29.7,31.7,36.55,35,48.2,78.3,43.85,44.55,41.95,36.15,17.2,7.6
7,월,신설동,상선,9.4,11.15,22.45,50.65,28.45,11.85,9.35,10,12.45,10,10.9,14.1,17.35,14.7,7.2,5.05,4.85,3.85,2.4,1.05
7,토,을지로4가,상선,9.4,8.15,9.6,14.85,17.9,17.65,23.3,29.7,32.8,32.35,36.25,42.4,41.3,35.1,28.25,31.4,31.85,36.6,32.15,0
7,화,종합운동장,하선,9.4,15.1,21.3,28.7,24.2,18.95,23.4,27.65,28.95,31.5,41.9,49.35,64.3,91.1,54.75,40.7,51.9,47.45,25.35,11.45
7,수,종합운동장,하선,9.5,15.1,21.35,28.8,24.3,19.05,23.5,27.75,29.05,31.65,42.1,49.55,64.5,91.4,54.95,40.8,52.05,47.6,25.4,11.5
7,토,잠실새내,하선,9.5,11.35,11.25,15.9,19.85,27.5,28.5,35.7,41.05,40.15,51.25,57.6,49.55,39.6,30.2,29.3,30.85,28.1,21.7,0
7,목,신설동,상선,9.6,11.45,23,52.05,29.2,12.15,9.55,10.25,12.75,10.3,11.2,14.45,17.85,15.1,7.4,5.2,5.05,4,2.4,1.05
7,수,신설동,상선,9.6,11.55,23.05,52.15,29.3,12.25,9.55,10.3,12.85,10.3,11.25,14.5,17.9,15.2,7.4,5.25,5.05,4,2.4,1.05
7,월,한양대,하선,9.6,11.35,31.8,39.15,26.5,20.05,23.8,25.25,24.55,27.75,32.65,33.15,43.8,66.85,38.75,39.75,36.35,33.25,15.2,6.4
7,일,건대입구,하선,9.6,5.15,6.8,12.25,11.9,16.65,20.25,27.45,25.2,21.65,27.1,27.85,25.25,19.3,18.4,17.95,18.65,13.9,9.2,0
7,일,낙성대,상선,9.6,6.05,4.55,7.2,9.55,12.25,13.9,15.25,21.65,19.3,20.4,27.1,25.8,31.8,25.3,26.15,32.6,26.95,17.8,0
7,금,뚝섬,하선,9.7,16,40.3,50.6,36.5,28.5,29.15,32.25,30.75,32.85,37.8,36.3,49.9,81,45.35,46.1,43.4,37.4,17.85,7.85
7,토,강변,하선,9.8,9.1,9.9,16.5,17.7,26.3,30.95,37.75,39.5,39.25,46.65,51.9,49.05,42.2,37.7,31.65,36.05,28.6,14.65,0
7,월,건대입구,상선,9.9,14.6,24.15,54,34.1,22.45,26.35,27.5,29.15,30.7,33,38.15,38.85,53.25,28.85,22.5,31.1,26.95,15.35,16.8
7,일,영등포구청,하선,9.9,5.2,4.05,6,8.75,10.75,10.5,12.05,12.95,13.55,14.35,16.3,17.7,17.3,16.2,17.9,18.95,16.25,11.05,0
7,토,뚝섬,상선,9.9,9.1,8.8,13.95,19.8,17.25,24.55,26.7,29.35,32.5,34.75,36.9,37.8,31.5,26.15,19.25,22.65,23.55,19.05,0
7,목,종합운동장,하선,10,15.9,22.5,30.25,25.55,20.05,24.7,29.2,30.6,33.3,44.3,52.1,67.85,96.2,57.8,42.95,54.8,50.1,26.75,12.05
7,월,신정네거리,상선,10,11.75,22.3,33.05,16.65,10.65,10.55,10.6,11.9,11.25,14.9,19.1,28.8,53.7,35,19.65,17.2,15.9,11.25,3.65
7,토,용답,상선,10,7.35,6.65,11.85,13.3,12.9,14.85,18.35,16.05,17.45,16.1,16.85,16.05,11.55,5.35,3.75,3.3,2.95,1.25,0
7,목,한양대,하선,10.1,11.95,33.25,40.9,27.75,20.95,24.9,26.4,25.7,29.1,34.15,34.65,45.8,69.95,40.55,41.6,38,34.8,15.95,6.7
7,수,한양대,하선,10.1,11.95,33.3,40.95,27.75,21,24.9,26.4,25.7,29.1,34.2,34.65,45.85,70,40.55,41.6,38,34.85,15.95,6.7
7,일,문래,하선,10.1,5.75,4,6.25,8.45,10.9,10.45,11.9,12.8,13.6,13.8,17.15,17.55,17.25,16.4,18.35,19.4,16.65,11.15,0
7,토,강변,상선,10.2,11.2,13.05,22.55,32.9,30.2,38.6,35.95,36.6,35.6,38.1,38.3,40.15,34.8,27.1,23.15,24.5,24.45,30.5,0
7,토,삼성,상선,10.2,8.4,9,16.4,22.05,19.75,22.5,26.95,29.85,31.2,36.3,45.7,38.45,39.15,30.15,32.95,35.25,28,17.5,0
7,화,건대입구,상선,10.2,15,24.9,55.7,35.2,23.15,27.15,28.4,30.05,31.65,34.05,39.35,40.05,54.9,29.75,23.2,32.1,27.8,15.8,17.35
7,화,한양대,하선,10.2,12.05,33.65,41.45,28.05,21.2,25.2,26.7,26,29.4,34.55,35.05,46.4,70.85,41,42.05,38.45,35.2,16.1,6.8
7,목,신정네거리,상선,10.3,12.05,22.8,33.8,17.05,10.9,10.85,10.85,12.2,11.5,15.25,19.45,29.45,54.9,35.8,20.1,17.6,16.2,11.5,3.7
7,화,신정네거리,상선,10.3,12.1,22.95,33.95,17.15,10.95,10.85,10.9,12.25,11.55,15.25,19.6,29.6,55.2,36,20.2,17.6,16.3,11.6,3.7
7,금,신정네거리,상선,10.4,12.25,23.15,34.35,17.3,11.1,11.05,11.05,12.4,11.7,15.45,19.8,29.95,55.8,36.4,20.45,17.9,16.5,11.7,3.8
7,목,건대입구,상선,10.4,15.4,25.5,57,36.05,23.7,27.85,29.05,30.75,32.4,34.85,40.3,41,56.2,30.45,23.75,32.85,28.45,16.2,17.75
7,수,건대입구,상선,10.4,15.3,25.4,56.7,35.8,23.6,27.7,28.9,30.6,32.2,34.65,40.05,40.75,55.85,30.3,23.6,32.65,28.3,16.1,17.65
7,수,신정네거리,상선,10.4,12.15,23.1,34.2,17.25,11,10.95,10.95,12.35,11.65,15.35,19.7,29.8,55.5,36.2,20.35,17.8,16.4,11.6,3.75
7,토,선릉,하선,10.5,7.95,8.55,13.7,19.4,24.65,25.6,26.45,29.4,25.75,28.45,27.6,28.55,20.85,13.5,13.2,14.6,13.15,12.1,0
7,토,시청,상선,10.5,8.5,9,15.85,19.4,18.05,22.3,29.15,28.35,27.3,31.35,34.95,32.9,25.85,20.25,21.65,24.2,28,26.45,0
7,금,신설동,상선,10.7,12.75,25.55,57.75,32.45,13.5,10.6,11.4,14.2,11.45,12.45,16.1,19.8,16.75,8.2,5.8,5.6,4.45,2.7,1.2
7,월,을지로입구,하선,10.7,20.45,39,54.75,32.8,28.3,33.8,34.75,36.3,38.65,41.85,46.35,69.15,104.45,52.75,53.65,47.8,52.45,24.15,11.9
7,월,삼성,하선,10.8,18.05,24.5,32.95,26.75,21.5,26.35,31.65,34.15,35.75,47.9,59.25,76,110.9,63.9,49.7,62.05,53.55,26.8,13.85
7,일,신림,상선,10.8,6.85,5.2,8.7,12.2,14.2,15.9,16.85,21.95,19.6,18.3,24.8,19.8,22.65,18.35,18.5,21.9,20.3,10.5,0
7,일,종합운동장,상선,10.9,6.85,8,15.45,22.45,20.2,28.7,27.5,26.1,26.5,28.5,28.8,25.95,27.5,27.45,28.7,27.8,21.45,10.85,0
7,일,서초,하선,11,8.85,10.25,18.15,22.25,22.5,25.65,23.2,29.25,24.4,23,26.1,21.2,19.45,14.15,12.5,11.1,8.6,6.85,0
7,토,신당,하선,11.1,9.3,12.7,22,32.75,32.55,42.45,47.1,47,49.7,60.1,55.85,56.35,51.25,43.7,33.65,37.65,34.75,25.9,0
7,토,왕십리,상선,11.1,10.95,12.6,22.9,24.25,23.4,30.35,37.95,36.4,40.35,45.15,43.35,39.8,34.45,25.55,20.65,24.25,24.4,20.9,0
7,화,삼성,하선,11.2,18.9,25.65,34.4,28,22.5,27.55,33.05,35.75,37.4,50.05,61.9,79.5,115.95,66.8,51.95,64.9,56,28,14.5
7,금,건대입구,상선,11.3,16.6,27.55,61.55,38.9,25.55,30.05,31.4,33.2,34.95,37.6,43.45,44.25,60.65,32.85,25.65,35.45,30.7,17.5,19.15
7,목,을지로입구,하선,11.3,21.65,41.2,57.85,34.65,29.95,35.75,36.7,38.35,40.85,44.2,48.9,73.05,110.3,55.75,56.65,50.5,55.45,25.5,12.6
7,토,건대입구,상선,11.3,13.05,14.4,23.4,30.9,29.25,38.7,35.45,38.2,37.85,42.2,42.05,46.55,42.2,33.85,26.95,33.15,31,45.1,0
7,화,을지로입구,하선,11.3,21.5,40.95,57.45,34.45,29.75,35.5,36.45,38.1,40.6,43.9,48.6,72.6,109.6,55.35,56.3,50.2,55.1,25.3,12.5
7,수,을지로입구,하선,11.4,21.75,41.45,58.2,34.9,30.15,35.95,36.95,38.6,41.15,44.45,49.25,73.55,111,56.1,57.05,50.85,55.8,25.65,12.65
7,토,서울대입구,상선,11.4,11.8,9.35,16.35,18.85,22.8,27.1,34.25,41.95,39.5,45.65,64.65,54.85,49.35,47.2,44.8,53.35,55.3,42.75,0
7,금,을지로입구,하선,11.5,21.9,41.65,58.4,35,30.2,36.05,37.1,38.75,41.3,44.65,49.45,73.8,111.5,56.3,57.25,51.05,56,25.75,12.7
7,수,삼성,하선,11.6,19.6,26.6,35.65,29,23.3,28.55,34.25,37,38.75,51.85,64.15,82.35,120.1,69.2,53.8,67.25,58,29,15
7,목,삼성,하선,11.8,19.9,27,36.25,29.5,23.7,29,34.8,37.6,39.4,52.75,65.2,83.65,122.1,70.35,54.7,68.35,58.95,29.45,15.2
7,금,삼성,하선,11.9,20,27.15,36.45,29.6,23.8,29.2,35,37.8,39.6,52.95,65.55,84.1,122.65,70.7,55,68.65,59.25,29.6,15.3
7,월,시청,하선,12,18.85,36.05,43.4,29.65,29.35,38.9,36.8,40.2,42.05,47.55,53.4,79.1,126.6,63.05,60.85,56.05,60.35,27.7,14.15
7,일,당산,하선,12,6.2,4.65,6.8,9.85,12.4,12.65,14.75,15.25,15.5,18.1,20.05,22.2,21.3,21.1,23.35,23.15,20.75,14.5,0
7,토,영등포구청,상선,12.1,12.45,13.9,24.05,28.15,28.75,35.65,42.3,42.65,41.95,38.3,46.45,42.6,30.15,24.3,19.05,22.2,22.4,24.45,0
7,일,봉천,하선,12.2,9.5,10.45,16.6,24.05,22.8,21.15,20.75,22.75,20.6,17.6,22.35,17.7,16.75,12.95,11.85,11,10.7,10.1,0
7,금,종합운동장,하선,12.3,19.7,27.75,37.35,31.6,24.7,30.5,36,37.75,41.15,54.7,64.4,83.85,118.8,71.4,53,67.65,61.85,33.05,14.9
7,월,충정로,하선,12.3,17.6,32,38.4,27.9,27.05,34.35,35.7,38.75,40.8,46.7,54.1,78.55,123.3,62.65,63.4,53.3,59.15,26.9,14.1
7,금,충정로,하선,12.4,17.85,32.45,38.9,28.3,27.35,34.75,36.2,39.3,41.35,47.35,54.85,79.6,124.95,63.5,64.25,54,59.9,27.3,14.35
7,일,홍대입구,상선,12.4,9.15,10.65,19.95,22.4,25.45,25.2,34.15,31.5,29.4,32.55,32.4,32,26.75,24.35,23.55,29.9,29.05,20.2,0
7,일,사당,하선,12.5,10.3,12.4,20.05,28.05,25.05,28.3,23.95,29.85,27.95,21.65,28.55,21.45,19.65,13.7,12.75,11.4,9.7,8.5,0
7,토,동대문역사문화공원,하선,12.5,10.75,12.7,23.9,33.2,34.05,42.7,47.3,47.05,50.45,58.5,56.4,53.55,53.55,41.75,30.9,33.2,31.7,24.45,0
7,토,상왕십리,상선,12.5,12.7,13.85,23.5,27.5,26.25,32.5,39.35,42.15,42.95,48.15,50.25,49.45,40.55,32.3,29.1,33.85,34.4,31.1,0
7,금,시청,하선,12.6,19.8,38,45.75,31.2,30.95,40.95,38.8,42.3,44.3,50.15,56.25,83.3,133.4,66.45,64.15,59.05,63.55,29.15,14.95
7,목,충정로,하선,12.6,18.1,32.85,39.35,28.6,27.7,35.2,36.65,39.8,41.85,47.9,55.5,80.6,126.45,64.2,65.05,54.65,60.65,27.6,14.5
7,화,충정로,하선,12.6,18.1,32.9,39.5,28.7,27.8,35.3,36.75,39.9,42,48,55.65,80.75,126.75,64.4,65.2,54.8,60.8,27.65,14.5
7,목,시청,하선,12.7,19.9,38.1,45.85,31.3,31,41.05,38.85,42.4,44.4,50.25,56.4,83.5,133.65,66.55,64.25,59.2,63.7,29.25,14.95
7,월,홍대입구,하선,12.7,16.45,32.25,37.7,17.75,15.55,21.55,22.95,26.65,27.9,34.65,43.75,55.75,83.85,45.6,50.4,47.45,56.7,28.55,14.8
7,일,신림,하선,12.7,10.2,11.15,17.8,25.65,23.4,23.55,21.85,24.95,22.2,19.65,25.55,19.9,18.85,15.2,14,13.3,13.15,12.45,0
7,토,문래,상선,12.7,13.75,14.85,25.25,29.45,29.4,37.95,42.9,43.75,42.25,39.55,47.8,44.9,32.3,25.25,20.2,23.85,24.95,27.6,0
7,화,시청,하선,12.7,19.95,38.2,45.95,31.4,31.1,41.2,39.05,42.6,44.55,50.4,56.55,83.8,134.15,66.8,64.5,59.4,63.9,29.35,15
7,수,시청,하선,12.8,20.15,38.55,46.45,31.7,31.4,41.6,39.4,43,45,50.9,57.15,84.65,135.5,67.45,65.15,60,64.6,29.65,15.2
7,수,충정로,하선,12.8,18.35,33.35,40.05,29.1,28.15,35.8,37.25,40.45,42.6,48.7,56.45,81.9,128.55,65.35,66.1,55.6,61.65,28.05,14.75
7,일,구로디지털단지,상선,12.8,6.6,4.9,8.65,12,14.1,14.25,15.9,19.05,16.55,14.75,18.8,15.75,15.95,13.15,11.9,13.35,12.5,6.15,0
7,일,서울대입구,하선,12.8,10.6,12.25,19.5,28.4,26.55,25.5,24.4,26.8,24.15,20.55,25.55,19.45,18.4,13.85,12.95,11.85,11.35,11.55,0
7,일,신대방,상선,12.8,7.4,5.55,9.8,13.9,15.75,16.85,18.65,22.6,20.45,18.7,23.7,20.15,21.1,17.55,17.05,19.35,18.1,9.6,0
7,토,구의,하선,12.8,7.9,9.45,15.85,17.1,23.85,27.2,32.9,34.55,33.2,40.45,44.3,41.35,33,30.7,25.35,28.7,22.45,11.15,0
7,토,신당,상선,12.8,13.85,15,25.5,29.85,28.85,35.5,43.7,46.6,47.75,53.35,56.5,55.35,45.9,36.8,34,38.35,39.65,36.25,0
7,토,잠실,하선,13.2,10.75,12.1,17.4,17.2,25.15,29.75,36.85,40.3,41.05,50.5,58.55,51.5,47.8,37.9,40.15,42.45,32.1,19,0
7,토,충정로,상선,13.2,11,11.5,20.35,23.3,23.7,27.95,38.25,36.2,33.4,37.65,40.35,39.45,29.4,23.05,23,30.1,34.2,33.5,0
7,화,홍대입구,하선,13.2,17.1,33.6,39.3,18.5,16.2,22.45,23.9,27.8,29.05,36.1,45.6,58.1,87.4,47.55,52.5,49.45,59.1,29.75,15.4
7,수,홍대입구,하선,13.5,17.55,34.4,40.25,18.9,16.6,22.95,24.5,28.45,29.75,36.95,46.7,59.45,89.45,48.65,53.7,50.6,60.55,30.45,15.8
7,일,낙성대,하선,13.5,11.35,12.9,20.8,30.75,27.45,27.75,26.8,29.25,26.4,22.25,27.55,20.4,18.75,14.2,12.65,11.3,10.65,10.65,0
7,월,왕십리,하선,13.6,19.9,54.6,70.7,42.9,32.9,36.25,37.4,35.4,38.1,43.8,44.35,57.45,84.1,50.7,49.6,44.8,43.45,20.45,9.3
7,토,방배,상선,13.6,8,7,11.45,14.75,17.55,20.35,26.9,31.95,32.05,37.3,49.75,42.75,41.65,34.3,38.2,44.9,45.95,29.9,0
7,토,서초,상선,13.6,7.9,7.05,11.9,15.7,18.35,21.15,27.8,33.2,31.35,38.95,50.5,42.95,42.5,35.15,38.45,45.6,46.75,27.05,0
7,토,종합운동장,하선,13.6,17.25,16.6,25,29.85,41.15,43.4,54.25,63.35,61.95,79.75,91.25,77.9,63.7,45.75,45.9,49.05,43.05,32.9,0
7,금,한양대,상선,13.7,17.85,29.45,56.75,32.4,19.35,25.05,27,28.6,28.8,32.05,36.15,44.95,47.9,23.05,14.85,21.55,20.65,14.55,7.4
7,목,홍대입구,하선,13.7,17.75,34.85,40.75,19.15,16.8,23.25,24.8,28.8,30.15,37.45,47.3,60.15,90.55,49.25,54.4,51.3,61.25,30.85,16
7,월,이대,하선,14,14,26.7,33.75,21.3,20.3,27.9,28.3,32.4,34.4,38.9,46.05,63.85,101.85,52.65,51.75,42.8,48.5,24,11.95
7,토,당산,상선,14,13.15,16.1,27.05,33.15,35.65,44.6,53.9,54,52.35,47.55,57.7,53.55,40.25,29.25,22.6,26.6,25.9,27.2,0
7,토,신정네거리,하선,14.1,11.4,10.25,16.55,18.5,18.75,18.75,18.45,19.4,17.4,16.3,17.3,16.05,10.8,7.7,6,5.75,6.55,3.75,0
7,화,왕십리,하선,14.1,20.65,56.7,73.4,44.5,34.15,37.7,38.85,36.75,39.5,45.45,46.05,59.6,87.3,52.6,51.5,46.5,45.1,21.25,9.7
7,월,용두,상선,14.2,14.1,28.25,65.15,35.9,15.75,12.45,12.8,15.75,13.05,14.6,18.55,22.45,20.1,8.7,6.25,5.95,4.55,2.75,1.15
7,월,을지로입구,상선,14.2,22.25,40.75,72.2,41.05,30.9,36.2,39.2,43.3,42.65,46,50.7,69,84.3,41.25,31.25,45.45,41.7,30.45,12.4
7,토,봉천,상선,14.2,11.65,9.05,15.9,19.35,21.6,26.5,32.1,40.45,39.4,40.55,59.5,49.8,44.25,43.7,37.75,48.35,50.2,36.75,0
7,토,이대,상선,14.2,11.25,13.35,21.5,24.55,26.15,29.6,40.8,38.2,36.6,40.5,43.45,42.75,31.35,24.75,25.5,33.6,41.1,32.75,0
7,화,강변,하선,14.2,18.35,34.7,41.25,27.2,19.3,24.95,27.15,25.3,27.9,33.8,37.1,47.3,64.45,37.3,33.35,40.4,32.6,15.65,7.3
7,월,강변,하선,14.3,18.45,34.85,41.5,27.4,19.4,25.1,27.3,25.4,28.05,34,37.3,47.6,64.75,37.55,33.55,40.7,32.8,15.75,7.35
7,월,아현,하선,14.3,15.45,29.85,37.2,26.5,25,32.6,32.35,36.6,37.25,43.85,49.7,70.05,114.7,58.05,56.75,48,54.55,25.55,14.05
7,수,강변,하선,14.4,18.55,35.1,41.75,27.6,19.5,25.25,27.5,25.6,28.25,34.2,37.55,47.9,65.2,37.8,33.75,40.9,33,15.85,7.4
7,목,왕십리,하선,14.5,21.1,57.95,75.05,45.5,34.9,38.5,39.7,37.6,40.4,46.45,47.05,61,89.3,53.75,52.6,47.55,46.1,21.7,9.9
7,목,용두,상선,14.5,14.4,28.85,66.4,36.6,16.05,12.7,13.05,16.05,13.35,14.9,18.95,22.9,20.5,8.9,6.4,6.05,4.65,2.8,1.15
7,수,왕십리,하선,14.5,21.2,58.25,75.4,45.75,35.05,38.65,39.85,37.75,40.6,46.65,47.3,61.25,89.7,54,52.9,47.8,46.3,21.8,9.95
7,화,용두,상선,14.5,14.4,28.8,66.3,36.55,16.05,12.65,13,16.05,13.3,14.9,18.9,22.85,20.5,8.85,6.4,6.05,4.65,2.8,1.15
7,화,이대,하선,14.5,14.55,27.65,34.9,22.05,21,28.85,29.3,33.55,35.65,40.3,47.7,66.15,105.5,54.5,53.6,44.3,50.2,24.85,12.35
7,목,강변,하선,14.6,18.85,35.55,42.3,27.95,19.75,25.55,27.85,25.9,28.65,34.65,38.05,48.5,66,38.25,34.2,41.45,33.45,16,7.5
7,수,용두,상선,14.6,14.45,28.9,66.6,36.7,16.15,12.75,13.1,16.15,13.35,15,19,22.95,20.6,8.9,6.4,6.05,4.65,2.8,1.15
7,월,한양대,상선,14.6,19.05,31.45,60.65,34.65,20.7,26.75,28.9,30.55,30.8,34.25,38.65,48.05,51.15,24.65,15.9,23,22.05,15.5,7.9
7,목,이대,하선,14.7,14.75,28.05,35.35,22.35,21.35,29.25,29.7,34,36.1,40.8,48.3,67.05,106.9,55.2,54.3,44.9,50.9,25.25,12.5
