MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,월,서대문,상선,16.6,21.05,54.1,56.2,30.75,24,33.75,30.9,34.6,35.1,42.15,56.95,81.4,86.85,48.95,40.1,41.35,35.15,23.15,16.55
6,월,서대문,하선,23.9,23.75,51.4,76.65,43.6,35.3,39.3,36.35,36.25,34.25,36.6,46.85,69.5,78.9,51.3,36.1,33.95,27,14.9,6.35
6,월,송정,상선,28.4,13.2,16.05,13.95,5.75,7.2,9.6,10.75,10.55,10.65,12.45,15.85,21.35,26.7,11.4,11.8,10.6,8.9,4.9,2.75
6,월,송정,하선,6.3,8.45,19.45,24.85,17.2,13.45,12.3,12.15,13.55,12.5,13.2,14.65,11.55,19.95,15,8.55,8.2,8.55,4.1,2
6,월,신금호,상선,20.8,32.15,74.25,90.4,58.85,41,38.4,36.25,33,29.35,29.85,35.35,38.6,35.55,29.95,20.25,17.85,17.1,10.85,5.45
6,월,신금호,하선,25.1,20.7,31.15,36.1,17.6,18.2,22.45,26.25,30.4,32.8,39.75,55.35,78.05,86.35,61.9,48.5,45.1,40.85,25.05,12.7
6,월,신길,상선,9.1,11.3,20.55,27.8,16.9,15.45,19.5,23.1,26.75,30.75,38.5,51.85,86.3,94.2,61.35,49.45,48.85,41.2,28.85,23.55
6,월,신길,하선,43.3,38.1,100.35,120.85,62.85,42,36.75,35.95,33.65,28.4,27.45,32.8,32,37.4,26.65,18.3,16.3,14.7,7.95,2.95
6,월,신정,상선,17.4,15.65,24.7,30.25,15.25,13.75,17.65,20.15,23.7,26,33.45,44.55,67,83.9,53.65,47.15,42,39.75,26,19.75
6,월,신정,하선,36.5,37.9,87.85,96.1,54.6,40.9,34.25,34.8,32.05,27.15,26.1,31.4,28,34.05,25.6,16.25,14.25,13.8,7.05,3.45
6,월,아차산,상선,31.1,36.75,84.45,92.55,67.35,49.65,43.55,42.5,40.2,34.7,37.45,48.65,52.75,55.05,42.2,29.85,25.7,25.55,14.4,6.75
6,월,아차산,하선,27.2,37.05,54.35,67.65,24.7,22.2,27.5,32.35,35.5,36.95,44.05,60.2,86.05,87.75,66.6,54.55,50.35,47.65,30.15,20.35
6,월,애오개,상선,12.1,20,52.5,55.15,30,23.7,36.2,30.75,34.85,34.2,42.1,54.4,83.05,89.4,49.95,39.35,40.05,33.6,21.45,16.05
6,월,애오개,하선,21.3,25.35,65.8,98.9,48.4,35.75,37.7,34.5,36.3,32.1,32.95,41.3,60.75,66.05,45.35,30.95,29.15,23.25,12.5,4.05
6,월,양평,상선,12.3,16.9,28.65,36.4,22.3,20.7,24.75,29.35,34.5,38.9,50.15,66.05,104.4,121.8,82.7,65.85,63.2,56,39.7,29.65
6,월,양평,하선,49.8,47.95,117.65,122.8,71.5,52.75,45.15,45.05,41.55,35.3,34.95,42,39.7,47.8,34.65,25.15,22.1,21.25,10,4.6
6,월,여의나루,상선,10.1,15.45,45.55,49.6,23.6,17.2,27.2,24.05,27.85,27.3,32.9,44.8,69.5,78.4,43.55,36.8,37.3,31.8,19.9,12.7
6,월,여의나루,하선,27.9,22.4,53.65,79.55,42.1,29.3,29.05,27.45,28.85,26.75,27.8,38.2,61.35,65.2,42.7,29.45,26.4,20.75,10.25,3.15
6,월,여의도,상선,7.7,13.05,23.55,29.1,18,16.9,21.85,25.15,30.9,34.7,44.9,61.8,104.95,113.8,70.65,58.85,57.85,48.15,31.25,12.4
6,월,여의도,하선,35.6,30.2,74.2,101.3,52.6,38.1,36.9,34.8,36,32.45,33.15,43.65,66,68.7,45.35,30.7,28.45,22.4,11.4,3.95
6,월,영등포구청,상선,12.2,17.5,29.75,39.7,23.95,21.75,25.8,30.6,35.7,40.35,51.6,68.1,110.1,124.4,86.4,67.9,65.65,59.6,42.05,31.55
6,월,영등포구청,하선,39.6,34.95,89.5,101.2,54.5,40.6,35,35.4,33.4,27.5,26.65,30.75,28.85,34.55,26.2,18,15.75,15.15,7.7,3.6
6,월,영등포시장,상선,6.6,10.95,18.3,24.4,14.55,14.3,17.3,20.85,24.35,27.9,36.5,48.5,79.25,87.6,56.25,46.1,44.8,38.45,26.7,20.65
6,월,영등포시장,하선,35.4,31.45,81.8,93.15,49.05,35.7,30.75,30.75,28.45,24,23.9,28.4,28,32.5,23.35,16.55,14.55,13.75,7.45,3.05
6,월,오목교,상선,12.1,14.05,21.15,26.45,14.85,14.4,18.2,22.2,27.1,29.5,39.4,51.8,81.95,99.9,66,55.6,52.15,46.7,32.1,23.7
6,월,오목교,하선,39.7,41.9,100.1,107.9,62.15,45.9,39.2,38.8,35.7,30.5,30.1,36.35,33.55,39.85,29.65,22.15,19.1,18.55,8.25,3.95
6,월,왕십리,상선,16.7,28,67.8,75.65,50.05,36.45,33.9,33.1,30.05,27.75,28.6,35.2,38.25,36.3,30.8,20.25,18.55,17.9,12.1,3.9
6,월,왕십리,하선,16.5,22.95,31.85,40.55,18.35,20.2,25.05,28.95,34.4,35.8,45.25,62.25,91.95,97.7,75.75,56.25,57.7,53.3,34.4,16.35
6,월,우장산,상선,41.4,21.1,32.55,48.4,19.35,15.35,17.15,18.9,19.75,18.65,20.6,25.5,33.7,39.45,21.05,18.35,16.2,14.4,8.55,6.65
6,월,우장산,하선,15.2,16.8,39.45,38.05,25.35,22.95,21.85,22.25,23.65,22.15,25.8,32.7,30.05,47.15,31,20.1,18.95,18.65,8.65,3.15
6,월,을지로4가,상선,16.2,29.65,73.8,87.45,50,34.75,32.9,33.15,31.7,28.15,29.3,36.7,43.1,39.05,30.1,21.65,19.7,18.2,11.5,6.55
6,월,을지로4가,하선,10.3,16.05,26.05,28.7,16.95,17.5,21.65,24.45,26.4,28.95,35.2,48.2,74.7,89.9,60.6,44.45,44.55,37.65,22.65,10.7
6,월,장한평,상선,25.4,38.3,85.75,97.1,66.9,47,40.85,42.2,36.9,32.9,33.4,41.9,44.75,41.15,33.75,23.05,19.5,19.3,12.45,4.35
6,월,장한평,하선,28.4,26.15,39.15,46.6,19.7,19.8,24.75,29.5,33.85,35.45,44.25,58.75,89.2,95.35,69.25,54.85,53.15,48.3,31.5,12.85
6,월,종로3가,상선,14.4,22.2,57.85,74.5,37.85,25.1,24.85,25.6,26.9,25.5,27.5,34.2,42,37.75,28.4,21.55,20.85,19,12.35,7
6,월,종로3가,하선,8.1,13.95,23.95,27.9,15.6,15.6,18.9,21.2,22.85,24.8,29.3,39.3,58.55,69.1,46.55,34.5,35.45,29.15,17,8.85
6,월,천호,상선,25.2,33.5,74.45,80.2,56.3,42.55,37.7,38.6,33.75,30,32.55,45.15,48.2,51.7,39.05,28.45,24.1,23.35,14,5.6
6,월,천호,하선,21.5,28.4,37.75,46,17,16.35,20.9,27.05,32.4,31.65,41.15,49.2,74.15,84.15,61.9,48.85,48.55,42.05,28.95,15.05
6,월,청구,상선,17.4,29.95,71.95,87.7,53.75,37.2,34.65,32.75,30.05,26.55,26.7,31.95,35.1,30.85,26.55,18.35,15.4,14.3,9.05,4.55
6,월,청구,하선,21.9,19.15,29.85,32.3,17.2,17.8,22.15,26.45,30.3,33.3,40,55.2,80.85,88.8,63.55,49.55,46.55,42.05,25.05,10.95
6,월,충정로,상선,17.2,20.4,52.8,56,30.95,24.25,37.9,31.4,35.5,35.25,42.65,57,84.35,92.75,51.45,41.05,42.1,35.4,23.05,15.6
6,월,충정로,하선,21.9,25.75,62.65,96.95,47.35,35.65,37.65,35.3,36.2,32.45,33.25,41.05,59.5,66.25,46.15,31.75,29.75,23.8,13.7,6.4
6,월,하남검단산,상선,5.8,6.95,12.15,10.6,6.95,5.7,4.85,4.75,5.4,5.4,5.8,7.1,6,6.65,3.55,3.3,2.4,3.25,0.9,0.25
6,월,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,월,하남시청,상선,14.3,17.4,28,23.1,15.8,13.35,11.45,11.6,12.25,11,11.5,13.95,12.45,15.95,8.45,6.8,5.4,5.8,2.1,0.65
6,월,하남시청,하선,0,2.25,3.9,6.1,5.3,3.3,4.4,5.5,4.95,5.15,6.3,7.8,9.45,9.9,6.95,6.45,5.75,5.25,3.8,2.3
6,월,하남풍산,상선,17.4,22.45,34.65,28.45,19.7,15.9,13.8,14.05,15.2,12.95,14.6,17.8,17.65,26.95,12.1,8.65,7.5,7.85,2.85,0.8
6,월,하남풍산,하선,0,4.55,8.4,13.55,9.25,6.2,8.65,10.15,10.6,11.2,15.05,16.8,21.05,23.6,15.5,14.5,13.15,12.55,8.2,5.3
6,월,행당,상선,19,30.55,72.2,84.4,54.65,39.4,36.5,35.15,31.95,29,29.4,35.7,38.45,35.85,30.25,20.35,18,17.45,11.4,5.95
6,월,행당,하선,28.8,21.8,31.55,39.9,18.75,18.95,22.75,26.05,30.25,31.35,38.3,51.95,75.55,81.75,58.75,45.5,42.15,39,23.9,11.6
6,월,화곡,상선,39,20.75,34.8,47.75,19.85,15.75,17.85,19.65,22,21.35,23.5,29.8,41.85,49.35,28.4,24.4,21.8,20.1,12.1,9.55
6,월,화곡,하선,20.1,27.4,63.85,63.9,38.85,31.95,28.8,29.3,29,25.9,28.65,35.6,32.1,46.25,31.7,20.8,19.15,18.15,8.35,2.35
6,일,강일,상선,8.5,6.4,5.45,10.85,14.15,15.3,13.2,14.45,13.55,12.3,13.2,13.6,11.8,13.25,8.65,7.2,6.7,7.8,2.9,0
6,일,강일,하선,2.8,2.2,3.15,5.05,7.45,10.9,7.7,9.5,10.65,10.2,11.15,12.8,14.2,12.85,10.75,9.65,10.5,7.55,7.8,0
6,일,개화산,상선,1.3,0.55,0.35,0.5,0.65,0.65,0.5,0.7,1.2,1.05,1.15,1.2,1.5,1.3,1.1,1.1,1.05,0.9,0.6,0
6,일,개화산,하선,1.4,0.95,1.1,1.8,2.2,2.35,2.4,2.45,2.45,2.05,2.1,2,1.75,1.4,0.85,0.7,0.6,0.55,0.25,0
6,일,고덕,상선,5.9,5.05,7.6,13.5,17.25,19.25,17.8,18.5,17.15,15.15,14.95,15.95,14.2,10.85,8.05,7.4,6.8,7.5,3.5,0
6,일,고덕,하선,3,2.9,3.1,5.1,6.75,10.05,8,10.15,12.35,11.85,13.45,16.55,16.3,16.85,14.9,12.75,13.85,10.8,7.85,0
6,일,공덕,상선,1.7,2.25,2.85,4.05,6.45,8.35,8.6,10.8,12,12.25,12.75,13.4,13.25,10.55,8.05,8,7.95,5.5,4.15,0
6,일,공덕,하선,3.3,2.35,3.45,5.85,9,9.3,10.25,11.45,11.2,11.3,10.2,10.75,10.2,8.3,6.95,6.2,5.75,4,2.4,0
6,일,광나루,상선,7.1,6.45,9.8,14.9,19.9,23.5,23.35,25.85,25.4,22.7,21.4,21.65,20.2,16.85,15.35,21.9,14.7,10.35,5.8,0
6,일,광나루,하선,6,7.75,6.3,9.7,16.05,17.2,15.9,17.5,18.95,20.65,24.55,29.1,29.2,24.3,20.25,17.75,17.6,14.4,10.75,0
6,일,광화문,상선,2,2.95,3.25,5.1,7.05,9.8,9.55,11.3,12.75,12.5,14.15,15.2,15.4,12.7,9.45,10.35,9.8,6.9,4,0
6,일,광화문,하선,3.5,2.2,3.45,5.5,8.05,9.05,10.4,12.8,12.65,14.1,13.95,14.65,13.9,12.05,9.9,10.4,9.4,6.1,3.35,0
6,일,군자,상선,4.5,5.8,7.9,12.55,16.55,20.4,20.55,22.85,23.1,19.45,19,18.75,16.1,13.35,11.15,14.35,10.75,7.7,4.85,0
6,일,군자,하선,4.9,6.9,6.6,10.1,17.8,18.4,17.35,18.9,19.8,21.6,26.1,29.4,28.8,24.35,20.15,18.6,18.05,16,11.2,0
6,일,굽은다리,상선,9.7,7.15,12.35,19.85,26.1,30.1,28.8,30.75,29,24.35,23.55,23.95,19.55,16.65,11.5,11,10.15,11.7,4.25,0
6,일,굽은다리,하선,4,4.9,4.65,9,11.3,15.15,12.65,15.75,17.05,17.5,21.35,26.55,26.3,26.55,23,19.85,20.15,17.55,11.7,0
6,일,길동,상선,10.1,7.45,12.8,19.2,26.2,30.25,28.9,30.65,29.2,24.45,23.65,23.85,19.35,16.85,11.55,11,10.75,9.8,4.75,0
6,일,길동,하선,3.6,5.2,4.7,9.2,10.9,15.4,13.4,16.3,17.35,18.6,23.3,27.6,27.95,28.2,24.05,21.65,20.55,18.55,12.3,0
6,일,김포공항,상선,3.4,1.75,1.1,1.6,1.85,2,1.75,2.5,3.45,3.05,3.2,3.55,4.25,3.95,3.35,3.55,3.15,2.65,1.9,0
6,일,김포공항,하선,1.7,2.2,2.7,4.9,7.35,6.65,7,8.25,8.3,8.55,8.1,8.3,8.8,7.55,6.15,5.85,5.5,5.9,2.9,0
6,일,까치산,상선,6.3,4.7,3.75,5.3,7.35,8.7,9.1,12.1,11.9,12.8,13.4,15.4,16.15,14.85,13.4,11.55,12.1,8.8,7.5,0
6,일,까치산,하선,6.2,4.6,6.7,11.5,16.7,16.1,16.15,17.25,15.45,15.65,13.1,12.85,11,8.3,6.85,5.85,5.45,5.5,3.35,0
6,일,답십리,상선,5.5,5.35,7.5,11.85,16.5,18.75,19.6,21.85,21.15,18.9,17.55,17.4,14.4,11.95,9.35,10.9,10.3,6.35,3.75,0
6,일,답십리,하선,3.4,4.55,4.6,6,10.2,11.4,11.3,13.4,14.4,15.7,18.5,21.25,20.8,19.1,14.8,15.5,14.8,12.75,9,0
6,일,동대문역사문화공원,상선,1.8,2.2,3,4.65,6.6,8.4,8.45,9.15,9.5,8.4,7.75,8,6.7,5.65,3.95,4,4.35,2.9,2.1,0
6,일,동대문역사문화공원,하선,1.2,1.6,2.15,2.7,4.3,4.9,4.95,6.4,6.45,8,9.05,10.15,10.15,9.2,7.75,7.8,6.85,5.45,3.5,0
6,일,마곡,상선,5.2,2.35,1.6,2.05,2.8,3.2,3.15,3.65,4.15,4.1,4.3,4.6,4.8,3.8,3.45,2.85,2.5,1.95,1.25,0
6,일,마곡,하선,1.6,1.1,1.6,2.75,4.35,3.95,4.15,4.75,4.65,4.7,4.5,4.6,4.35,4.1,3.3,2.8,2.65,2.8,1.3,0
6,일,마장,상선,5.8,5.5,8,12.5,17.15,19.8,21.15,22.6,22.5,19.8,18.4,18.35,15.25,12.6,10.05,11.2,10.8,6.7,3.95,0
6,일,마장,하선,2.1,4.35,4.6,6,9.85,11.7,11.8,13.7,15.3,16.25,19.75,22.4,21.8,20.95,16.4,17.25,16.5,13.8,9.25,0
6,일,마포,상선,1.9,2.3,2.85,4.1,6.8,8.2,8.7,10.85,12.5,12.65,13,13.5,13.3,11,8.15,8.15,8.35,5.55,4.05,0
6,일,마포,하선,3.9,2.6,3.7,6,8.8,9.3,9.9,11.55,11.5,11.4,11.3,12.25,11.7,10.1,8.05,7.7,6.45,4.8,2.65,0
6,일,명일,상선,7.8,6.05,10.55,17,22.75,25.75,24.15,26.8,24.55,20.55,20.2,20.6,17.85,13.7,10.35,9.6,8.95,10.7,3.9,0
6,일,명일,하선,4.3,4.05,4.35,6.9,10.4,12.8,10.7,13.4,17.05,15.6,18.65,23.3,22.75,23.2,21.2,17.5,17.65,15.45,7.8,0
6,일,목동,상선,3.3,3.3,2.7,3.45,4.65,6.55,6.4,8.75,10.1,11.15,12.75,15.1,15.8,15.7,14.35,12.95,14.4,10.15,8.75,0
6,일,목동,하선,6.8,4.85,7.65,12.25,17.35,17.5,17.15,18.3,16.6,15.85,13.7,13.05,10.95,8,6.45,5.45,4.7,4.85,2.5,0
6,일,미사,상선,7.6,5.8,4.85,9.5,12.45,13.3,11.85,13,12.45,11.7,12.65,13.4,11.35,11.3,9.45,7.45,7.05,7.95,3.15,0
6,일,미사,하선,2.2,1.5,2.25,4.1,6,8.8,5.75,6.1,7.05,7.15,7.55,8.1,8.75,7.7,6.25,5.65,6.05,4.85,4.3,0
6,일,발산,상선,6.9,3.15,2.25,2.85,3.9,4.5,4.45,5.3,5.8,5.7,6.05,6.55,6.8,5.45,4.8,4.05,3.7,2.75,2.1,0
6,일,발산,하선,2.5,1.55,2.35,3.75,5.9,5.4,5.9,6.9,7.45,7.95,8.1,8.35,7.4,6.6,5.45,4.85,4.85,5.2,2.95,0
6,일,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,방화,하선,0.8,0.7,0.65,1.1,1.55,1.55,1.55,1.6,1.65,1.2,1.25,1.2,1.15,0.85,0.6,0.4,0.3,0.25,0.15,0
6,일,상일동,상선,3.9,5,6.6,12.05,16,17.5,15.25,16.4,15.25,13.3,13.45,13.95,12.15,9.6,7.3,6.7,6.15,6.55,3.3,0
6,일,상일동,하선,2.6,2.3,2.55,4.1,5.7,9.2,7,8.65,9.9,9.5,10.55,12.85,12.5,12.5,10.35,9.5,10,7.9,5.25,0
6,일,서대문,상선,1.6,1.85,2.05,3,4.4,5.75,6.15,7.35,8.3,8.5,9.7,10.15,10.35,8.5,6.3,6.75,6.25,4.5,2.9,0
6,일,서대문,하선,2.4,1.8,2.6,4.55,6.75,7.4,8.45,9.55,9.05,9.55,8.8,8.5,8.1,7.1,5.55,4.8,4.55,3.25,2,0
6,일,송정,상선,7.9,3.8,2.3,2.9,3.9,4.5,4.7,5.25,6.05,5.65,5.9,6.45,6.4,5.15,4.5,3.65,3,2.5,1.35,0
6,일,송정,하선,1.7,1.6,2.2,3.95,5.85,5.25,5.8,6.2,6.35,6.6,6.15,6.3,6.25,5.6,4.5,3.85,3.75,3.95,1.9,0
6,일,신금호,상선,3.4,4.1,5.25,8.75,12.75,15.25,16.25,17.3,17.7,15.8,13.85,14.15,11.5,10.15,7.8,8.95,8.4,5.4,3.25,0
6,일,신금호,하선,3.1,3.2,3.9,4.85,8,9.05,9,11.4,12.05,13.4,15.05,17.65,16.9,15.6,12.55,12.6,11.55,9,6.2,0
6,일,신길,상선,1.7,2.45,2.7,3.85,5.55,7.5,8,10.1,11.15,12.05,12.8,15.7,16.75,14.95,13.3,13.1,13.6,9.3,8.55,0
6,일,신길,하선,6.4,4.4,6.6,10.4,14.7,16,15.55,17.55,17.4,16.5,14.25,13.7,12.2,9.05,7.35,5.65,4.95,4.35,2.5,0
6,일,신정,상선,3.7,3.35,2.65,3.6,4.75,6.25,6.35,8.55,9.8,10.5,11.85,14.25,14.2,14.4,12.9,11.65,12.35,8.85,7.75,0
6,일,신정,하선,6.1,4.3,6.55,11,16.05,15.55,15.2,16.15,14.7,14.45,11.95,11.5,9.8,7.25,5.85,5.1,4.4,4.45,2.55,0
6,일,아차산,상선,8.5,8.7,11.9,18.8,24.65,28.35,28.85,32.05,32.9,28.5,27.9,27.65,25.05,20.8,18.35,24.55,18.55,12.4,7.45,0
6,일,아차산,하선,6.6,8.45,7.9,12.2,20,20.4,19.85,22.05,23.55,25.95,30.95,35.4,34.5,29.25,23.7,21.7,21.25,17.9,12.7,0
6,일,애오개,상선,1.8,2.75,2.95,4.25,6.6,8.5,9.1,10.95,12.2,12.6,13.7,14.75,15,12.25,9.05,9.2,9.35,6.3,4.55,0
6,일,애오개,하선,3.1,2.65,3.95,6.65,10.1,10.6,12.05,13.4,13.2,13.1,12.05,12.3,11.75,9.65,7.95,6.85,6.6,4.5,2.9,0
6,일,양평,상선,2.5,2.95,2.8,3.6,6.05,7.1,6.95,9.2,10.25,10.7,12.9,15.7,16.2,15.8,14.15,12.25,13.9,9.8,8.6,0
6,일,양평,하선,6.3,4.3,6.6,10.3,14.4,15.05,14.7,16.35,15.6,14.35,12.35,12.25,11.15,7.65,7,5.7,5.45,4.8,2.65,0
6,일,여의나루,상선,4.2,5.1,6.15,8.5,12.95,14.9,18.2,21.35,24.95,25.15,25.6,29.65,31.55,27.45,21.8,22.8,22.85,15.4,10.2,0
6,일,여의나루,하선,9.4,6.25,9.05,14.65,21.4,22.95,24.25,27.65,27.4,27.45,27.4,30.65,28.65,24.4,19.95,19.3,15.55,11.4,6.5,0
6,일,여의도,상선,1.1,1.85,1.95,2.7,4.1,4.9,5.7,7.15,7.85,9.05,9.3,12.05,12.35,11.25,10.1,10.4,10.5,6.8,4.7,0
6,일,여의도,하선,3.7,2.4,3.7,5.75,8.55,9.25,9.15,10.6,10.75,10.65,10.25,10.75,9.5,7.45,6.05,5.35,4.5,3.5,2.2,0
6,일,영등포구청,상선,2.4,3,3,3.85,6.4,7.4,7.3,9.65,10.8,11.45,13.65,16.7,17.4,16.4,14.7,13.1,14.35,10.4,9.7,0
6,일,영등포구청,하선,5.1,3.55,5.2,8.15,11.35,12.35,11.85,13.15,12.8,11.85,9.85,9.6,8.8,6.25,5.35,4.25,3.9,3.45,2.1,0
6,일,영등포시장,상선,1.5,2.8,2.95,3.95,5.8,7.6,7.9,10.1,11.75,12.5,15.1,17.85,19.4,17.85,15.15,14.85,15.1,10.35,9.2,0
6,일,영등포시장,하선,7.1,4.7,7,10.95,14.95,16.25,15.6,17.4,16.9,16.05,14.15,14.05,12.55,9.1,7.8,6.1,5.7,4.8,2.85,0
6,일,오목교,상선,3.4,3.9,3.15,4.05,5.8,7.6,7.5,10.25,11.95,13.5,15.15,18.7,19.2,19.3,17.55,16.2,17.9,12.4,10.8,0
6,일,오목교,하선,8.1,5.55,8.6,13.6,18.6,19.5,19.1,21,19.85,18.3,16.15,16,14.25,9.95,8.95,7.75,7,6.4,3.5,0
6,일,왕십리,상선,3.5,4.5,5.85,9.8,14.25,16.5,17.9,18.9,19,17.3,15.85,16.8,13.5,11.8,9.5,11,9.85,6.6,3.9,0
6,일,왕십리,하선,3.3,4.9,5.05,6.6,10.7,12.85,13.05,15.75,16.55,18.2,21.9,25,24.35,23.45,18.5,19.1,18.4,15.35,10.45,0
6,일,우장산,상선,7.6,3.85,2.95,3.9,5.75,6.55,7.25,8.7,8.55,8.4,7.95,8.55,8.85,7.55,6.35,4.9,4.55,3.35,2.6,0
6,일,우장산,하선,3.3,2.05,3.15,5.4,7.9,7.5,8.1,9.05,9.3,9.6,9.35,9.5,8.45,7.25,5.8,5.2,5.2,5.45,3,0
6,일,을지로4가,상선,1.9,2.3,3.1,5.05,7.2,9.4,9.35,10.1,10.65,9.6,9,9.15,8.1,6.55,4.85,4.75,4.9,3.55,2.3,0
6,일,을지로4가,하선,0.9,1.65,2.15,3,4.55,4.9,5.15,6.65,6.55,7.85,8.8,9.95,10.2,9.2,7.45,7.7,7.1,5.1,3.15,0
6,일,장한평,상선,4.3,4.65,6.65,10.45,13.95,16.6,17.05,19.15,18.65,16.35,15.75,15.6,13.1,10.7,8.65,10.65,9.4,5.85,3.4,0
6,일,장한평,하선,4.4,4.2,4.3,5.85,9.85,10.7,10.35,12.25,13.4,14.25,17,19.35,18.95,17.3,14.1,13.5,12.85,11.05,7.7,0
6,일,종로3가,상선,4.4,4.95,6.15,9.65,13.5,18.85,18.45,20.25,22.25,20.25,21.5,22.25,22.25,18.75,12.55,12.3,12.05,9.25,6,0
6,일,종로3가,하선,1.8,3.7,4.9,6.55,10.1,11.05,11.85,15.9,15.05,18.35,19.95,22.4,22.7,19.85,16.55,17.15,15.5,10.95,6.55,0
6,일,천호,상선,7.7,7.05,11.15,16.9,23.45,26.95,25.95,29.95,28.1,24.9,23.95,23.75,22.1,18.95,14.65,22.8,15.25,12.1,6.15,0
6,일,천호,하선,5.7,7.5,5.85,8.55,14.35,16.3,13.5,17.95,18.9,20.45,26.15,29.6,30.35,27.15,21.9,20.65,18.85,17.6,11,0
6,일,청구,상선,3,3.5,4.85,8.15,11.5,13.9,14.25,15.85,16.15,14.45,12.7,12.4,10.6,9.1,6.85,7.95,7,4.4,2.75,0
6,일,청구,하선,2.9,3.25,3.9,4.9,8,9,8.75,11,11.7,13.6,15.5,18.05,17.05,16,12.95,13.1,11.7,9.3,6.5,0
6,일,충정로,상선,1.9,2.15,2.4,3.45,5.2,6.8,7.25,8.7,9.75,10.05,11.25,11.9,12.2,9.95,7.4,7.75,7.55,5.2,3.8,0
6,일,충정로,하선,2.5,2.05,3.1,5.3,7.95,8.5,9.65,10.65,10.65,10.55,9.7,9.65,9,7.85,6.15,5.45,5.25,3.55,2.45,0
6,일,하남검단산,상선,2.2,1.45,1.55,2.75,3.8,4.3,4.05,4.45,4.3,5.05,6.75,6.5,5.2,6.1,4.55,3.05,3.6,2.9,0.7,0
6,일,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,하남시청,상선,4.1,2.85,2.55,4.95,6.65,7.6,6.6,7.25,7,7.2,8.15,8.2,6.7,7.45,5.65,4,4.05,3.15,1.25,0
6,일,하남시청,하선,0,0.8,1.05,2.4,4,5.95,3.6,3.55,4.15,3.9,3.85,3.7,3.45,3.05,2.65,2.3,2.25,1.9,0.7,0
6,일,하남풍산,상선,4.5,3.1,2.75,5.3,7,7.85,6.95,7.7,7.6,7.3,8.25,8.75,7.6,7.85,6.25,4.45,4.15,3.8,1.35,0
6,일,하남풍산,하선,0,1.3,1.55,3.3,4.85,7.4,4.7,4.95,5.85,6.05,6.15,6.65,7.15,5.9,5.4,4.75,4.8,4,3.15,0
6,일,행당,상선,3.4,4.15,5.35,9.05,13.15,15.45,16.55,17.85,18.15,16,14.4,15.1,12.2,10.55,8.4,9.55,8.45,5.85,3.75,0
6,일,행당,하선,4.3,3.6,4.15,5.3,8.65,10,9.35,12.2,12.8,13.65,16.1,18.2,17.55,16.1,12.55,12.85,11.75,9.05,6.35,0
6,일,화곡,상선,7.4,4.05,3.25,4.4,6.6,7.4,7.75,9.9,9.45,9.75,9.45,10.8,10.75,9.45,8.5,6.65,6.4,4.8,4.2,0
6,일,화곡,하선,4.1,3.4,5.2,8.95,12.8,12.15,12.5,13.8,13.45,13.15,12.3,11.7,10.8,8.85,7.05,6.05,5.8,6.15,2.85,0
6,토,강일,상선,19.5,12.55,14.35,24.35,26.65,26.3,27.55,28.5,27.35,25.45,25.5,28.15,24.8,24.6,13.75,11.25,12.1,12.8,6.2,0
6,토,강일,하선,5.2,5.5,7.35,11.4,13.9,16.2,15.55,16.75,17.8,19.6,21.75,22.6,26.75,26.65,20.55,17.8,17.1,18.55,21.95,0
6,토,개화산,상선,2.2,0.85,0.5,0.9,1.4,1.1,1.3,1.75,1.6,1.8,2,2.35,2.35,2.6,2,1.65,2.15,2,1.45,0
6,토,개화산,하선,3,1.9,2.65,4.1,4.7,4.45,5.2,4.65,4.25,3.8,3.45,4,3.4,2.55,1.75,1.25,0.8,1.1,0.5,0
6,토,고덕,상선,15,12.25,19.75,33.85,36.55,39.2,40.75,42.2,38,36.2,36.7,39,35.45,22.3,14.3,12.85,13.4,14.95,7,0
6,토,고덕,하선,8.6,9.2,9,13.3,14.1,16.15,17.5,20,22.15,25.35,28.95,32.65,36,34.8,27.9,26.9,25.75,28.05,22.45,0
6,토,공덕,상선,3.8,7.1,8.25,10.5,13.9,17.3,19.4,24.5,25.2,26.9,30.45,36.25,32.7,27.15,18.85,17.05,16.25,15.45,12.3,0
6,토,공덕,하선,11.5,7.6,9.35,15.25,19.55,19.4,24.95,25.55,26.75,26.95,25.9,27.2,26.6,21.1,14.45,12.9,12.35,11.2,6.75,0
6,토,광나루,상선,16.5,14,21.25,35.6,38.35,42.85,48.7,49.3,47.05,48.55,45.65,51.9,46.7,33.3,23.4,23.25,34.65,26.35,12.15,0
6,토,광나루,하선,19.2,22.45,16,24.3,29,25.75,28.6,32.3,36.3,37.6,45.8,53.95,56.5,47.85,34,32,35.85,31.6,30.35,0
6,토,광화문,상선,5.7,7.25,8.3,10.7,13.8,15.8,18.2,21.8,24.05,25.5,30.15,36.15,33.7,25.95,18.55,18.7,17.9,17.75,11.1,0
