MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,화,녹사평,하선,11.4,15.15,29.15,35.7,23.85,22.45,22.55,20.85,21.6,19.9,21.05,29.15,39.9,52.45,26.75,19.45,21.25,20.25,11.75,4.1
6,화,대흥,상선,4.3,7,11.75,24.3,26.8,20.55,19.9,23.8,25.85,24,31.8,37.6,45.15,71.85,43.7,31.1,32.85,30.05,17.45,12.3
6,화,대흥,하선,24.9,22.45,47,57.95,31.35,25.6,23.15,24.7,24.75,23.05,23.6,31,36.7,39.85,20.15,16.6,20.15,18.95,10.95,4.2
6,화,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,독바위,하선,5.3,6.75,14.3,12.85,8.55,9.15,9.1,10.2,10.55,10.8,12.35,16.3,15.75,23.5,15.6,10.25,10.75,9.25,5.95,2.75
6,화,돌곶이,상선,18.2,21.95,50.85,75.55,53.35,34,23.75,26.05,22.5,19.5,19.75,19.7,22,21.55,13.85,9.65,10,8.85,5.25,3.1
6,화,돌곶이,하선,10.8,11.4,15.4,18.3,10,9.65,16,17.15,17.15,19.1,22.65,32.85,47.35,66.6,42.6,22.85,26.6,26.1,15.85,6.5
6,화,동묘앞,상선,18,23.6,54.05,89.3,71.25,36.45,28.6,32.95,32.1,28.55,37.1,36.2,42.55,40.9,23.35,18.5,21.05,17.9,10.05,7.5
6,화,동묘앞,하선,9,13.3,19.45,32.05,20.3,26.65,32.05,27.45,30.3,28.35,32.5,44.6,72.95,103.5,62.5,37.85,42.65,43.25,24.75,12.25
6,화,디지털미디어시티,상선,6.6,9.85,13.05,17.6,17.05,18.35,19.2,21.65,24.4,26.45,34.3,46.5,57.2,106.9,66.95,46.55,49.7,46.75,28.1,14.8
6,화,디지털미디어시티,하선,31.5,36.3,79.5,91.7,49.85,37,30.7,30.8,29.85,24.5,24.35,32.45,35.75,38.5,17.95,13.2,12.6,9.95,5.25,2.1
6,화,마포구청,상선,9.2,11.5,16.2,24.75,19.15,17.5,18.3,20.55,23.25,25.15,32.5,43.5,52.25,97.5,64.1,44.25,46.9,44.05,26.4,13.1
6,화,마포구청,하선,34.1,37.15,81.7,99.6,54.65,40,32.75,33.65,31.65,27.1,26.9,35.75,40.5,43.3,19.4,14.4,13.4,10.65,5.95,2.05
6,화,망원,상선,7.7,10.85,15.2,25.05,19.25,17.5,18.4,21.3,23.8,25.15,33.75,42.95,53.45,97.05,62.75,44.25,47.05,44.1,26.3,13.05
6,화,망원,하선,36,35.65,78.15,95,50.8,38.1,32.35,32.1,30.85,27.45,26.85,34.75,39.9,43.25,20.55,16.05,15.7,12.4,6.65,2.45
6,화,버티고개,상선,12.6,15.35,32.25,51.45,45.5,27.45,23.25,25.2,26.15,23.4,29.3,31.3,36.05,46.3,30.45,21.55,23.15,20.9,10.85,6.8
6,화,버티고개,하선,9,14.1,26.05,34,21.95,21.3,23.85,21.95,23.4,22.2,25.6,34.8,49.6,60.8,32.65,23.5,27.25,27.35,14.9,7.45
6,화,보문,상선,19.5,29.35,69.15,104.95,80.6,44.2,34.45,37.8,36.6,31.65,40.8,42.4,45.75,44.95,25.85,20.7,24.55,19.3,11.9,9.75
6,화,보문,하선,10.4,14.4,20.85,33.8,20.7,28.25,32.65,28.85,33.4,29.25,34.25,46.4,69.6,101.25,60.3,36.9,40.65,41.45,24.7,11.75
6,화,봉화산,상선,3.9,6.4,16.6,20.15,14.9,8.6,7.65,7.1,6.6,5.55,5.45,5.1,6.55,7.2,4.6,3,2.55,2.2,1.05,0.55
6,화,봉화산,하선,3.8,3.25,3.7,2.9,1.15,0.75,1.75,1.45,2.1,1.65,2.95,2.5,4.9,7.15,2.2,2.15,1.35,2,1.4,0.2
6,화,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,불광,하선,4.7,4.75,9.5,8.9,6.95,7.85,8.05,9.15,9.4,9.85,11.85,16.05,15.65,25.1,16.85,11.2,11.85,10.35,6.75,3.3
6,화,삼각지,상선,7,12.15,26.7,48.9,41.5,28.75,24.2,26.55,29.75,26.85,33.05,39.55,47.95,69.15,46.4,32.1,35.7,31.5,17.65,11.3
6,화,삼각지,하선,12.5,17.65,34,41.4,28.15,24.4,25.7,24.05,24.45,22.2,23.85,31.75,45.8,59,27.85,21.6,23.4,21.85,12.6,4.8
6,화,상수,상선,4.8,6.2,10.4,18.5,17.25,14.75,15.45,18.05,20.25,19.7,26.85,32.15,37.1,60.8,38.15,26.35,28.8,26.1,15.55,9.45
6,화,상수,하선,19.9,18.05,39.9,50.2,26.75,21.25,19.15,20.15,20.65,18.9,18.7,23.35,27.4,30.6,15.95,12.75,15.25,14.2,8.7,3.75
6,화,상월곡,상선,17.4,24.1,56.5,83.4,58.15,35.95,25.5,28.1,24.75,21.4,21.65,21.75,23.9,22.85,14.7,9.85,11.3,9.35,5.65,2.8
6,화,상월곡,하선,9.6,11.05,15,17.6,10.4,10.25,17.05,18.4,18.85,21.3,25.35,36.8,53.1,76.7,46.75,26.45,30.45,30.2,17,7.75
6,화,새절,상선,9.8,9.95,14.7,17.75,14.6,16.4,15.85,18.05,19.15,20.3,24.85,34.55,40.3,70.95,45,30.45,33.45,30.95,18.2,8
6,화,새절,하선,29.4,32.85,66.65,76.6,41.35,31.2,26.05,27,25.15,22,22.65,31.75,29.05,25.65,13.8,11.5,11.05,9.55,4.35,1.8
6,화,석계,상선,15.3,19.7,43.95,68.95,48.4,29.5,22.2,23.7,21.5,18.35,19.55,18.9,22,21.45,14.25,9.75,10.15,8.85,5.25,3.1
6,화,석계,하선,12.2,12.55,18.95,22.15,11.2,9.95,16.3,17.45,17.95,18.85,22.9,30,45.65,63.15,40.3,21.45,25.15,23.3,14.7,6.4
6,화,신내,상선,1.3,2.2,6.3,7.55,5.65,3.05,2.95,2.75,2.05,2.4,2.2,2.8,3.8,4,2.6,1,0.85,0.6,0.2,0.1
6,화,신내,하선,0,0.25,0.9,1.7,1.85,1.15,1,1.1,1.15,1.35,1.75,1.85,2.6,2.75,2.9,1.65,1,1.1,0.35,0.1
6,화,신당,상선,16.4,20.75,44.9,73.5,59.9,31.55,25.6,30,29.35,26.3,33.25,33.55,38.25,39.45,22.7,18.2,19.8,18.25,9.8,7.35
6,화,신당,하선,8.1,13.8,20.4,35,21.7,26.3,32.95,28.6,32.7,29.2,33.25,44.15,71.8,100.45,57.3,37.55,42.3,42.45,23,11.8
6,화,안암,상선,18.2,27.3,62.5,95.9,72.65,41.1,33.7,37,36.15,32.35,41.6,41.95,45.9,42.95,25.45,20.7,25,19.7,11.8,10.2
6,화,안암,하선,6.8,11.6,16.15,24.05,14.9,18.95,26.1,24.6,25.75,26.9,33.2,45.9,71.55,100.6,59.25,35.9,39.4,40.7,23.8,10.85
6,화,약수,상선,12.3,15.75,32.45,49.6,43.05,26.7,22.35,25.9,25.5,23.25,29.05,31.1,35.6,45.45,30.3,21.45,22.95,20.65,10.9,6.9
6,화,약수,하선,5.4,13.45,22.65,32.45,21.15,22.9,27.85,24.3,27.2,25.95,29.2,40.8,60.4,78.9,46.15,31.5,34.95,34.75,18.3,8.95
6,화,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,역촌,하선,10.8,12.85,22.3,23.1,18.6,17.4,15.95,18.15,17.8,16.8,19.9,24.35,26.2,43.7,26.6,18.05,19.85,17.6,10.9,4.9
6,화,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,연신내,하선,12.8,13.95,31.2,30.4,18.35,16.4,15.2,16.95,16.25,16.35,19.1,26.1,23,26.25,17.6,12.6,11.9,10.65,5.8,2.6
6,화,월곡,상선,20.9,27.15,63.2,92.7,65.15,39.3,28.55,30.25,29.3,24.4,25.65,26.6,27.15,26.75,16.3,11.85,13.6,10.4,6.1,2.8
6,화,월곡,하선,8.7,10.4,14,17.9,11.1,11.95,18.65,19.45,20.3,22.35,27.45,38.6,57.7,82.05,50.65,28.75,32.7,32.5,19,8.35
6,화,월드컵경기장,상선,8,9.8,14,21.65,15.85,14.55,15.15,17.45,19.75,21.85,28.65,37.9,46.2,84.85,56.25,38.75,41,38.65,23.3,12.2
6,화,월드컵경기장,하선,25.9,29.55,64.8,78.8,43.5,30.95,24.75,25.75,24.4,20.55,20.6,28.4,31.85,33,15.2,11.5,10.7,8.95,4.95,1.85
6,화,응암,상선,13.2,11,18,20.3,17.2,16.45,15.9,18.05,17.7,17.4,20.2,26.8,29.3,49,29.7,20.25,22.7,20.3,12.45,6.75
6,화,응암,하선,29.4,25.3,57.15,61.05,32.65,25.7,21.9,23.05,21.7,19.2,20.3,28,24.25,23.55,12.8,10.95,10.25,9.25,4.35,1.4
6,화,이태원,상선,7.1,9.9,21.35,34.5,28.9,17.8,15.9,17.65,18.75,17.1,22.3,25.2,29.75,39.3,28.2,19.9,21.5,20,9.7,6.35
6,화,이태원,하선,10.1,12,24.05,28.85,18.9,17.65,18.65,16.95,18.4,17,18.6,25.5,35.1,45.05,22.95,16.75,18.6,18.05,10.55,4.4
6,화,증산,상선,7.6,9.25,13.15,17,15.35,16.25,16.4,18.55,21.35,22.25,27.8,38.2,46.75,86.95,54.2,36.2,39.5,36.95,22,11.35
6,화,증산,하선,35.1,37.35,74.45,86.9,45.75,34.4,28.05,28.75,27.6,23.2,23.55,32.2,29.9,26.25,13.75,11.85,11.25,9.25,4.4,1.7
6,화,창신,상선,21.9,31.75,71.4,116.55,87.9,47.4,37,40.55,39.05,34,43.65,44.6,48.65,48.65,27.4,22.2,25.9,21.3,12.05,8.9
6,화,창신,하선,11,15.05,21.55,35.95,22.8,30.1,35.1,31.35,35,31.75,37.2,51,79.7,117.4,70.5,43.2,47.85,48.4,27.75,13.7
6,화,청구,상선,17,21.75,45.4,72.7,63,34.45,27.5,31.7,30.2,27.7,34.05,34.65,39.45,42.9,26.4,19.5,21.2,19.7,10.4,7.45
6,화,청구,하선,5.4,12.7,21.3,33.1,22.05,24.1,30,25.75,28.5,26.6,29.75,38.95,61.85,84.45,47.65,31.45,34.55,34.15,18.35,9.3
6,화,태릉입구,상선,13,17.8,41.15,62.15,43.7,26.8,21.4,23.15,21.05,18.75,19,19.5,22.7,22.9,17.35,11.3,11.2,10.35,5.55,3.15
6,화,태릉입구,하선,6.1,6.4,9,12.05,5.6,4.8,7.9,8.6,9.5,9.8,12,15.45,24.35,33.9,22.95,11.95,14,13.75,7.85,3.3
6,화,한강진,상선,7.7,11.6,24.85,39.3,35.05,21.2,18.55,20.35,21.25,19.15,25.2,27.25,32.55,42.7,29.2,20.85,22.6,21.45,10.4,5.85
6,화,한강진,하선,7.3,11.8,21.75,28.2,18.2,17.65,19.85,17.85,19.8,18.65,21.55,29.15,41.35,52.9,27.15,20.6,23.2,23.3,12.85,4.75
6,화,합정,상선,6.9,10.95,15.6,27.05,23.75,21.05,22.45,25.15,28.45,29.2,39.65,48.35,58.3,101.9,69.25,47.15,49.3,46.4,25.85,14.5
6,화,합정,하선,19.5,18.55,40.55,53.3,31.4,24.55,21.1,21.45,22.1,19.45,18.55,22.35,25.7,30.65,15.9,11.6,12.6,11.65,6.6,3.05
6,화,화랑대,상선,8.5,13.2,31.8,40.55,26.9,17.6,13.8,14,12.85,11.25,11.9,11.65,14.05,13.05,8.15,5,4.7,4.05,1.65,0.8
6,화,화랑대,하선,5.3,5.3,6.55,6.9,2.7,2.65,4.25,5.4,6.05,6.2,8,9.95,14.65,20.45,14.1,7,7.9,7.85,4.75,1.8
6,화,효창공원앞,상선,7.7,12.7,26.9,48.8,41.95,29.05,24.8,27.6,31.4,27.75,35.05,40.15,49.75,73.8,48.4,32.6,35.85,32.15,17.5,10.75
6,화,효창공원앞,하선,15.9,23.1,46.7,55.9,34.35,29.5,28.9,28.05,28.9,26.75,28.1,37.15,53.5,68.25,31.4,24.35,27,25.1,14.15,6.25
7,금,고려대,상선,20.8,25.6,58.9,89.65,67.15,37.85,28.35,30.35,29.35,24.9,27.4,28.15,29.2,29.4,16.75,12.9,15.75,11.4,6.35,3.95
7,금,고려대,하선,6.6,9.7,12.3,18.25,12.1,13.75,21.1,20.4,20.8,22.55,28.45,39.2,62.05,85.35,53.35,30.7,33.7,34.2,19.55,8.65
7,금,공덕,상선,5.1,7.7,13.3,29.6,31.2,26.5,22.65,25.15,28.95,26.75,33.25,39.25,47.9,77.85,48.15,33.1,35.3,30.95,17.65,10.3
7,금,공덕,하선,16.5,23.9,48.15,57.5,35.75,30.85,29.3,29.4,29.9,27.9,29.1,39.7,55.5,70.3,31.6,25.65,29.05,26.95,15.35,5.65
7,금,광흥창,상선,5.3,7.7,12.5,23.7,27.3,21.6,21.25,23.95,26.7,24.75,33.3,39,46.9,76,46.05,31.55,32.95,29.75,17.3,10.95
7,금,광흥창,하선,24.4,22.15,47,58.4,31.8,25.9,23.3,24.55,24.65,22.9,22.1,28,34.2,38.05,19.6,15.4,18.3,16.95,10.45,4.15
7,금,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,구산,하선,20.1,19.35,42.15,44.4,25.8,21.85,19.65,21.5,20.05,18.5,21.2,28.2,24.3,25.15,14.55,12,11.1,9.9,5.15,2.1
7,금,녹사평,상선,7.6,13.2,27.3,44.6,38.2,24.3,21.15,23.75,25.2,23.15,29.25,34.55,39.5,53.7,38.25,26.9,29.9,27.75,14.35,11.05
7,금,녹사평,하선,12.8,16.95,32.7,40,26.7,25.15,25.25,23.35,24.2,22.25,23.6,32.65,44.7,58.75,29.95,21.8,23.8,22.65,13.15,4.6
7,금,대흥,상선,4.2,6.85,11.5,23.7,26.1,20,19.4,23.2,25.2,23.45,31,36.65,44,70,42.6,30.3,32.05,29.3,17,12
7,금,대흥,하선,24.2,21.9,45.8,56.45,30.55,25,22.5,24.1,24.1,22.5,23.05,30.2,35.75,38.85,19.65,16.2,19.65,18.45,10.7,4.1
7,금,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,독바위,하선,5.4,6.9,14.65,13.2,8.75,9.35,9.3,10.5,10.75,11.1,12.6,16.7,16.1,24.1,15.95,10.45,11.05,9.5,6.1,2.8
7,금,돌곶이,상선,18.6,22.4,52,77.25,54.55,34.8,24.3,26.6,23,19.9,20.2,20.15,22.5,22,14.15,9.9,10.2,9.05,5.35,3.15
7,금,돌곶이,하선,11.1,11.65,15.75,18.7,10.2,9.9,16.4,17.55,17.5,19.55,23.15,33.6,48.4,68.1,43.55,23.35,27.2,26.65,16.2,6.7
7,금,동묘앞,상선,18.7,24.45,56,92.6,73.85,37.8,29.7,34.15,33.25,29.6,38.45,37.5,44.15,42.4,24.15,19.2,21.8,18.5,10.4,7.8
7,금,동묘앞,하선,9.3,13.85,20.15,33.2,21.05,27.65,33.2,28.45,31.4,29.4,33.7,46.25,75.6,107.3,64.75,39.3,44.2,44.8,25.65,12.7
7,금,디지털미디어시티,상선,6.4,9.65,12.75,17.1,16.65,17.9,18.7,21.1,23.8,25.75,33.45,45.3,55.75,104.15,65.25,45.35,48.4,45.55,27.35,14.45
7,금,디지털미디어시티,하선,30.7,35.4,77.4,89.3,48.6,36.05,29.9,30,29.05,23.85,23.75,31.6,34.85,37.5,17.5,12.9,12.25,9.75,5.1,2.05
7,금,마포구청,상선,9.4,11.65,16.45,25.15,19.4,17.8,18.5,20.85,23.55,25.55,32.95,44.15,53.05,98.95,65,44.9,47.6,44.7,26.75,13.3
7,금,마포구청,하선,34.7,37.7,82.9,101.1,55.45,40.55,33.25,34.15,32.1,27.5,27.3,36.3,41.1,43.9,19.65,14.6,13.6,10.85,6.05,2.1
7,금,망원,상선,8.5,12,16.7,27.65,21.2,19.3,20.3,23.5,26.2,27.75,37.25,47.4,59,107.1,69.25,48.85,51.95,48.65,29,14.45
7,금,망원,하선,39.7,39.35,86.25,104.9,56.05,42.05,35.75,35.45,34.1,30.3,29.65,38.35,44.1,47.75,22.65,17.7,17.35,13.7,7.4,2.65
7,금,버티고개,상선,12.4,15.15,31.8,50.7,44.9,27.05,22.9,24.85,25.8,23.05,28.85,30.85,35.55,45.65,30,21.25,22.75,20.55,10.65,6.7
7,금,버티고개,하선,8.9,13.9,25.65,33.45,21.65,20.95,23.5,21.65,23.05,21.9,25.2,34.25,48.85,59.9,32.15,23.15,26.85,26.95,14.65,7.35
7,금,보문,상선,20.3,30.55,72.05,109.3,83.95,46.05,35.9,39.35,38.15,33,42.45,44.1,47.65,46.8,26.95,21.55,25.55,20.1,12.4,10.2
7,금,보문,하선,10.8,15,21.75,35.2,21.55,29.45,34,30.1,34.8,30.45,35.7,48.3,72.55,105.5,62.8,38.45,42.3,43.2,25.75,12.25
7,금,봉화산,상선,4,6.4,16.7,20.25,14.95,8.6,7.65,7.1,6.65,5.55,5.5,5.15,6.6,7.25,4.6,3.05,2.6,2.2,1.05,0.55
7,금,봉화산,하선,3.9,3.3,3.7,2.95,1.15,0.75,1.75,1.5,2.1,1.65,3,2.5,4.9,7.2,2.2,2.15,1.35,2,1.4,0.2
7,금,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,불광,하선,5.2,5.3,10.55,9.9,7.75,8.75,8.95,10.25,10.5,11,13.15,17.9,17.45,27.95,18.8,12.45,13.25,11.55,7.5,3.7
7,금,삼각지,상선,6.9,12.05,26.45,48.45,41.2,28.5,24,26.3,29.5,26.6,32.75,39.15,47.6,68.55,46,31.85,35.4,31.25,17.5,11.25
7,금,삼각지,하선,12.3,17.55,33.75,41.05,27.9,24.2,25.45,23.9,24.25,22.05,23.65,31.45,45.45,58.45,27.6,21.4,23.2,21.65,12.45,4.8
7,금,상수,상선,5.4,7.05,11.8,21,19.55,16.7,17.55,20.45,22.95,22.35,30.45,36.45,42.05,68.95,43.25,29.85,32.65,29.6,17.65,10.7
7,금,상수,하선,22.6,20.45,45.25,56.9,30.35,24.1,21.75,22.85,23.45,21.45,21.2,26.45,31.1,34.7,18.1,14.45,17.3,16.1,9.9,4.25
7,금,상월곡,상선,16.7,23.05,54.05,79.85,55.65,34.45,24.45,26.9,23.75,20.5,20.75,20.8,22.9,21.85,14.05,9.45,10.8,9,5.45,2.7
7,금,상월곡,하선,9.2,10.55,14.4,16.85,10,9.8,16.35,17.6,18.1,20.45,24.3,35.25,50.85,73.45,44.8,25.3,29.15,28.9,16.25,7.45
7,금,새절,상선,9.4,9.55,14.15,17.1,14.05,15.75,15.25,17.4,18.45,19.55,23.95,33.3,38.8,68.35,43.3,29.35,32.25,29.85,17.55,7.65
7,금,새절,하선,28.3,31.65,64.15,73.8,39.85,30.05,25.1,26,24.25,21.25,21.8,30.55,27.95,24.65,13.35,11.05,10.6,9.15,4.2,1.75
7,금,석계,상선,15.2,19.55,43.6,68.4,48.05,29.3,22,23.5,21.35,18.2,19.35,18.75,21.85,21.25,14.1,9.65,10.05,8.8,5.2,3.1
7,금,석계,하선,12.1,12.45,18.8,21.95,11.1,9.9,16.2,17.3,17.8,18.7,22.7,29.75,45.3,62.65,39.95,21.3,24.95,23.1,14.65,6.3
7,금,신당,상선,16.9,21.45,46.45,76,61.95,32.65,26.45,31,30.4,27.2,34.4,34.7,39.6,40.8,23.45,18.85,20.45,18.9,10.1,7.6
7,금,신당,하선,8.4,14.25,21.1,36.25,22.4,27.2,34.05,29.6,33.85,30.2,34.35,45.65,74.3,103.9,59.3,38.85,43.7,43.9,23.8,12.2
7,금,안암,상선,15.7,23.65,54.1,83.1,62.9,35.6,29.15,32.1,31.35,28,36.05,36.35,39.7,37.25,22.1,17.95,21.7,17.05,10.25,8.8
7,금,안암,하선,5.8,10.05,13.95,20.9,12.9,16.45,22.6,21.35,22.35,23.3,28.7,39.8,61.95,87.2,51.3,31.1,34.15,35.25,20.6,9.45
7,금,약수,상선,13,16.55,34.05,52.1,45.2,28.05,23.45,27.2,26.75,24.45,30.45,32.7,37.4,47.75,31.8,22.5,24.1,21.7,11.45,7.25
7,금,약수,하선,5.7,14.15,23.85,34.05,22.25,24.05,29.2,25.55,28.6,27.3,30.7,42.85,63.45,82.85,48.5,33.1,36.75,36.5,19.25,9.4
7,금,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,역촌,하선,11.5,13.65,23.65,24.5,19.75,18.45,16.9,19.3,18.9,17.9,21.1,25.85,27.8,46.4,28.3,19.2,21.05,18.7,11.6,5.2
7,금,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,연신내,하선,13.6,14.85,33.15,32.25,19.5,17.45,16.15,18.05,17.25,17.35,20.3,27.75,24.45,27.9,18.7,13.4,12.6,11.3,6.1,2.75
7,금,월곡,상선,19.7,25.6,59.5,87.35,61.35,37,26.9,28.5,27.6,22.95,24.2,25.05,25.6,25.2,15.4,11.15,12.75,9.8,5.75,2.65
7,금,월곡,하선,8.2,9.8,13.2,16.85,10.45,11.25,17.55,18.3,19.1,21.1,25.85,36.35,54.35,77.25,47.75,27.1,30.75,30.65,17.9,7.9
7,금,월드컵경기장,상선,7,8.6,12.3,19,13.95,12.8,13.3,15.4,17.35,19.2,25.2,33.3,40.65,74.6,49.45,34.1,36.05,34,20.5,10.75
7,금,월드컵경기장,하선,22.8,26,57,69.3,38.3,27.25,21.75,22.65,21.45,18.05,18.1,25,28,29.05,13.4,10.1,9.4,7.85,4.4,1.65
7,금,응암,상선,13.5,11.2,18.4,20.75,17.6,16.85,16.3,18.45,18.1,17.75,20.7,27.4,29.95,50.1,30.35,20.7,23.2,20.75,12.75,6.9
7,금,응암,하선,30,25.9,58.45,62.4,33.4,26.25,22.35,23.55,22.2,19.65,20.7,28.65,24.75,24.05,13.05,11.15,10.45,9.45,4.4,1.45
7,금,이태원,상선,9,12.5,26.95,43.5,36.4,22.45,20.1,22.2,23.65,21.5,28.1,31.85,37.5,49.6,35.6,25.05,27.1,25.25,12.25,8
7,금,이태원,하선,12.8,15.1,30.3,36.35,23.8,22.3,23.5,21.35,23.3,21.4,23.45,32.15,44.25,56.85,28.95,21.1,23.5,22.75,13.25,5.55
7,금,증산,상선,7.7,9.35,13.3,17.15,15.55,16.45,16.6,18.75,21.6,22.55,28.15,38.7,47.4,88.05,54.9,36.65,39.95,37.4,22.3,11.45
7,금,증산,하선,35.5,37.85,75.4,88,46.35,34.85,28.35,29.1,27.9,23.5,23.85,32.65,30.3,26.6,13.95,12.05,11.4,9.4,4.5,1.7
7,금,창신,상선,21,30.55,68.7,112.15,84.6,45.6,35.65,39.05,37.55,32.75,42,42.9,46.8,46.8,26.35,21.35,24.85,20.5,11.6,8.55
7,금,창신,하선,10.6,14.5,20.75,34.6,21.95,28.9,33.75,30.15,33.7,30.55,35.8,49.05,76.7,112.95,67.8,41.6,46.05,46.55,26.7,13.2
7,금,청구,상선,17.7,22.65,47.25,75.65,65.6,35.85,28.65,33,31.45,28.8,35.45,36.05,41.05,44.65,27.55,20.3,22.05,20.5,10.8,7.7
7,금,청구,하선,5.6,13.2,22.15,34.4,22.95,25.1,31.25,26.8,29.65,27.65,30.95,40.55,64.4,87.95,49.55,32.7,35.95,35.55,19.1,9.65
7,금,태릉입구,상선,13.1,17.9,41.45,62.65,44,26.95,21.6,23.3,21.2,18.85,19.15,19.65,22.85,23.05,17.5,11.4,11.3,10.45,5.6,3.15
7,금,태릉입구,하선,6.1,6.45,9.05,12.15,5.65,4.85,7.95,8.65,9.55,9.85,12.1,15.6,24.55,34.1,23.1,12.05,14.1,13.85,7.95,3.3
7,금,한강진,상선,9.1,13.55,29.1,46,41.05,24.85,21.75,23.85,24.85,22.45,29.5,31.95,38.2,50.05,34.2,24.45,26.45,25.1,12.15,6.85
7,금,한강진,하선,8.6,13.8,25.55,33.05,21.25,20.65,23.3,20.95,23.2,21.85,25.25,34.15,48.4,62,31.8,24.15,27.15,27.35,15.05,5.55
7,금,합정,상선,7.8,12.35,17.55,30.45,26.75,23.75,25.25,28.35,32.05,32.9,44.65,54.45,65.65,114.8,77.95,53.1,55.55,52.25,29.1,16.3
7,금,합정,하선,21.9,20.85,45.65,60,35.35,27.65,23.75,24.15,24.95,21.85,20.85,25.15,28.9,34.55,17.9,13.1,14.2,13.1,7.4,3.4
7,금,화랑대,상선,8.1,12.45,30.15,38.35,25.55,16.7,13.1,13.25,12.2,10.65,11.25,11.05,13.3,12.4,7.7,4.75,4.45,3.8,1.55,0.7
7,금,화랑대,하선,5,5,6.2,6.5,2.55,2.55,4,5.1,5.75,5.9,7.6,9.45,13.9,19.4,13.35,6.6,7.5,7.45,4.5,1.7
7,금,효창공원앞,상선,7.6,12.4,26.3,47.7,41,28.35,24.25,27.05,30.7,27.1,34.3,39.25,48.65,72.15,47.3,31.85,35.1,31.4,17.1,10.5
7,금,효창공원앞,하선,15.6,22.55,45.7,54.6,33.6,28.85,28.25,27.45,28.25,26.2,27.45,36.3,52.25,66.7,30.7,23.8,26.4,24.55,13.8,6.1
7,목,고려대,상선,21.4,26.45,60.85,92.55,69.35,39.05,29.3,31.3,30.35,25.65,28.3,29,30.1,30.3,17.3,13.3,16.25,11.75,6.55,4.1
7,목,고려대,하선,6.8,10.05,12.65,18.85,12.55,14.15,21.8,21.05,21.45,23.3,29.35,40.45,64.05,88.05,55.05,31.7,34.75,35.3,20.2,8.9
7,목,공덕,상선,5.1,7.6,13.2,29.35,30.95,26.3,22.45,24.9,28.7,26.55,32.95,38.9,47.5,77.1,47.75,32.8,35,30.7,17.45,10.2
7,목,공덕,하선,16.4,23.7,47.7,57,35.4,30.55,29,29.2,29.65,27.7,28.9,39.4,55,69.65,31.35,25.45,28.8,26.7,15.15,5.6
7,목,광흥창,상선,5.3,7.7,12.55,23.8,27.4,21.65,21.35,24.1,26.8,24.85,33.5,39.15,47.05,76.35,46.25,31.75,33.1,29.85,17.4,11
7,목,광흥창,하선,24.5,22.25,47.2,58.65,31.95,26.05,23.4,24.7,24.75,23,22.2,28.1,34.35,38.2,19.65,15.4,18.4,17,10.45,4.15
7,목,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,구산,하선,19.8,19,41.5,43.75,25.4,21.5,19.35,21.15,19.75,18.2,20.85,27.75,23.85,24.75,14.3,11.8,10.95,9.75,5.05,2.1
7,목,녹사평,상선,6.9,11.95,24.65,40.3,34.45,21.95,19.1,21.4,22.75,20.85,26.45,31.2,35.7,48.55,34.55,24.3,27,25.1,12.95,10
7,목,녹사평,하선,11.6,15.25,29.5,36.1,24.15,22.7,22.8,21.05,21.8,20.1,21.25,29.5,40.4,53.05,27.05,19.65,21.45,20.45,11.9,4.15
7,목,대흥,상선,4.2,6.75,11.4,23.5,25.95,19.9,19.3,23.1,25.1,23.3,30.85,36.55,43.8,69.65,42.4,30.2,31.85,29.15,16.9,11.95
7,목,대흥,하선,24.1,21.8,45.55,56.25,30.4,24.85,22.4,23.9,24,22.35,22.9,30.05,35.65,38.65,19.5,16.1,19.55,18.4,10.65,4.05
7,목,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,독바위,하선,5.3,6.8,14.4,13,8.65,9.25,9.2,10.35,10.65,10.9,12.45,16.5,15.9,23.75,15.7,10.35,10.95,9.35,6,2.8
