MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
8,일,수유,상선,8.3,5.9,3.8,7.2,9.8,9.2,8.7,8.65,9.65,10.3,12.8,14.55,15.5,17.25,18.25,17,17.2,15.3,10.5,0
8,일,수유,하선,9.3,7.25,10,17.4,23.05,23.6,20.25,19.55,18.8,16.05,14.5,14.5,14.85,12.7,9.45,7.45,6.45,6.45,5.5,0
8,일,숙대입구,상선,2.8,3.35,4.15,7.1,9.2,12.25,12.2,13.5,12.25,13.05,12.05,12.3,11.95,12.5,10.75,9.75,8.25,6.4,5.15,0
8,일,숙대입구,하선,4,2.9,2.85,5.75,10.25,10.2,11.25,9.8,11,10.15,11.1,12.9,13,14.25,11.8,9.9,10.1,8.45,6.75,0
8,일,신용산,상선,2.7,3.7,4.55,8.15,10.5,14.3,14.5,14.85,13.7,14.3,13.55,14.35,14.1,15,12,10.35,8.95,7,5.9,0
8,일,신용산,하선,5.9,3.6,3.15,5.9,12.1,11.3,12.35,10.85,11.9,10.85,13.05,14.05,15.15,16.4,13.6,12.55,12.8,10.05,8.1,0
8,일,쌍문,상선,0,5.6,3.4,6.35,8.95,8.75,7.7,7.8,8.4,9.3,9.8,11.25,12.75,13.5,14,12.7,12.5,11.35,7.6,0
8,일,쌍문,하선,6.3,5.5,8.35,13.6,18.9,18.8,15.95,15.7,14.95,12.4,12.7,12,12.5,10.45,8.15,6.25,5.65,5.45,5.15,0
8,일,이촌,상선,3.6,4.85,6.75,12.35,15,19.65,20.95,20.55,20.15,18.6,18.35,18.85,19.1,20.8,13.3,13.75,11,8.2,7.6,0
8,일,이촌,하선,8.9,5.2,4.5,9,18.15,17,18.8,16.15,17.15,16.35,19.5,21.25,22.35,25.5,20.2,18.7,18.95,15.35,12.45,0
8,일,창동,상선,0,4.85,2.6,4.2,6.7,6.05,5.75,6.1,6.1,6.85,7,8.3,9.3,10.05,9.15,9.25,8.15,7.45,5.65,0
8,일,창동,하선,5.1,4.55,7.1,11.45,16.35,16.5,13.6,14.05,12.9,12.3,11.5,11.5,12.4,10.8,8.25,6.6,5.85,6.15,5.85,0
8,일,총신대입구,상선,4.7,4.1,6.45,10.05,13.05,17.95,16.25,16.55,16.1,15.1,15.1,14.8,14.9,17.8,12.4,10.9,9.2,6.9,6.9,0
8,일,총신대입구,하선,0,5.55,4,7.7,17.3,16.25,15.9,13.85,13.65,13.3,14.6,16.75,18.2,18.75,16.95,14.95,16.15,12,9.5,0
8,일,충무로,상선,2.3,2.75,3,6.85,7.45,9.95,11.25,12.7,13.4,12.1,12.9,14.85,14.65,15.7,15.05,15.8,13.3,11.15,8.1,0
8,일,충무로,하선,5.3,3.6,4.7,7.65,13.4,13.55,13.7,12.45,12.9,12.2,13.15,13.65,14.4,14.9,11.35,10.45,9.2,7.3,5.25,0
8,일,한성대입구,상선,3.5,5.6,4.25,8.95,9.4,9.9,9.7,10.95,12.75,13.6,16.55,19.4,23,25.3,24.65,24.95,28.5,19.9,17.25,0
8,일,한성대입구,하선,10.4,9,11.55,21.2,27.95,29.45,27.35,24.7,23.7,21.25,18.9,18.15,18.2,15.25,11.15,9.6,8.15,7.35,6,0
8,일,혜화,상선,4.3,7.2,5.55,12,12.35,13.15,12.65,14.9,16.55,18.05,21.6,25.3,29.95,33.05,32.05,32.5,37,26.05,21.45,0
8,일,혜화,하선,14.1,10.9,14.1,25,34.5,34.85,35.25,30.5,30.5,27.45,27.6,29.05,28.35,26.05,21.15,20.9,18.35,16.3,13.45,0
8,일,회현,상선,2.1,2.85,3.6,7.85,9.2,12.4,14,15.35,14.3,13.75,13.75,14.4,13.75,15.15,13.4,13.05,11.1,8.75,7.35,0
8,일,회현,하선,2.8,3.9,4.55,7.3,12,12.15,12.9,11.25,12.75,11.75,12.95,14.3,15.1,17.2,13.65,13.4,11.2,9,6.55,0
8,토,길음,상선,9.4,10.25,6.3,12.45,14.35,15.15,17.35,18.3,19.8,20.45,26.7,33.2,38.5,40.45,39.1,34.05,41.55,38.3,32.95,0
8,토,길음,하선,32.5,21,26.05,42.85,50.35,46.45,45.1,38.4,35.55,32.95,31.1,32.1,30.15,21.85,13.25,10.35,9.85,9.65,8.7,0
8,토,남태령,상선,18.6,29.3,37.15,61.2,78.9,94.35,87.1,80.95,77.4,74.05,86.15,83.25,92.7,100.15,48.7,34,32.45,28,16.05,0
8,토,남태령,하선,17.3,26.85,22.85,36.6,82.7,77.35,72.15,61.6,58.6,56.35,67.25,69.65,76.3,73.4,60.7,58.55,75.45,70.7,73.25,0
8,토,노원,상선,0,6.7,3.15,5.9,7.9,6.15,5.95,6.8,6.25,7.9,8.1,9,14.25,12.35,10.7,12.15,10.75,11.25,10.2,0
8,토,노원,하선,8.5,7.6,11.65,19,20.5,20.85,19.2,19.05,18.6,16.25,14.8,16.3,16.9,12.65,8.1,8.2,6.85,10.65,4.65,0
8,토,당고개,상선,0.1,2.25,1.35,1.3,0.85,2.2,1.65,2.8,1.9,2.4,3.45,3.1,5.1,4.15,3.65,5.2,3.7,3.05,5,0
8,토,당고개,하선,3.1,2.45,4.4,7.7,7.95,8.45,8.85,6.2,7.05,7,5.65,5.95,7,4.15,1.95,2.8,1.65,1.85,1.1,0
8,토,동대문,상선,10.7,12.9,9.2,18.3,22.95,24.7,30.3,32.4,39.5,38.2,41.7,49.95,57.85,54.45,48.5,49.55,46.6,46.1,39.9,0
8,토,동대문,하선,30.1,23.4,28.2,45.15,54.2,51.05,51.4,45.3,44.2,41.5,41.9,49.15,49.75,40.35,27,24.55,29.75,25.8,22.6,0
8,토,동대문역사문화공원,상선,11.6,14.5,11.4,23.05,28.75,32.2,39.65,41.15,47.8,45.55,49.15,56.1,65.7,62.4,55.35,56.5,53.1,51.7,45.9,0
8,토,동대문역사문화공원,하선,25.8,20.05,23.75,39.7,49.75,46.7,48.5,42.25,41.05,39.7,40.15,46.4,46.45,40.55,28.8,24.85,28.4,24.25,19.85,0
8,토,동작,상선,7.1,10.85,12.45,21.25,26.5,30,35.15,32.7,32.15,31.8,33.2,32.8,30.55,31.65,20.55,16.55,18.3,15.9,18.6,0
8,토,동작,하선,0,11.1,9.4,14.7,25.3,25.3,27.15,23.4,22.6,23.95,27.55,33.85,39.15,37.55,28.4,25,29.65,27.8,24.25,0
8,토,명동,상선,7.8,9.9,9.85,22,27.4,31.35,37,38.85,38.75,35.8,41,46.95,46.8,47.8,42,37.9,34.8,30.15,28.65,0
8,토,명동,하선,23.2,15.55,17.5,23.8,39.05,37,41.65,33.5,35.4,34.4,37.1,41.85,43.95,43.8,32.7,27.65,31.35,28,21.2,0
8,토,미아,상선,11.7,10.35,6.7,12.6,15.2,14.3,16.85,16.7,17.7,19.7,23.75,29.7,34.25,36.95,34.35,33.35,35.7,35.15,29.45,0
8,토,미아,하선,24.1,18.6,24.45,38.2,42.95,42.15,38.95,33.45,32.9,27.9,26.55,28.35,26.55,20.75,12.25,9.6,9.1,10.5,9.25,0
8,토,미아사거리,상선,12.3,12.2,7.5,14.55,17,17.3,19.4,19.55,21.4,22.65,29.1,36.1,40.9,45.05,41.55,37.6,44.85,40.95,35.25,0
8,토,미아사거리,하선,31.8,23.65,31.05,48,52.55,52.45,48,40.9,40.75,36.25,33.9,34.75,31.45,24.5,14.45,11.9,10.85,12.05,10.75,0
8,토,사당,상선,14.1,12.3,16.4,27.45,31.3,41.95,37.9,34.6,36.75,38.4,37.6,35.5,39.6,37.8,27.05,18.65,20.35,20.1,21.6,0
8,토,사당,하선,12.8,10.8,8.85,16.55,31.65,33.7,27.2,22.4,24.3,26.45,26.65,27.8,32.9,32.4,26.9,23.85,30.3,27.85,27.3,0
8,토,삼각지,상선,6.9,9.7,10.1,16,22,24.9,31.4,30.25,28.6,28.25,28.45,30.5,28.1,28.25,21.55,16.6,17.5,15.45,16.3,0
8,토,삼각지,하선,17,9.9,9.85,15.55,24.25,23.3,26.1,22.4,22.4,23.8,26.35,31.85,35.6,34.5,25.6,22.9,23.75,24.5,22.2,0
8,토,상계,상선,0,3.75,1.8,3.05,4.15,3.25,3,3.8,3.15,4.05,4.35,4.75,7.5,6.3,5.4,6.8,5.4,6.15,5.35,0
8,토,상계,하선,6.4,4.55,7.3,12.5,13.15,13.15,12,11.05,10.8,9.85,8.7,9,9.75,6.65,3.85,3.8,2.85,3.7,2,0
8,토,서울역,상선,5.2,7.6,8.05,17.85,23.85,25.1,31.75,32.2,28.85,27.9,28.4,30.35,29.1,28,23.35,19.25,19.6,18.85,18.4,0
8,토,서울역,하선,7.8,6.7,6.55,10.65,16.3,15.95,19.2,16.4,16.65,17.45,20.15,23.3,27.5,25.75,18.4,16.55,16.55,16.75,15.65,0
8,토,성신여대입구,상선,9.8,11.4,8.2,14.55,15.8,20,20.95,21.55,24.5,26.1,32.45,37,50.95,48.65,45.45,44,51.15,46.15,43.45,0
8,토,성신여대입구,하선,38.9,26,32.3,52.6,61.95,57.8,56.05,49.05,45.05,42,39.2,41.25,38.3,28.05,16.5,13.25,13.25,13.6,11.35,0
8,토,수유,상선,15.7,11.9,8.15,12.9,16.5,15.75,16.45,16.7,17.75,19.6,22.95,28.05,31.95,34.3,32.2,30.7,32.5,31.8,26.85,0
8,토,수유,하선,23.5,18.85,25.05,39.8,45,43.75,39.8,35.15,34.8,29.05,27.85,29.5,28.1,22.6,12.3,10.1,9.8,11.6,10.5,0
8,토,숙대입구,상선,6.6,8.55,8.8,14.05,19.7,21.6,26.8,27.45,25.05,25.3,24.7,26.65,25.4,23.6,18.7,15.25,15.9,14.25,14.75,0
8,토,숙대입구,하선,10.8,7.65,7.5,12.1,18.5,18.15,21.55,18.25,18.4,19.4,22.6,25.85,30.4,28.55,20.45,18.8,18.75,19.1,17.25,0
8,토,신용산,상선,6,9.55,9.55,15.8,21.25,24.45,30.7,29.9,28,27.65,28.65,30.95,28.5,28.35,20.9,16.6,16.95,15.15,16.9,0
8,토,신용산,하선,16.2,8.5,7.8,12.6,20.9,20.2,23.05,19.55,19.8,21.05,23.35,28.15,31.8,30.3,25.5,21.35,24.35,23,21.1,0
8,토,쌍문,상선,0,11.85,7.8,12.4,16.95,14.4,14.75,15.05,15.85,16.9,18.15,24.05,25.9,26.85,25.6,23.75,24.65,24.45,20.3,0
8,토,쌍문,하선,16.6,14.45,19.5,33.55,37.55,35.75,32.4,29.05,28.1,24.15,23.2,25.6,24.05,18.95,12.05,10,8.75,11.1,9.95,0
8,토,이촌,상선,8.5,13.35,14.95,26.7,32.85,37.1,45.55,42.35,42.95,39.65,43.55,42.25,41.7,40.5,26.35,21.8,21.35,18.95,22.65,0
8,토,이촌,하선,26.7,13.4,12.6,21.1,33.85,33.5,37.3,31.5,31.1,31.95,37.5,45.1,52.85,47.85,39.8,33.15,38.2,37.4,32.45,0
8,토,창동,상선,0,8.9,5.35,9.8,12.85,10.05,10.65,11.05,11.35,12,12.6,17.7,18.6,19.15,16.15,16.9,15.7,15.55,13.7,0
8,토,창동,하선,12.8,11.3,15.7,27.8,31.65,30.25,27.7,26.85,25.35,22,21.45,23.85,23,18.9,11.95,10.2,9.2,12.7,11.3,0
8,토,총신대입구,상선,12.5,10.85,14.55,22.5,27.4,34.7,34.85,32.75,32.55,32.7,33.7,32.65,32.15,29.75,21.25,16.85,17.35,16.25,19.3,0
8,토,총신대입구,하선,0,13.3,10.2,16.4,29.5,29.2,30.85,25.7,25.8,25.4,28.25,33.2,41.55,38.45,29.6,26.5,30.85,28.95,26,0
8,토,충무로,상선,6.2,6.65,6.7,14.85,16.5,19.55,23.9,25.85,26.3,24.65,28.1,33.3,33.65,35.45,29.95,29.4,26.45,24.4,22.1,0
8,토,충무로,하선,15.6,11.15,12.75,17.35,28.9,28.2,31.65,25.3,27.1,26.75,27.6,31.55,31.75,30.95,21.3,16.8,19.15,17.3,14.1,0
8,토,한성대입구,상선,8.2,11.15,8.25,14.85,16.5,20.3,21.15,21.45,25.25,26.45,33.55,37.95,51.6,47.2,51.25,45.9,52,47.25,44.4,0
8,토,한성대입구,하선,29,24.85,30.8,49.3,58.95,55.6,54.4,47.7,43.65,40.6,38.75,40.95,37.5,28.35,16.4,13.5,13.35,13.3,12.3,0
8,토,혜화,상선,9,13.9,10.4,19,21.2,24.9,27.65,26.75,31.65,32.85,41.45,46.55,64.25,57.85,63.25,56.2,63.85,58.2,49.4,0
8,토,혜화,하선,36.4,29.3,35.8,57.4,68.8,65.3,65.25,56.8,53.65,49.15,49.9,58.2,58.15,46.5,30.25,29.45,35.8,31.05,27.6,0
8,토,회현,상선,7.4,10.15,10.25,22.4,27.5,31.85,37.8,38.85,37.65,36.95,39.8,44.3,43.2,42.15,34.4,30.15,27.5,24.55,25.85,0
8,토,회현,하선,13.2,15.1,15.3,20.3,30.6,29.3,33.1,28.75,30.75,31.9,35.3,39.9,46.55,44.8,34.15,30.55,31.6,27.6,22.95,0
8,화,길음,상선,24.6,15.15,14.8,15.7,14.65,16.75,19.4,26.25,28.35,34.3,45.5,57.35,89.6,113.2,71.9,48.05,44.75,57.8,36.25,18.15
8,화,길음,하선,57.3,48,104.7,156.3,84.2,51.15,47.45,46,39.75,33.25,33.65,35.65,27.15,26.3,14.25,11.75,11.7,11.65,8.2,3.3
8,화,남태령,상선,29.4,48.05,115.9,131.45,135.95,79.9,72.05,60.55,65.7,52.65,53.1,64.5,80.85,95.6,45.15,28.95,25.95,27.05,13.35,4.3
8,화,남태령,하선,20.7,41.5,61.9,64.95,36.5,37.75,41.65,43.8,50.05,47.55,72.65,78.65,116.35,151.15,87.9,72.6,58.65,65.35,47.7,7.4
8,화,노원,상선,0,8.65,7.45,6.15,4.8,5.45,5,8.45,8.7,10.4,11.2,15.05,22.75,25.15,17.9,12.35,11.65,10.45,10.7,5.05
8,화,노원,하선,12.6,20.5,39,46.55,26.85,19.6,18.05,18.7,16.45,15,16.4,15.95,15.25,14.9,9.05,7.9,9.3,10,6.55,1.8
8,화,당고개,상선,0.1,3.25,2.65,3.3,1.8,1.65,1.7,3.85,3.25,3.2,4.35,6.05,7.7,10.2,5.85,4.35,2.95,3.55,4.45,2.15
8,화,당고개,하선,4.7,7.55,16.5,18.2,12.55,6.7,7.55,6.8,7.45,5.55,5.5,6,6.6,5.5,2.95,2,2.2,1.85,1.6,0.35
8,화,동대문,상선,21.4,19.95,22.3,33.85,33.4,30.75,34.3,40.85,47.4,49.85,62.2,73.75,120.6,138.6,88.85,58.9,52.75,69.7,45.05,18.55
8,화,동대문,하선,60.8,47.8,100.05,157.05,94.3,56.8,55.55,57.2,52.7,47.75,52.4,61.6,50.05,47.65,25.15,22,28.95,32.45,17.95,7.05
8,화,동대문역사문화공원,상선,16.2,20.15,24.2,35.25,36.05,34,36.65,42.35,47.9,49.6,59.7,69,110.1,128.2,84.4,54.7,50.35,66.6,39.95,18.85
8,화,동대문역사문화공원,하선,43,32.4,65,105.45,70.45,44.2,44.65,44,42.4,37.2,41.5,48,40.45,39.95,21.4,18.05,23.3,24.65,13.4,5.65
8,화,동작,상선,14.9,19.3,40.55,52.95,46.3,29,27.1,28.05,27.6,25.7,22.45,32.3,34.15,38.9,21.05,14.95,14,20.75,10.95,6.95
8,화,동작,하선,0,16.9,24.3,32.15,22.35,17.25,20.65,22.7,25.1,23.55,33.3,42,51.45,63.6,34.9,24.1,26.6,29.8,20.3,9.35
8,화,명동,상선,11.5,15.15,21.4,36.7,35.15,31,31.05,36.1,36.75,37.55,42.8,47.95,71.4,73.1,41.6,30.25,27.1,34.45,20.65,9.55
8,화,명동,하선,36.8,21.45,42.6,63.7,46.65,30.55,35,33.85,34.45,33.55,38.7,46,41.45,47.8,26.05,19.65,26.9,27,15.1,6
8,화,미아,상선,29.5,15.75,14.2,15.45,13.55,16.35,16.15,22.9,27.15,29.05,40.15,44.3,77.95,94.75,66.05,41.7,40.2,44.2,32.15,15.2
8,화,미아,하선,43.8,39.15,91.3,123.4,69.2,44.1,42.3,38.85,34,29.25,29.75,31.6,23.85,23.8,13.1,10.55,10.75,11.35,7.55,3.65
8,화,미아사거리,상선,26.6,15.6,15.2,16.9,14.35,16.8,17.55,23.75,27.65,32.55,43.25,50.35,82.2,101.85,67.8,45.1,41.55,51,34.65,16.5
8,화,미아사거리,하선,53.9,44.4,96.65,144.7,77.45,48.3,45.65,42.15,37.15,31.3,32.2,33.05,25,25.05,13.85,11.25,11,11.5,8.2,3.65
8,화,사당,상선,16.2,25.2,48.4,65.5,53.9,32.05,29.3,33.5,27.55,29.85,27.4,36.6,36.7,44.05,22,16.3,16.5,21.35,12,7.45
8,화,사당,하선,16.2,20.95,23.8,29.4,16.85,16.25,14.8,19.1,23.55,20.7,25.8,40.45,42.5,60.75,35.75,29.15,27.1,31.05,15.9,3.9
8,화,삼각지,상선,14.1,15.95,30.2,52.85,35.3,29.4,25.15,27.3,25.1,24.9,23.45,27.65,35.25,36.5,20.4,14.5,13.85,18.2,11,6.6
8,화,삼각지,하선,28.3,15.45,24.85,34.85,26.75,18.25,21.9,22.7,26.75,24.5,32.55,41.55,44.8,56.5,26.85,20.5,25.55,28.05,16.65,8.7
8,화,상계,상선,0,5.9,4.7,4.1,3.05,3.65,2.7,5.9,5.05,5.8,7.15,9,12.6,15.2,9.35,6.85,5.65,6.15,6.65,3.05
8,화,상계,하선,10.5,15.4,31.1,33.7,20.3,14.15,12.85,12.3,11.25,9.95,9.6,10.4,9.7,8.6,4.75,3.75,4.3,4.4,2.9,0.65
8,화,서울역,상선,12,19.65,32.95,57.7,52.7,40.95,38.8,42.75,38.6,37.3,38.1,42.2,58.2,60.25,35.6,24.85,24.35,29.55,19.6,9.15
8,화,서울역,하선,23,15.4,24.5,34.25,26.8,20.8,24.25,24.95,27.95,27.6,33.85,43.2,45.1,55.85,29.05,21.3,25.8,26.4,15.65,9.6
8,화,성신여대입구,상선,22,14.65,13.5,15.4,15.55,18,21.4,27.15,31.05,34.8,47.05,58.9,96.45,116.75,75.75,48.95,46.8,59.65,38.25,19.55
8,화,성신여대입구,하선,67.6,48.3,106.85,158.6,92.1,53.85,48.8,48.55,42.2,35.7,36.85,39.55,30.35,29.8,16.3,13.25,13.85,14,9.65,4.45
8,화,수유,상선,33.2,16,15.15,16.05,13.4,15.35,15.5,22.3,24.25,26.65,34.25,40.15,67.55,82.15,55.55,34.65,35.1,36.6,27.35,12.65
8,화,수유,하선,40.1,40.05,85.5,117.3,66.4,43.1,40.55,36.3,32.25,27.45,28.75,28.7,23.2,21.65,12.8,10.3,10.45,11.05,7.6,3.3
8,화,숙대입구,상선,14.5,15.2,27.3,48.95,32.65,27.7,24,26.8,25.45,24.6,23.55,28.5,35.1,37.05,20.35,14.85,14.6,18.35,11.25,6.1
8,화,숙대입구,하선,22.3,13.05,20.15,26.75,22.05,16.3,19.8,21.35,23.9,23.35,29.35,37.9,40.35,48.85,25.8,18.25,23.15,23,14.7,7.75
8,화,신용산,상선,16.7,18.7,35.75,58.3,45.7,32.3,29.35,32.35,29.1,29.1,26.65,32.6,42.3,45.3,25.6,17.75,16.4,22.2,12.35,7.8
8,화,신용산,하선,31.7,15.45,24.05,29.35,22.4,17.5,22.2,23.4,28.15,26,34.95,45.35,51.05,65.2,31.2,23.55,29.5,31.85,18.9,9.4
8,화,쌍문,상선,0,19.55,16.35,17.35,13.95,15.65,15.2,21.55,23.05,24.6,29.15,34.9,54.95,68.85,43.9,28.75,28.05,28.45,22.3,9.5
8,화,쌍문,하선,32.4,33.45,75.15,100.65,57.45,38.9,36.3,33.05,29.2,24.4,26.3,26.55,21.85,20.2,12.75,9.95,10.55,11.75,7.4,3.65
8,화,이촌,상선,16.5,19.2,39.8,63.7,49.35,31.5,29.55,31.7,28.05,28.35,24.75,33.05,35.65,38.4,21.95,14.95,14,19.05,10.45,7.45
8,화,이촌,하선,36.6,17.75,28.75,35.15,25.55,19.45,23.2,26.15,29.25,26.95,37.25,46.55,54.25,66.75,34.35,26.05,28.25,32.8,20.75,10.7
8,화,창동,상선,0,14.15,12.45,13.45,10.65,11.2,9.55,14.85,15.6,17.55,19.1,23.85,36.5,43.65,27.8,17.85,17.8,17.95,14,7.5
8,화,창동,하선,21.1,26.5,58.7,77.55,45.75,31.45,29.05,28.6,24.1,23.25,23.9,24.35,20.1,19.45,12.35,9.85,10.6,11.75,7.7,4
8,화,총신대입구,상선,18.8,25.8,49.9,69.45,51.35,32.2,30.5,33.2,30.25,28.75,25.5,35.8,38.55,41.45,23,17.15,17.15,21.7,12.5,7.95
8,화,총신대입구,하선,0,24.35,30.45,37.55,25.6,20.6,24.05,26.35,28.75,26.9,37.7,47.5,57.75,69.6,42.55,29.3,30.2,35.35,22.85,10.8
8,화,충무로,상선,13.1,15.45,20.2,33.2,32.25,30,32.1,37.75,41.55,42.95,50.65,57.7,87.65,98.2,58.95,41.9,37.55,47.7,28.05,13.3
8,화,충무로,하선,40.8,24.8,51.55,81.65,58.45,37.55,40.9,40.1,40.45,35.85,42.7,49.65,44,47.25,26.25,18.85,25.95,26.5,15.75,6.95
8,화,한성대입구,상선,20.9,15.1,14.1,17.95,17.7,19.45,24.9,29,33.1,38.85,50.15,63.6,101.65,123.4,79.35,53.5,48.75,64.35,42.1,18.8
8,화,한성대입구,하선,52.9,48.1,103.3,158.55,94.25,54.55,50.05,49.5,43.7,37.85,37.6,42.15,32.1,31.9,17.8,14.25,15.45,15.2,10.25,4.65
8,화,혜화,상선,20.6,15.45,15.35,19.95,20,20.65,27.2,31.1,35.15,40.8,53.55,64.65,107.15,125.55,81.75,56.05,50.75,68.5,43.5,16.65
8,화,혜화,하선,55.4,47.25,100.7,152.5,91.7,56.25,53.95,54.7,47.65,43.35,46.7,52.3,41.05,42.35,22.7,20.05,27.95,29.9,17.25,6.75
8,화,회현,상선,12.3,17.55,27.4,47.35,41.8,34.7,34.45,40.25,38.8,38.2,41.65,48.6,67.7,70,38.95,28.05,24.45,30.2,19.3,10.05
8,화,회현,하선,22.9,22.6,39,51.3,38.25,25.15,30.25,31.5,34.2,34.05,41.95,52.5,49.4,59.3,30.85,24.85,28.8,30.8,16.65,6.35
9,금,길음,상선,26.5,16.35,15.95,16.9,15.8,18,20.9,28.25,30.55,36.95,49.05,61.8,96.55,121.95,77.45,51.75,48.2,62.25,39.05,19.55
9,금,길음,하선,61.7,51.65,112.8,168.35,90.7,55.1,51.1,49.55,42.8,35.8,36.25,38.4,29.25,28.35,15.35,12.65,12.6,12.6,8.8,3.55
9,금,남태령,상선,29.2,47.75,115.4,130.8,135.3,79.55,71.7,60.25,65.35,52.4,52.85,64.15,80.5,95.1,44.95,28.75,25.8,26.95,13.3,4.25
9,금,남태령,하선,20.6,41.3,61.55,64.6,36.35,37.55,41.45,43.6,49.85,47.35,72.3,78.25,115.75,150.35,87.5,72.25,58.35,65.1,47.45,7.35
9,금,노원,상선,0,9.05,7.8,6.45,5.05,5.75,5.25,8.9,9.15,10.85,11.75,15.8,23.85,26.35,18.85,12.95,12.2,10.9,11.2,5.3
9,금,노원,하선,13.2,21.5,41,48.85,28.15,20.55,19,19.6,17.25,15.75,17.25,16.7,15.95,15.6,9.5,8.3,9.75,10.5,6.85,1.9
9,금,당고개,상선,0.1,3.35,2.75,3.4,1.85,1.7,1.75,4,3.35,3.3,4.45,6.25,7.9,10.45,6,4.5,3.05,3.6,4.55,2.15
9,금,당고개,하선,4.8,7.8,16.95,18.7,12.9,6.9,7.8,7,7.7,5.7,5.7,6.2,6.8,5.7,3.05,2.1,2.3,1.95,1.65,0.4
9,금,동대문,상선,22,20.5,23,34.8,34.4,31.65,35.3,42.05,48.8,51.35,64.05,75.85,124.05,142.65,91.4,60.6,54.25,71.75,46.35,19.05
9,금,동대문,하선,62.6,49.2,103,161.6,97.05,58.45,57.1,58.85,54.2,49.15,53.95,63.4,51.5,49.05,25.85,22.65,29.8,33.4,18.45,7.2
9,금,동대문역사문화공원,상선,16.3,20.25,24.35,35.45,36.25,34.1,36.8,42.55,48.1,49.85,60,69.35,110.7,128.85,84.8,55,50.6,66.95,40.15,18.95
9,금,동대문역사문화공원,하선,43.2,32.55,65.35,106.05,70.85,44.4,44.85,44.2,42.6,37.4,41.7,48.25,40.65,40.2,21.5,18.15,23.45,24.75,13.45,5.65
9,금,동작,상선,18.2,23.55,49.6,64.8,56.7,35.45,33.1,34.3,33.75,31.4,27.4,39.5,41.8,47.55,25.7,18.25,17.15,25.35,13.4,8.55
9,금,동작,하선,0,20.7,29.7,39.35,27.35,21.05,25.25,27.7,30.7,28.75,40.75,51.3,62.9,77.7,42.65,29.5,32.55,36.4,24.8,11.4
9,금,명동,상선,12.3,16.1,22.85,39.2,37.5,33.15,33.1,38.5,39.2,40.05,45.65,51.1,76.15,78,44.4,32.3,28.95,36.75,22.05,10.2
9,금,명동,하선,39.3,22.85,45.5,67.95,49.8,32.55,37.35,36.1,36.75,35.75,41.35,49.1,44.2,51,27.8,20.95,28.75,28.85,16.1,6.4
9,금,미아,상선,31.1,16.6,15,16.25,14.3,17.3,17,24.1,28.7,30.7,42.35,46.75,82.25,99.9,69.7,43.95,42.4,46.65,33.9,16
9,금,미아,하선,46.2,41.3,96.3,130.15,73,46.5,44.6,40.95,35.85,30.85,31.4,33.35,25.1,25.15,13.8,11.15,11.35,12,7.95,3.8
9,금,미아사거리,상선,27.3,15.95,15.6,17.3,14.75,17.2,18,24.3,28.35,33.3,44.3,51.65,84.25,104.4,69.45,46.2,42.55,52.2,35.5,16.95
9,금,미아사거리,하선,55.2,45.55,99.05,148.3,79.35,49.45,46.8,43.2,38,32.1,33,33.9,25.65,25.65,14.2,11.55,11.3,11.8,8.4,3.75
9,금,사당,상선,17.9,27.8,53.45,72.35,59.5,35.35,32.35,36.95,30.4,32.95,30.25,40.4,40.55,48.7,24.3,18,18.2,23.6,13.25,8.25
9,금,사당,하선,17.9,23.15,26.25,32.45,18.6,17.95,16.3,21.1,26,22.9,28.5,44.6,46.95,67.05,39.5,32.2,29.9,34.3,17.6,4.35
9,금,삼각지,상선,15.4,17.35,32.85,57.45,38.35,31.95,27.3,29.65,27.3,27.1,25.55,30.05,38.3,39.65,22.15,15.8,15.05,19.8,12,7.15
9,금,삼각지,하선,30.7,16.85,27,37.85,29.1,19.85,23.75,24.7,29.1,26.7,35.35,45.15,48.65,61.5,29.2,22.25,27.8,30.45,18.05,9.5
9,금,상계,상선,0,6.05,4.8,4.2,3.15,3.75,2.75,6,5.2,5.95,7.35,9.2,12.95,15.6,9.6,7,5.8,6.3,6.8,3.05
9,금,상계,하선,10.7,15.8,31.85,34.5,20.8,14.5,13.15,12.6,11.55,10.2,9.85,10.65,9.95,8.8,4.9,3.85,4.35,4.5,2.95,0.65
9,금,서울역,상선,12.1,19.85,33.35,58.4,53.35,41.45,39.3,43.25,39.1,37.75,38.5,42.7,58.95,61,36.05,25.15,24.65,29.9,19.8,9.2
9,금,서울역,하선,23.3,15.55,24.85,34.7,27.1,21.05,24.55,25.25,28.3,27.95,34.25,43.75,45.65,56.55,29.4,21.6,26.1,26.7,15.8,9.7
9,금,성신여대입구,상선,24.5,16.35,15.1,17.2,17.4,20.05,23.85,30.35,34.6,38.75,52.5,65.7,107.55,130.25,84.5,54.7,52.25,66.5,42.7,21.8
9,금,성신여대입구,하선,75.4,53.85,119.2,176.9,102.7,60.05,54.4,54.15,47.05,39.8,41.15,44.15,33.85,33.25,18.2,14.8,15.5,15.65,10.75,5.05
9,금,수유,상선,34.5,16.55,15.75,16.6,13.9,15.95,16.1,23.15,25.2,27.7,35.55,41.65,70.15,85.35,57.7,35.95,36.4,38,28.4,13.1
