YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2019,7,토,6,상수,상선,7.2,6.1,6.45,10.55,12.4,13.45,18.05,24.450000000000003,25.85,26.200000000000003,28.85,31.6,36.95,30.9,23.95,21.25,25.45,31.35,27.65,0.0
2019,7,토,6,상수,하선,17.6,11.2,13.1,22.35,24.75,21.15,23.6,25.85,26.950000000000003,26.0,24.7,30.9,32.2,27.65,18.35,17.55,18.35,19.9,17.85,0.0
2019,7,토,6,상월곡,상선,7.1,8.3,12.35,19.6,19.35,19.6,20.45,21.35,21.2,19.6,16.9,18.35,16.35,11.05,8.3,6.6,5.5,6.699999999999999,5.1,0.0
2019,7,토,6,상월곡,하선,6.1,6.699999999999999,4.25,6.9,7.6,7.85,9.35,10.15,13.15,12.85,15.7,17.65,22.6,17.45,14.75,13.25,15.0,16.3,13.6,0.0
2019,7,토,6,새절,상선,5.5,5.25,5.9,10.35,14.6,14.55,15.85,15.25,17.0,18.55,18.6,20.35,24.65,23.25,19.6,15.7,20.7,21.35,21.700000000000003,0.0
2019,7,토,6,새절,하선,12.5,9.85,14.55,21.6,25.700000000000003,22.9,23.8,26.15,25.950000000000003,23.8,22.15,26.65,26.75,19.5,13.05,10.45,9.7,9.05,5.8,0.0
2019,7,토,6,석계,상선,6.7,7.1,10.5,18.75,16.8,17.75,19.05,19.3,19.1,18.15,16.55,17.549999999999997,15.55,12.05,8.75,6.4,6.1,7.0,5.3,0.0
2019,7,토,6,석계,하선,7.9,7.75,5.75,9.1,9.75,9.95,10.2,11.6,13.75,13.6,15.9,17.75,21.75,17.1,13.45,12.05,13.25,14.35,12.8,0.0
2019,7,토,6,신당,상선,10.2,10.3,12.6,21.950000000000003,24.75,24.4,27.2,27.8,31.05,30.35,31.65,37.3,37.5,27.9,18.7,14.15,13.05,16.4,14.8,0.0
2019,7,토,6,신당,하선,9.6,11.8,9.55,13.65,16.299999999999997,18.6,21.75,28.25,26.25,28.65,30.0,30.1,34.35,31.35,26.65,22.85,28.75,30.05,25.75,0.0
2019,7,토,6,안암,상선,6.4,8.15,12.3,19.7,22.35,22.450000000000003,25.25,25.8,25.6,23.3,23.55,24.950000000000003,23.75,16.4,11.65,8.75,8.2,10.5,8.149999999999999,0.0
2019,7,토,6,안암,하선,4.3,6.75,4.0,7.25,7.9,7.85,9.05,12.5,12.15,15.7,17.15,20.35,22.75,21.8,16.299999999999997,16.25,17.450000000000003,18.65,16.5,0.0
2019,7,토,6,약수,상선,6.7,7.550000000000001,7.0,12.5,15.7,17.450000000000003,22.65,25.5,29.2,26.950000000000003,29.4,34.9,41.150000000000006,33.099999999999994,23.55,18.950000000000003,16.6,20.450000000000003,18.7,0.0
2019,7,토,6,약수,하선,8.9,10.4,8.45,11.5,15.65,15.7,19.35,22.2,23.7,24.15,25.1,27.950000000000003,28.75,26.5,21.05,19.8,26.95,26.25,22.3,0.0
2019,7,토,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,역촌,하선,6.2,6.65,8.45,14.0,19.2,17.549999999999997,18.4,18.9,19.450000000000003,18.950000000000003,17.5,19.200000000000003,19.3,17.75,13.5,11.7,12.55,14.0,12.55,0.0
2019,7,토,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,연신내,하선,13.9,9.75,14.65,23.05,27.25,27.35,31.6,34.45,35.95,36.85,38.05,43.85,46.5,38.7,26.1,21.8,20.65,21.85,16.7,0.0
2019,7,토,6,월곡,상선,7.8,8.399999999999999,13.15,19.95,21.6,21.0,21.8,23.35,21.75,20.35,18.25,19.55,18.05,11.95,8.45,6.85,5.65,6.75,4.9,0.0
2019,7,토,6,월곡,하선,5.1,6.4,4.0,6.35,7.2,7.0,8.2,10.2,11.5,13.5,15.45,18.6,20.55,19.450000000000003,14.65,13.95,15.5,16.85,14.0,0.0
2019,7,토,6,월드컵경기장,상선,8.9,9.7,9.0,15.2,17.049999999999997,19.45,22.0,22.4,26.75,30.95,32.9,38.85,45.2,43.4,35.8,32.05,39.45,44.55,39.400000000000006,0.0
2019,7,토,6,월드컵경기장,하선,19.1,14.0,22.05,34.7,39.2,37.75,37.9,43.8,39.1,37.4,36.2,43.85,46.6,34.6,20.6,15.85,13.55,12.4,9.1,0.0
2019,7,토,6,응암,상선,7.9,6.5,7.35,13.5,17.1,16.55,17.8,17.700000000000003,18.700000000000003,18.3,17.799999999999997,19.35,20.15,19.05,14.35,12.2,13.95,15.45,14.15,0.0
2019,7,토,6,응암,하선,15.0,8.6,12.95,18.700000000000003,22.95,20.65,21.8,24.200000000000003,24.1,23.200000000000003,21.65,26.1,26.85,20.05,13.1,11.15,10.15,9.7,7.050000000000001,0.0
2019,7,토,6,이태원,상선,20.4,13.75,13.3,17.8,23.45,23.6,30.3,36.65,35.45,38.45,44.45,49.65,56.45,46.7,33.55,29.1,41.75,45.25,37.1,0.0
2019,7,토,6,이태원,하선,31.1,17.6,14.2,21.15,26.35,26.05,32.55,34.2,40.25,36.0,38.0,45.3,44.650000000000006,42.55,28.450000000000003,26.25,30.4,34.0,30.55,0.0
2019,7,토,6,증산,상선,5.3,6.199999999999999,6.35,11.5,15.6,16.0,17.549999999999997,16.95,19.65,22.5,23.65,26.1,32.0,30.05,26.05,20.9,27.5,28.75,29.35,0.0
2019,7,토,6,증산,하선,17.0,12.85,18.9,27.6,32.95,29.45,29.85,32.150000000000006,31.3,28.65,26.6,31.950000000000003,31.75,22.9,15.25,12.0,11.15,10.2,7.55,0.0
2019,7,토,6,창신,상선,9.5,10.4,16.05,26.0,30.05,29.2,31.75,32.599999999999994,32.75,29.0,29.2,31.05,30.5,20.55,14.45,10.7,10.35,12.35,9.8,0.0
2019,7,토,6,창신,하선,8.1,9.5,8.05,10.35,13.7,11.95,14.2,19.2,17.85,21.2,23.25,27.200000000000003,31.25,30.450000000000003,22.75,22.1,23.9,26.4,24.450000000000003,0.0
2019,7,토,6,청구,상선,9.0,9.8,10.85,18.8,23.4,22.9,25.25,27.25,30.35,28.05,30.8,34.55,37.75,29.3,18.65,15.6,13.35,17.65,15.0,0.0
2019,7,토,6,청구,하선,7.2,9.35,7.85,10.75,14.95,15.3,18.950000000000003,21.9,23.55,23.3,23.85,25.65,26.05,24.95,19.55,17.5,22.9,22.5,18.75,0.0
2019,7,토,6,태릉입구,상선,6.4,7.199999999999999,10.3,18.5,17.05,18.6,20.45,21.75,21.05,19.35,18.35,19.65,17.35,13.35,10.1,7.699999999999999,7.5,8.649999999999999,6.55,0.0
2019,7,토,6,태릉입구,하선,3.0,2.95,2.25,3.45,3.5,4.0,4.4,4.55,6.35,6.3,7.45,8.7,11.0,9.25,7.699999999999999,6.75,7.699999999999999,7.95,7.15,0.0
2019,7,토,6,한강진,상선,7.0,8.5,9.4,16.15,20.25,21.65,27.6,33.95,33.8,34.15,39.35,47.2,55.7,44.4,32.9,28.05,35.15,32.55,28.35,0.0
2019,7,토,6,한강진,하선,17.5,13.4,11.2,16.35,20.8,20.35,24.05,25.9,28.35,28.15,30.4,37.5,36.35,32.85,24.55,24.55,35.2,32.45,29.450000000000003,0.0
2019,7,토,6,합정,상선,7.3,10.45,10.8,17.45,22.1,23.05,29.75,38.85,39.0,42.7,46.35,47.15,57.45,52.5,41.85,40.150000000000006,45.400000000000006,49.8,45.95,0.0
2019,7,토,6,합정,하선,15.2,10.7,13.3,23.6,26.45,23.6,26.7,29.5,30.8,28.9,27.25,34.2,36.35,30.5,20.95,17.35,15.1,16.15,14.4,0.0
2019,7,토,6,화랑대,상선,3.0,3.1,5.0,9.0,9.1,8.9,9.65,9.4,9.05,7.85,7.4,7.05,7.300000000000001,4.35,3.0,2.0,1.9,2.35,1.55,0.0
2019,7,토,6,화랑대,하선,1.3,1.35,0.7,1.35,1.15,1.4,1.55,1.85,2.05,3.0,2.9,3.75,4.199999999999999,4.0,3.15,2.7,3.05,2.9000000000000004,2.75,0.0
2019,7,토,6,효창공원앞,상선,8.9,6.949999999999999,6.85,11.3,13.05,15.45,18.35,23.4,23.75,25.0,26.55,31.75,34.65,30.5,21.05,17.049999999999997,21.3,25.65,25.15,0.0
2019,7,토,6,효창공원앞,하선,9.5,9.25,10.05,16.35,19.9,20.4,23.200000000000003,26.9,27.950000000000003,25.0,24.9,28.55,33.2,28.4,19.7,16.9,17.7,19.05,17.25,0.0
2019,7,화,6,고려대,상선,18.1,21.3,50.95,82.4,56.1,32.95,24.9,25.4,25.95,21.7,24.5,25.75,29.55,30.2,20.3,15.15,18.9,16.6,9.7,4.65
2019,7,화,6,고려대,하선,7.5,9.8,11.15,17.95,11.4,13.35,16.85,17.2,18.0,19.0,24.9,31.9,46.75,69.9,52.35,29.75,35.6,39.35,29.25,10.9
2019,7,화,6,공덕,상선,5.1,7.55,11.7,28.8,29.65,22.4,20.3,21.9,24.1,23.85,26.85,32.8,42.05,66.8,50.55,34.95,36.2,40.25,25.35,10.65
2019,7,화,6,공덕,하선,16.8,22.4,42.25,54.25,31.75,27.75,25.700000000000003,25.1,26.5,23.6,24.55,32.6,44.2,66.95,34.900000000000006,24.35,29.5,31.05,22.1,6.4
2019,7,화,6,광흥창,상선,5.4,7.5,10.3,23.45,24.65,18.65,19.15,21.4,23.65,23.450000000000003,28.3,33.15,40.2,66.0,48.8,35.2,35.4,37.45,26.35,11.65
2019,7,화,6,광흥창,하선,21.1,21.65,42.85,59.9,30.15,24.25,21.65,22.15,22.25,20.75,20.85,24.5,29.950000000000003,38.7,20.8,16.15,19.45,21.8,14.45,4.65
2019,7,화,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,구산,하선,20.2,17.4,36.55,43.4,23.3,20.05,16.9,18.700000000000003,19.7,18.4,20.15,25.75,25.55,26.25,15.45,12.5,13.9,13.75,7.9,3.1500000000000004
2019,7,화,6,녹사평,상선,7.1,10.25,20.35,35.1,28.65,17.45,15.05,16.85,18.200000000000003,17.1,22.45,24.5,32.0,41.65,30.5,25.85,29.4,32.3,24.450000000000003,10.95
2019,7,화,6,녹사평,하선,10.6,14.35,25.0,31.6,21.45,19.200000000000003,19.45,17.8,18.9,17.75,18.0,23.05,32.4,50.45,29.7,17.950000000000003,22.25,24.5,16.7,6.15
2019,7,화,6,대흥,상선,4.5,6.65,10.2,22.9,24.5,16.85,17.0,19.700000000000003,21.7,21.450000000000003,24.6,29.95,36.900000000000006,60.150000000000006,46.45,32.15,32.85,37.6,23.55,11.55
2019,7,화,6,대흥,하선,20.1,21.200000000000003,41.0,56.25,28.5,22.0,20.95,20.8,21.9,20.35,20.35,25.8,30.15,40.4,21.8,16.7,19.55,22.7,16.15,4.6
2019,7,화,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,독바위,하선,5.5,6.699999999999999,14.3,13.15,9.2,9.1,8.6,10.05,10.5,10.9,12.4,14.75,16.7,22.7,15.2,11.7,12.5,12.55,9.2,3.5
2019,7,화,6,돌곶이,상선,18.1,20.05,46.7,66.25,36.85,23.75,20.15,19.450000000000003,19.5,16.35,16.700000000000003,18.45,21.4,20.45,11.9,9.95,9.7,10.35,6.15,3.2
2019,7,화,6,돌곶이,하선,8.8,9.2,10.4,15.1,10.2,9.55,12.8,13.6,14.3,15.7,19.0,25.0,30.75,47.7,40.55,22.75,27.1,30.85,22.1,8.7
2019,7,화,6,동묘앞,상선,17.1,20.4,44.9,79.19999999999999,58.7,31.3,24.95,27.5,27.5,25.65,30.65,34.75,40.9,43.85,28.0,22.2,23.85,25.5,16.0,8.5
2019,7,화,6,동묘앞,하선,10.5,13.1,17.7,29.8,19.4,25.4,25.0,22.3,25.35,22.85,29.55,34.849999999999994,54.95,83.8,60.95,36.55,44.55,47.65,34.05,12.8
2019,7,화,6,디지털미디어시티,상선,7.6,9.55,10.9,18.75,22.5,18.9,18.1,20.75,22.0,24.9,29.0,41.65,46.35,82.0,79.05,53.4,59.1,60.05,45.55,19.5
2019,7,화,6,디지털미디어시티,하선,32.5,33.45,73.15,95.45,47.6,34.6,28.65,29.45,27.9,25.35,23.0,30.35,36.8,42.55,23.05,15.35,17.05,15.9,8.7,3.2
2019,7,화,6,마포구청,상선,9.5,11.55,14.7,27.05,22.95,18.6,17.85,19.65,23.45,23.3,30.15,38.5,44.5,83.15,71.5,50.3,53.0,61.65,38.05,15.55
2019,7,화,6,마포구청,하선,35.1,33.6,75.4,102.2,51.25,40.05,31.95,32.8,31.05,26.95,28.05,32.650000000000006,40.6,48.45,25.35,16.6,17.299999999999997,17.3,9.55,3.05
2019,7,화,6,망원,상선,8.4,11.35,13.85,26.6,23.55,17.95,18.05,20.7,25.25,24.25,31.65,37.15,45.1,80.35,67.65,52.75,54.3,60.35,38.95,17.35
2019,7,화,6,망원,하선,35.1,33.45,72.6,98.45,49.15,38.55,30.7,32.65,30.85,27.1,27.3,32.95,39.55,48.05,25.1,18.05,18.8,18.65,10.9,3.55
2019,7,화,6,버티고개,상선,10.8,14.15,27.3,44.35,36.25,21.35,18.7,20.75,21.05,19.950000000000003,24.35,26.9,35.4,45.0,32.15,24.450000000000003,24.6,25.5,16.7,7.9
2019,7,화,6,버티고개,하선,9.8,12.75,22.7,30.0,19.5,19.35,20.55,18.65,20.05,19.1,20.8,25.85,37.2,53.25,33.75,21.9,28.95,34.6,23.8,9.0
2019,7,화,6,보문,상선,17.3,24.15,56.85,94.45,70.05,35.2,31.15,30.75,32.25,28.05,33.05,36.1,44.25,45.55,29.15,25.3,27.95,28.45,18.65,9.75
2019,7,화,6,보문,하선,11.6,14.75,17.7,33.5,20.75,28.05,27.85,24.15,28.85,24.5,30.4,38.4,51.45,85.30000000000001,62.5,35.0,40.85,49.900000000000006,34.400000000000006,14.05
2019,7,화,6,봉화산,상선,4.0,4.95,13.95,15.2,8.4,5.4,5.300000000000001,5.1,4.55,4.15,3.7,4.05,5.0,4.2,2.35,2.05,1.95,1.8,0.8999999999999999,0.4499999999999999
2019,7,화,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,불광,하선,4.5,5.25,9.75,9.0,7.4,8.0,7.75,9.25,10.0,10.5,12.6,15.3,17.4,25.05,16.95,13.65,14.7,14.6,11.2,3.75
2019,7,화,6,삼각지,상선,7.0,10.8,21.15,41.8,34.95,23.55,19.0,21.2,22.85,21.35,26.25,30.700000000000003,39.55,58.95,42.65,33.1,35.15,37.9,26.35,12.75
2019,7,화,6,삼각지,하선,11.0,16.5,28.35,35.05,23.55,20.6,21.3,19.5,20.95,19.15,19.9,24.25,36.5,55.7,32.4,20.3,23.950000000000003,25.450000000000003,17.9,7.1
2019,7,화,6,상수,상선,5.2,6.05,9.1,18.9,16.4,13.1,14.35,16.85,18.25,19.9,22.9,27.55,33.65,56.15,40.85,29.9,32.8,34.2,24.85,10.65
2019,7,화,6,상수,하선,19.4,17.95,38.05,53.25,26.6,20.9,18.0,18.200000000000003,19.6,17.6,18.4,20.75,24.3,31.65,17.95,13.8,16.8,18.9,12.55,4.25
2019,7,화,6,상월곡,상선,17.9,21.05,49.6,70.05,39.6,24.35,21.2,20.700000000000003,20.9,17.0,18.05,19.700000000000003,22.65,20.6,13.2,9.9,10.55,9.5,6.8500000000000005,3.75
2019,7,화,6,상월곡,하선,7.3,9.05,9.6,14.4,10.2,9.8,13.1,14.2,14.85,16.45,20.1,27.6,32.15,53.05,44.2,25.1,29.5,34.25,25.85,10.15
2019,7,화,6,새절,상선,8.7,9.1,11.2,17.700000000000003,17.049999999999997,17.5,15.45,15.1,18.700000000000003,16.85,23.15,28.2,30.8,57.15,48.900000000000006,34.35,35.65,37.900000000000006,27.75,12.6
2019,7,화,6,새절,하선,27.9,29.4,58.9,77.0,36.5,27.6,23.200000000000003,24.2,23.45,20.45,21.65,27.8,28.4,27.95,14.8,12.85,13.45,13.7,7.85,2.85
2019,7,화,6,석계,상선,14.6,17.7,41.65,59.25,31.9,22.5,18.700000000000003,19.3,17.4,15.25,15.95,17.6,20.0,19.45,12.05,9.2,9.65,10.8,5.85,3.75
2019,7,화,6,석계,하선,10.5,10.25,12.6,18.55,11.45,9.9,12.75,13.5,14.3,14.55,18.9,22.4,29.95,44.400000000000006,35.65,20.45,24.65,27.950000000000003,20.55,9.15
2019,7,화,6,신당,상선,15.8,18.5,39.55,65.3,50.1,25.8,23.5,24.8,24.9,24.3,27.5,32.1,37.1,41.3,26.200000000000003,21.65,22.700000000000003,25.6,16.299999999999997,8.2
2019,7,화,6,신당,하선,10.4,14.35,19.55,34.55,21.8,26.45,27.85,23.85,28.75,25.45,30.6,36.85,53.85,83.2,60.35,35.8,44.5,48.150000000000006,35.1,13.0
2019,7,화,6,안암,상선,15.4,20.5,51.05,79.05000000000001,57.1,32.0,27.55,28.6,29.05,26.25,31.200000000000003,35.05,41.150000000000006,41.45,27.200000000000003,22.9,27.6,26.9,16.65,8.049999999999999
2019,7,화,6,안암,하선,7.4,10.55,13.25,22.3,13.5,16.85,19.55,18.55,21.25,20.8,27.4,34.3,48.65,75.45,57.2,31.95,37.3,45.150000000000006,30.65,12.2
2019,7,화,6,약수,상선,11.5,14.3,27.8,45.2,36.95,20.85,19.6,20.85,22.35,20.55,25.3,27.9,36.5,45.75,33.5,26.1,25.85,26.7,17.55,8.35
2019,7,화,6,약수,하선,6.5,14.4,19.9,30.55,20.450000000000003,22.6,24.0,23.0,23.8,23.95,26.15,33.05,45.900000000000006,70.75,47.400000000000006,30.25,38.0,45.15,27.950000000000003,11.15
2019,7,화,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,역촌,하선,10.9,13.8,23.1,26.2,19.85,18.6,17.45,17.65,19.3,17.4,19.9,22.85,26.700000000000003,40.2,27.25,19.8,21.75,22.700000000000003,15.6,5.55
2019,7,화,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,화,6,연신내,하선,13.7,13.1,28.450000000000003,30.7,17.35,15.7,14.0,15.25,17.1,16.45,17.9,24.200000000000003,24.1,27.4,17.799999999999997,13.55,15.05,14.35,9.4,3.75
2019,7,화,6,월곡,상선,21.1,23.85,62.75,86.6,56.55,34.85,26.950000000000003,26.05,27.700000000000003,22.65,25.05,26.6,28.05,28.5,19.0,14.45,16.1,13.4,8.45,4.95
2019,7,화,6,월곡,하선,8.1,10.75,13.1,18.2,11.75,12.85,17.15,17.35,18.6,20.1,25.2,34.7,44.9,68.6,51.3,28.75,38.45,40.3,28.25,11.3
2019,7,화,6,월드컵경기장,상선,7.8,9.0,11.7,21.9,17.7,14.0,13.65,15.2,17.85,19.45,23.15,31.200000000000003,36.35,68.35,58.6,40.35,46.2,47.75,31.65,14.55
2019,7,화,6,월드컵경기장,하선,23.5,25.4,56.7,75.7,37.4,27.65,22.75,22.95,22.7,19.450000000000003,19.2,23.85,30.15,34.5,19.05,12.55,13.4,12.95,6.9,2.55
2019,7,화,6,응암,상선,13.3,11.5,17.75,22.05,18.3,16.75,16.8,16.450000000000003,18.25,15.5,21.4,24.3,24.2,42.35,32.35,22.55,22.6,26.0,17.450000000000003,7.5
2019,7,화,6,응암,하선,25.5,22.75,50.15,60.05,31.15,23.15,20.55,21.05,20.95,19.25,19.3,25.85,25.1,26.35,14.4,12.45,13.0,12.85,7.4,2.55
2019,7,화,6,이태원,상선,6.0,9.4,18.15,30.25,24.25,14.15,12.95,14.35,15.25,14.8,18.950000000000003,21.3,26.9,34.9,25.8,20.700000000000003,23.75,28.75,17.85,9.3
2019,7,화,6,이태원,하선,10.9,12.05,21.55,26.0,17.3,15.1,16.450000000000003,14.3,16.3,15.0,14.95,19.9,27.6,41.45,23.9,15.9,19.25,22.4,16.25,5.65
2019,7,화,6,증산,상선,7.8,9.05,10.45,18.1,17.45,17.2,15.85,17.3,21.1,19.25,25.25,31.5,39.55,69.25,60.35,42.3,44.7,48.7,35.0,16.549999999999997
2019,7,화,6,증산,하선,34.2,34.75,68.1,87.0,42.15,31.55,25.55,27.75,26.55,22.95,22.75,28.35,31.450000000000003,30.0,16.15,13.75,14.25,14.5,8.149999999999999,2.75
2019,7,화,6,창신,상선,19.2,25.55,61.25,99.1,74.05,38.7,31.5,33.15,34.35,28.55,35.4,37.45,46.0,48.15,30.25,26.5,29.05,29.1,19.0,9.9
2019,7,화,6,창신,하선,12.0,15.5,18.4,34.85,20.95,29.1,28.2,25.35,28.55,26.4,32.6,40.7,58.85,94.1,68.05,40.3,50.15,53.2,40.5,14.15
2019,7,화,6,청구,상선,16.4,18.95,40.8,66.25,56.1,27.35,26.15,25.5,26.15,25.9,28.6,32.3,39.9,44.1,29.700000000000003,24.15,24.450000000000003,26.1,17.25,8.1
2019,7,화,6,청구,하선,6.5,13.25,19.9,33.55,21.35,23.9,26.55,22.950000000000003,25.5,24.0,25.9,33.55,45.95,73.85,49.0,30.95,36.95,43.45,26.8,10.7
2019,7,화,6,태릉입구,상선,11.9,16.049999999999997,37.6,52.5,27.05,19.6,18.3,18.3,16.9,14.95,16.7,17.7,20.5,20.9,13.85,10.3,10.65,11.6,6.35,4.1
2019,7,화,6,태릉입구,하선,3.0,3.85,5.0,8.0,4.7,4.15,5.35,6.3,6.550000000000001,7.0,9.0,10.95,13.45,20.4,21.1,11.6,13.3,15.35,11.45,4.9
2019,7,화,6,한강진,상선,7.6,10.05,22.15,36.1,28.75,17.5,15.25,17.6,17.950000000000003,17.75,21.2,24.65,31.4,40.8,30.8,23.45,25.65,30.55,16.3,7.800000000000001
2019,7,화,6,한강진,하선,8.7,10.9,20.3,25.55,17.049999999999997,16.1,17.55,15.55,17.950000000000003,16.75,18.15,23.05,33.0,46.75,29.45,19.7,25.75,31.1,21.2,5.9
2019,7,화,6,합정,상선,7.5,11.4,13.5,29.05,28.05,20.7,21.5,24.9,27.35,30.05,35.45,42.5,51.9,91.3,78.85,55.95,60.3,64.35,41.5,17.6
2019,7,화,6,합정,하선,19.7,17.9,38.85,56.9,30.8,24.45,20.1,20.75,20.9,18.15,18.35,21.3,24.3,33.05,19.1,13.6,14.65,15.2,10.25,3.8
2019,7,화,6,화랑대,상선,7.9,10.45,28.55,33.05,18.6,11.6,10.85,10.05,9.5,8.399999999999999,9.65,10.15,12.2,10.45,5.25,4.6,4.1,3.9,1.9,0.9
2019,7,화,6,화랑대,하선,2.3,2.15,2.5,3.5500000000000003,1.7999999999999998,1.75,2.7,3.35,3.6,3.95,4.8,6.25,6.949999999999999,10.65,10.7,5.95,6.65,7.65,5.6,2.55
2019,7,화,6,효창공원앞,상선,7.9,11.5,21.75,43.55,35.85,24.4,20.4,22.25,24.25,23.1,26.9,33.0,42.2,62.2,46.55,33.8,36.85,39.1,26.65,12.6
2019,7,화,6,효창공원앞,하선,14.5,22.05,39.65,52.2,29.4,25.35,24.1,23.1,25.35,22.45,23.8,29.85,42.45,64.35,32.95,22.4,27.35,28.5,21.0,7.75
2019,8,금,6,고려대,상선,17.0,20.05,48.0,77.6,52.8,31.05,23.4,23.9,24.35,20.4,23.05,24.25,27.85,28.4,19.1,14.3,17.8,15.65,9.15,4.35
2019,8,금,6,고려대,하선,7.0,9.25,10.55,16.9,10.8,12.55,15.9,16.2,16.950000000000003,17.85,23.4,30.05,44.0,65.85,49.3,28.05,33.55,37.0,27.5,10.3
2019,8,금,6,공덕,상선,4.9,7.25,11.25,27.65,28.450000000000003,21.5,19.5,21.05,23.1,22.9,25.8,31.5,40.35,64.19999999999999,48.5,33.55,34.8,38.65,24.35,10.2
2019,8,금,6,공덕,하선,16.2,21.55,40.55,52.15,30.45,26.65,24.7,24.1,25.45,22.700000000000003,23.55,31.35,42.4,64.3,33.55,23.35,28.4,29.8,21.3,6.2
2019,8,금,6,광흥창,상선,5.2,7.199999999999999,9.85,22.5,23.65,17.9,18.35,20.55,22.65,22.5,27.15,31.85,38.55,63.3,46.75,33.75,33.95,35.900000000000006,25.25,11.15
2019,8,금,6,광흥창,하선,20.3,20.75,41.1,57.4,28.9,23.25,20.8,21.25,21.35,19.9,20.05,23.45,28.700000000000003,37.150000000000006,20.0,15.45,18.65,20.9,13.85,4.4
2019,8,금,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,금,6,구산,하선,19.6,16.9,35.5,42.15,22.65,19.45,16.450000000000003,18.15,19.1,17.85,19.6,25.05,24.8,25.450000000000003,15.05,12.1,13.45,13.35,7.7,3.05
2019,8,금,6,녹사평,상선,7.9,11.4,22.700000000000003,39.15,31.95,19.5,16.8,18.8,20.25,19.05,25.05,27.3,35.650000000000006,46.4,34.0,28.8,32.75,36.0,27.25,12.25
2019,8,금,6,녹사평,하선,11.8,16.0,27.9,35.2,23.95,21.35,21.700000000000003,19.85,21.0,19.75,20.05,25.7,36.15,56.25,33.1,19.95,24.85,27.3,18.6,6.85
2019,8,금,6,대흥,상선,4.3,6.3,9.65,21.6,23.2,15.95,16.1,18.65,20.55,20.25,23.3,28.3,34.9,56.9,43.95,30.450000000000003,31.1,35.55,22.25,10.95
2019,8,금,6,대흥,하선,19.0,20.05,38.8,53.2,26.9,20.85,19.8,19.7,20.75,19.25,19.25,24.45,28.5,38.2,20.6,15.75,18.5,21.5,15.3,4.35
2019,8,금,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,금,6,독바위,하선,5.4,6.55,13.95,12.8,8.95,8.9,8.4,9.8,10.25,10.6,12.1,14.35,16.3,22.15,14.85,11.45,12.2,12.25,8.95,3.4000000000000004
2019,8,금,6,돌곶이,상선,18.0,19.9,46.35,65.75,36.6,23.55,20.0,19.3,19.35,16.25,16.6,18.3,21.2,20.3,11.8,9.85,9.65,10.25,6.1,3.2
2019,8,금,6,돌곶이,하선,8.8,9.15,10.3,14.95,10.15,9.5,12.7,13.5,14.2,15.6,18.85,24.75,30.5,47.35,40.25,22.55,26.9,30.6,21.95,8.65
2019,8,금,6,동묘앞,상선,17.1,20.3,44.8,79.1,58.6,31.25,24.95,27.5,27.5,25.65,30.6,34.65,40.9,43.75,28.0,22.15,23.85,25.45,15.95,8.5
2019,8,금,6,동묘앞,하선,10.5,13.1,17.65,29.8,19.35,25.35,24.950000000000003,22.2,25.35,22.8,29.55,34.75,54.85,83.65,60.85,36.5,44.5,47.55,34.0,12.8
