YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,4,화,5,방이,하선,10.6,15.45,27.450000000000003,57.7,21.5,18.85,22.6,22.200000000000003,25.35,24.5,29.75,29.35,28.95,48.150000000000006,32.35,25.8,28.35,29.7,14.6,
2021,4,화,5,오금,상선,16.8,24.8,42.25,59.8,37.45,29.05,26.45,30.450000000000003,28.7,27.35,34.45,40.65,36.6,68.2,40.85,24.0,20.4,22.9,17.9,
2021,4,화,5,오금,하선,4.6,8.9,10.75,29.05,12.3,14.35,18.15,18.7,22.1,23.65,32.25,32.099999999999994,30.6,52.75,38.0,28.65,31.4,32.4,18.950000000000003,
2021,4,화,5,올림픽공원,상선,14.0,23.9,38.95,51.85,35.0,29.45,29.4,31.8,29.35,28.700000000000003,37.55,43.95,38.650000000000006,78.8,42.7,29.55,25.15,32.8,22.35,
2021,4,화,5,올림픽공원,하선,9.7,15.1,27.1,59.7,22.6,19.45,23.6,23.2,27.05,26.25,31.25,32.1,31.85,52.95,35.45,26.85,28.85,28.9,16.0,
2021,5,금,5,강동,상선,21.1,38.5,61.7,88.65,58.55,47.05,37.55,40.15,37.650000000000006,32.5,34.85,42.95,35.95,49.65,28.2,22.1,17.85,20.05,9.3,
2021,5,금,5,강동,하선,3.7,9.75,12.75,21.8,11.35,14.15,16.05,21.4,22.8,26.75,27.85,27.9,36.9,55.75,52.8,34.55,34.25,32.0,22.15,
2021,5,금,5,개롱,상선,20.8,26.450000000000003,49.25,61.25,39.7,27.0,23.200000000000003,25.65,24.5,21.85,23.55,28.8,20.6,30.3,16.6,11.9,10.3,9.25,6.5,
2021,5,금,5,개롱,하선,3.1,6.95,6.65,18.7,8.3,9.2,13.0,13.05,14.55,17.35,23.65,23.25,20.55,37.55,26.45,19.85,22.5,22.3,13.25,
2021,5,금,5,거여,상선,16.7,20.8,37.7,47.900000000000006,29.0,19.6,16.85,18.95,17.9,16.0,16.95,19.75,13.95,18.55,10.9,7.85,6.65,6.25,4.15,
2021,5,금,5,거여,하선,1.0,2.35,2.05,7.4,3.35,4.1,5.75,6.2,6.6,7.35,11.6,10.55,8.95,16.0,12.95,9.05,10.8,10.3,6.65,
2021,5,금,5,둔촌동,상선,18.3,27.15,48.7,65.0,43.5,36.85,36.25,38.2,36.3,34.849999999999994,44.8,54.05,47.7,91.35,47.2,33.65,29.8,37.3,25.450000000000003,
2021,5,금,5,둔촌동,하선,12.9,21.65,37.15,87.95,33.5,26.15,29.4,31.55,36.75,32.85,36.4,35.05,35.85,56.55,38.4,29.05,31.75,29.55,17.799999999999997,
2021,5,금,5,마천,상선,9.0,10.05,16.85,22.950000000000003,12.0,8.4,7.699999999999999,8.45,7.65,6.85,6.5,7.35,4.8,6.699999999999999,3.5,3.25,2.3,2.05,1.1,
2021,5,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,금,5,방이,상선,17.8,27.25,45.25,60.85,39.2,30.75,28.35,31.5,30.05,27.8,34.7,40.650000000000006,36.55,67.35,41.75,27.85,24.1,28.6,19.0,
2021,5,금,5,방이,하선,10.9,15.9,28.3,59.4,22.15,19.45,23.25,22.85,26.1,25.2,30.6,30.15,29.8,49.55,33.3,26.55,29.15,30.6,15.0,
2021,5,금,5,오금,상선,16.6,24.5,41.8,59.2,37.1,28.75,26.15,30.1,28.4,27.05,34.099999999999994,40.25,36.2,67.5,40.4,23.75,20.2,22.7,17.7,
2021,5,금,5,오금,하선,4.6,8.8,10.6,28.75,12.15,14.15,17.95,18.5,21.85,23.4,31.950000000000003,31.75,30.25,52.2,37.6,28.35,31.05,32.05,18.75,
2021,5,금,5,올림픽공원,상선,18.1,31.0,50.5,67.15,45.35,38.2,38.1,41.25,38.0,37.150000000000006,48.7,56.900000000000006,50.05,102.1,55.3,38.25,32.599999999999994,42.5,28.950000000000003,
2021,5,금,5,올림픽공원,하선,12.5,19.55,35.1,77.4,29.25,25.2,30.6,30.05,35.099999999999994,33.95,40.5,41.55,41.25,68.6,46.0,34.75,37.4,37.45,20.7,
2021,5,목,5,강동,상선,20.9,38.1,61.05,87.69999999999999,57.900000000000006,46.6,37.15,39.7,37.3,32.150000000000006,34.45,42.45,35.55,49.1,27.9,21.85,17.65,19.8,9.15,
2021,5,목,5,강동,하선,3.7,9.65,12.6,21.6,11.2,14.0,15.9,21.15,22.55,26.450000000000003,27.55,27.6,36.5,55.15,52.25,34.15,33.849999999999994,31.65,21.950000000000003,
2021,5,목,5,개롱,상선,20.5,26.2,48.7,60.65,39.25,26.7,22.95,25.35,24.25,21.6,23.35,28.450000000000003,20.4,30.0,16.4,11.8,10.15,9.15,6.5,
2021,5,목,5,개롱,하선,3.0,6.9,6.6,18.45,8.2,9.1,12.9,12.95,14.4,17.200000000000003,23.35,23.0,20.3,37.15,26.15,19.65,22.25,22.1,13.1,
2021,5,목,5,거여,상선,16.6,20.65,37.45,47.6,28.75,19.5,16.75,18.85,17.8,15.9,16.85,19.6,13.9,18.5,10.85,7.8,6.65,6.199999999999999,4.1,
2021,5,목,5,거여,하선,1.0,2.35,2.05,7.35,3.3,4.1,5.75,6.1,6.550000000000001,7.3,11.55,10.5,8.9,15.9,12.9,8.95,10.7,10.25,6.65,
2021,5,목,5,둔촌동,상선,17.8,26.4,47.3,63.150000000000006,42.3,35.75,35.25,37.15,35.3,33.849999999999994,43.5,52.55,46.35,88.80000000000001,45.85,32.650000000000006,28.95,36.25,24.700000000000003,
2021,5,목,5,둔촌동,하선,12.5,21.05,36.1,85.4,32.55,25.45,28.55,30.700000000000003,35.7,31.9,35.349999999999994,34.05,34.8,54.95,37.3,28.25,30.8,28.700000000000003,17.35,
2021,5,목,5,마천,상선,8.9,9.95,16.65,22.700000000000003,11.85,8.3,7.65,8.35,7.55,6.75,6.4,7.25,4.7,6.65,3.45,3.2,2.25,2.05,1.1,
2021,5,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,목,5,방이,상선,17.7,27.0,44.85,60.3,38.85,30.5,28.1,31.2,29.75,27.55,34.400000000000006,40.35,36.2,66.8,41.4,27.65,23.85,28.3,18.85,
2021,5,목,5,방이,하선,10.8,15.75,28.05,58.85,21.950000000000003,19.25,23.05,22.65,25.85,25.0,30.3,29.9,29.5,49.1,33.0,26.35,28.950000000000003,30.3,14.85,
2021,5,목,5,오금,상선,16.6,24.45,41.7,59.05,37.0,28.65,26.05,30.05,28.3,27.05,34.0,40.15,36.1,67.35,40.35,23.65,20.15,22.6,17.65,
2021,5,목,5,오금,하선,4.6,8.8,10.6,28.700000000000003,12.15,14.15,17.9,18.45,21.85,23.4,31.85,31.65,30.15,52.1,37.55,28.25,31.0,31.950000000000003,18.700000000000003,
2021,5,목,5,올림픽공원,상선,16.5,28.3,46.1,61.3,41.4,34.85,34.8,37.65,34.7,33.95,44.45,51.95,45.7,93.25,50.5,34.95,29.75,38.8,26.45,
2021,5,목,5,올림픽공원,하선,11.4,17.85,32.05,70.65,26.75,23.05,27.950000000000003,27.5,32.05,31.0,37.05,37.95,37.650000000000006,62.6,41.95,31.75,34.150000000000006,34.2,18.9,
2021,5,수,5,강동,상선,21.0,38.25,61.35,88.1,58.15,46.8,37.3,39.900000000000006,37.4,32.25,34.6,42.65,35.7,49.3,28.05,21.9,17.700000000000003,19.85,9.25,
2021,5,수,5,강동,하선,3.7,9.7,12.65,21.65,11.25,14.1,15.9,21.3,22.65,26.55,27.700000000000003,27.75,36.7,55.400000000000006,52.45,34.3,34.05,31.8,22.05,
2021,5,수,5,개롱,상선,20.7,26.4,49.15,61.15,39.6,26.950000000000003,23.15,25.6,24.450000000000003,21.8,23.55,28.700000000000003,20.55,30.25,16.55,11.9,10.2,9.25,6.5,
2021,5,수,5,개롱,하선,3.0,6.95,6.65,18.7,8.3,9.2,13.0,13.05,14.55,17.3,23.55,23.25,20.5,37.5,26.4,19.85,22.4,22.25,13.25,
2021,5,수,5,거여,상선,16.8,20.95,37.95,48.25,29.15,19.8,16.95,19.05,18.05,16.1,17.05,19.9,14.05,18.7,11.0,7.899999999999999,6.699999999999999,6.25,4.15,
2021,5,수,5,거여,하선,1.0,2.35,2.05,7.45,3.35,4.2,5.75,6.2,6.65,7.4,11.7,10.6,9.0,16.1,13.05,9.05,10.9,10.35,6.75,
2021,5,수,5,둔촌동,상선,17.9,26.55,47.55,63.45,42.5,35.95,35.4,37.3,35.45,34.0,43.7,52.8,46.55,89.2,46.05,32.8,29.1,36.4,24.85,
2021,5,수,5,둔촌동,하선,12.6,21.15,36.3,85.8,32.7,25.55,28.7,30.8,35.9,32.05,35.55,34.2,34.95,55.2,37.5,28.4,30.95,28.9,17.4,
2021,5,수,5,마천,상선,9.0,10.05,16.85,22.950000000000003,12.0,8.4,7.699999999999999,8.45,7.65,6.85,6.5,7.35,4.8,6.699999999999999,3.5,3.25,2.3,2.05,1.1,
2021,5,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,수,5,방이,상선,17.7,27.15,45.0,60.5,39.0,30.6,28.2,31.3,29.85,27.65,34.5,40.45,36.35,67.0,41.5,27.700000000000003,23.95,28.4,18.9,
2021,5,수,5,방이,하선,10.8,15.8,28.1,59.05,22.0,19.35,23.15,22.75,25.95,25.1,30.4,30.0,29.65,49.25,33.15,26.45,29.0,30.4,14.95,
2021,5,수,5,오금,상선,16.8,24.7,42.05,59.55,37.3,28.95,26.35,30.3,28.6,27.25,34.3,40.5,36.45,67.95,40.7,23.9,20.3,22.8,17.85,
2021,5,수,5,오금,하선,4.6,8.9,10.7,28.95,12.25,14.25,18.05,18.65,22.0,23.55,32.15,31.950000000000003,30.450000000000003,52.55,37.9,28.55,31.3,32.25,18.9,
2021,5,수,5,올림픽공원,상선,16.8,28.75,46.85,62.2,42.05,35.35,35.35,38.25,35.25,34.5,45.15,52.75,46.4,94.65,51.25,35.45,30.200000000000003,39.4,26.85,
2021,5,수,5,올림픽공원,하선,11.6,18.15,32.55,71.75,27.1,23.35,28.35,27.9,32.55,31.5,37.6,38.55,38.25,63.6,42.65,32.25,34.7,34.75,19.2,
2021,5,월,5,강동,상선,20.4,37.3,59.85,85.9,56.7,45.6,36.4,38.900000000000006,36.5,31.5,33.8,41.55,34.8,48.1,27.3,21.35,17.3,19.4,9.0,
2021,5,월,5,강동,하선,3.6,9.45,12.3,21.15,10.95,13.7,15.55,20.7,22.1,25.9,27.0,27.05,35.75,54.05,51.15,33.45,33.150000000000006,31.0,21.5,
2021,5,월,5,개롱,상선,20.0,25.450000000000003,47.400000000000006,58.95,38.2,25.95,22.3,24.65,23.55,21.05,22.65,27.7,19.8,29.15,16.0,11.5,9.85,8.95,6.25,
2021,5,월,5,개롱,하선,2.9,6.7,6.4,18.0,7.949999999999999,8.899999999999999,12.55,12.55,14.0,16.7,22.75,22.4,19.75,36.15,25.45,19.1,21.65,21.45,12.75,
2021,5,월,5,거여,상선,16.1,20.15,36.45,46.3,28.0,19.0,16.3,18.35,17.3,15.45,16.35,19.1,13.45,18.0,10.55,7.6,6.449999999999999,6.05,4.0,
2021,5,월,5,거여,하선,1.0,2.25,1.95,7.15,3.2,4.0,5.55,5.95,6.4,7.1,11.25,10.2,8.65,15.45,12.55,8.7,10.45,10.0,6.45,
2021,5,월,5,둔촌동,상선,17.3,25.65,46.0,61.35,41.1,34.75,34.2,36.1,34.3,32.9,42.25,51.05,45.0,86.25,44.55,31.700000000000003,28.15,35.2,24.0,
2021,5,월,5,둔촌동,하선,12.2,20.4,35.1,82.95,31.6,24.7,27.7,29.8,34.650000000000006,31.0,34.3,33.05,33.8,53.35,36.25,27.45,29.9,27.9,16.8,
2021,5,월,5,마천,상선,8.7,9.7,16.299999999999997,22.25,11.6,8.1,7.449999999999999,8.2,7.4,6.65,6.3,7.1,4.65,6.55,3.4,3.15,2.25,1.95,1.1,
2021,5,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,월,5,방이,상선,16.9,25.9,42.9,57.75,37.2,29.2,26.85,29.85,28.55,26.4,32.95,38.6,34.650000000000006,63.95,39.6,26.4,22.85,27.15,18.05,
2021,5,월,5,방이,하선,10.3,15.1,26.85,56.35,21.0,18.45,22.1,21.700000000000003,24.75,23.95,29.0,28.65,28.3,47.0,31.6,25.2,27.65,29.05,14.25,
2021,5,월,5,오금,상선,16.4,24.2,41.2,58.35,36.55,28.35,25.8,29.7,28.0,26.7,33.65,39.7,35.7,66.55,39.85,23.4,19.950000000000003,22.35,17.5,
2021,5,월,5,오금,하선,4.5,8.7,10.45,28.35,12.0,13.95,17.700000000000003,18.25,21.55,23.1,31.5,31.3,29.8,51.5,37.150000000000006,27.9,30.6,31.6,18.5,
2021,5,월,5,올림픽공원,상선,15.9,27.3,44.45,59.15,39.9,33.6,33.55,36.3,33.5,32.75,42.85,50.1,44.05,89.9,48.650000000000006,33.65,28.7,37.400000000000006,25.5,
2021,5,월,5,올림픽공원,하선,11.0,17.25,30.9,68.15,25.8,22.2,26.9,26.5,30.9,29.95,35.650000000000006,36.6,36.3,60.4,40.5,30.6,32.9,32.95,18.25,
2021,5,일,5,강동,상선,4.8,4.35,6.300000000000001,9.95,13.75,14.95,16.049999999999997,17.35,16.9,15.0,13.4,14.75,14.15,10.65,8.35,6.699999999999999,5.5,5.35,2.15,
2021,5,일,5,강동,하선,1.3,2.45,2.6,3.65,4.95,5.7,5.7,6.4,8.5,7.35,9.15,12.5,8.95,12.75,9.35,7.9,9.4,7.25,5.3,
2021,5,일,5,개롱,상선,4.4,3.6,5.0,6.699999999999999,9.8,8.65,8.75,10.35,10.05,8.649999999999999,8.399999999999999,7.9,7.0,4.95,3.0,2.45,2.2,2.1,0.9,
2021,5,일,5,개롱,하선,0.8,1.6,1.9,3.3,3.6,4.9,4.0,3.95,5.1,5.550000000000001,5.15,6.0,4.75,8.0,4.85,5.95,5.0,4.25,2.7,
2021,5,일,5,거여,상선,3.3,2.75,4.0,4.800000000000001,7.449999999999999,6.1,6.5,7.449999999999999,7.05,6.300000000000001,6.449999999999999,5.9,5.4,3.5,2.1,1.75,1.6,1.35,0.6,
2021,5,일,5,거여,하선,0.3,0.6499999999999999,0.9,1.65,2.55,2.75,1.9,1.75,2.4000000000000004,2.7,2.35,2.9,2.0,4.05,2.15,2.65,2.3,2.25,1.7,
2021,5,일,5,둔촌동,상선,3.9,5.550000000000001,6.550000000000001,9.05,13.65,14.55,15.0,16.75,18.75,15.3,16.200000000000003,18.3,18.6,13.35,12.5,9.7,7.05,7.899999999999999,4.35,
2021,5,일,5,둔촌동,하선,3.3,5.15,4.85,9.5,12.0,13.15,11.6,15.8,15.6,13.8,14.15,15.7,12.1,13.95,12.5,11.2,8.4,7.1,4.85,
2021,5,일,5,마천,상선,2.0,1.35,2.1,2.7,3.6,3.55,3.3,4.05,3.15,3.5,3.1,3.1,2.5,1.65,1.15,1.0,0.7,0.6,0.25,
2021,5,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,일,5,방이,상선,3.8,4.5,5.9,8.649999999999999,12.2,12.65,12.65,15.2,15.9,14.0,13.5,14.6,12.55,9.8,7.25,6.9,5.7,5.95,3.85,
2021,5,일,5,방이,하선,2.7,3.7,3.85,7.1000000000000005,7.5,10.45,8.25,9.35,11.35,10.85,9.5,11.95,10.05,13.65,9.7,10.3,8.399999999999999,6.949999999999999,4.05,
2021,5,일,5,오금,상선,2.8,3.35,4.45,6.449999999999999,9.0,8.399999999999999,9.0,10.65,10.65,9.6,9.25,9.95,8.85,6.75,4.7,4.300000000000001,3.65,3.55,3.2,
2021,5,일,5,오금,하선,1.0,1.95,2.0,4.1,4.199999999999999,6.050000000000001,5.25,5.1,6.449999999999999,7.0,6.55,7.949999999999999,6.35,10.0,6.35,7.550000000000001,6.2,5.55,3.45,
2021,5,일,5,올림픽공원,상선,4.8,6.699999999999999,7.5,10.7,15.9,17.049999999999997,17.25,19.5,22.3,18.700000000000003,19.45,22.6,23.25,16.5,15.7,12.35,9.0,9.75,6.05,
2021,5,일,5,올림픽공원,하선,3.5,5.85,5.6,10.7,13.6,16.25,11.75,14.85,17.3,15.75,15.4,16.799999999999997,15.1,18.5,17.15,15.35,10.8,9.6,5.699999999999999,
2021,5,토,5,강동,상선,11.9,11.35,16.65,24.3,28.85,30.9,31.8,33.35,34.2,29.1,26.950000000000003,35.25,32.35,22.25,14.45,12.55,10.95,10.55,8.15,
2021,5,토,5,강동,하선,3.1,6.25,6.550000000000001,9.95,9.95,11.25,12.5,11.95,15.5,15.2,20.35,19.55,20.85,22.35,19.5,16.95,15.5,16.15,13.05,
2021,5,토,5,개롱,상선,10.3,9.15,12.5,17.450000000000003,17.35,19.2,17.65,18.950000000000003,18.700000000000003,16.0,15.35,16.4,14.75,9.35,5.55,5.15,3.7,4.15,2.15,
2021,5,토,5,개롱,하선,2.2,5.95,4.2,7.35,7.300000000000001,6.9,8.149999999999999,7.65,8.5,8.350000000000001,11.4,11.65,9.6,14.4,10.35,8.25,9.35,8.9,6.1,
2021,5,토,5,거여,상선,8.0,6.949999999999999,9.6,13.75,12.9,13.4,12.45,12.65,13.6,11.9,11.1,12.0,10.6,6.6,3.95,3.55,2.3,2.8,1.35,
2021,5,토,5,거여,하선,0.8,2.2,2.1,2.8,4.45,3.3,3.6,3.6,3.95,3.9,4.95,5.699999999999999,4.55,6.6,4.25,3.8,4.5,4.25,3.1500000000000004,
2021,5,토,5,둔촌동,상선,9.9,10.9,16.15,20.5,22.450000000000003,25.8,27.1,29.55,30.75,28.9,31.15,34.25,37.2,23.75,17.1,18.9,14.1,16.25,15.6,
2021,5,토,5,둔촌동,하선,9.2,15.05,14.3,25.4,21.0,21.65,20.1,26.65,24.9,23.05,24.55,31.05,28.15,25.0,21.05,14.7,13.2,14.35,11.9,
2021,5,토,5,마천,상선,4.6,3.7,4.95,7.25,5.75,5.800000000000001,5.65,5.85,6.05,5.65,4.800000000000001,5.25,4.8,3.25,1.75,1.6,1.0,1.15,0.3,
2021,5,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,토,5,방이,상선,9.9,10.8,14.25,19.4,20.9,24.15,23.8,27.25,26.95,24.8,25.35,27.55,26.950000000000003,18.3,12.1,11.2,10.65,11.3,7.3,
2021,5,토,5,방이,하선,7.9,12.3,9.15,19.15,15.3,15.3,17.4,17.049999999999997,18.75,17.2,21.0,22.1,17.85,23.35,16.65,14.6,14.7,14.0,9.9,
2021,5,토,5,오금,상선,7.3,7.7,10.9,14.85,15.7,18.8,17.6,20.05,20.3,16.7,18.05,20.0,19.1,14.2,8.75,8.25,6.45,6.95,5.300000000000001,
2021,5,토,5,오금,하선,2.8,6.9,4.75,10.25,8.75,9.55,10.1,9.3,11.3,11.05,14.75,14.8,12.05,18.1,13.3,10.85,11.4,11.65,8.25,
2021,5,토,5,올림픽공원,상선,11.1,14.2,18.35,24.95,27.25,31.3,32.6,36.55,36.95,36.25,38.1,40.45,46.55,29.55,19.85,23.6,18.15,19.75,20.8,
2021,5,토,5,올림픽공원,하선,10.4,17.4,16.1,29.05,22.8,24.8,21.55,27.95,28.25,26.45,28.1,35.4,31.25,28.35,27.2,21.5,18.450000000000003,18.65,15.45,
2021,5,화,5,강동,상선,20.9,38.15,61.1,87.80000000000001,57.95,46.6,37.2,39.75,37.3,32.150000000000006,34.5,42.5,35.55,49.1,27.9,21.85,17.700000000000003,19.8,9.15,
2021,5,화,5,강동,하선,3.7,9.65,12.6,21.6,11.25,14.0,15.9,21.2,22.55,26.450000000000003,27.6,27.6,36.5,55.2,52.25,34.2,33.9,31.65,21.950000000000003,
2021,5,화,5,개롱,상선,20.4,26.0,48.4,60.25,39.05,26.55,22.85,25.25,24.1,21.5,23.15,28.3,20.25,29.8,16.35,11.7,10.1,9.15,6.4,
2021,5,화,5,개롱,하선,3.0,6.85,6.55,18.4,8.2,9.1,12.8,12.85,14.3,17.049999999999997,23.25,22.9,20.15,36.95,26.0,19.5,22.1,21.9,13.05,
2021,5,화,5,거여,상선,16.7,20.8,37.65,47.900000000000006,28.95,19.6,16.85,18.95,17.9,16.0,16.95,19.75,13.95,18.55,10.9,7.8,6.65,6.25,4.15,
2021,5,화,5,거여,하선,1.0,2.35,2.05,7.4,3.35,4.1,5.75,6.2,6.6,7.35,11.6,10.55,8.95,16.0,12.95,9.0,10.8,10.3,6.65,
2021,5,화,5,둔촌동,상선,17.8,26.45,47.45,63.25,42.35,35.849999999999994,35.3,37.2,35.35,33.9,43.6,52.65,46.45,88.94999999999999,45.95,32.7,29.05,36.3,24.75,
2021,5,화,5,둔촌동,하선,12.6,21.05,36.2,85.6,32.6,25.45,28.6,30.75,35.8,31.95,35.45,34.1,34.85,55.05,37.4,28.3,30.9,28.8,17.35,
2021,5,화,5,마천,상선,8.9,9.95,16.75,22.85,11.95,8.350000000000001,7.65,8.4,7.6,6.8,6.4,7.300000000000001,4.8,6.699999999999999,3.45,3.25,2.25,2.05,1.1,
2021,5,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,5,화,5,방이,상선,17.6,26.9,44.55,59.95,38.6,30.3,27.9,31.0,29.6,27.4,34.2,40.05,36.0,66.35,41.1,27.45,23.75,28.15,18.700000000000003,
2021,5,화,5,방이,하선,10.7,15.65,27.85,58.5,21.8,19.15,22.9,22.5,25.7,24.85,30.15,29.700000000000003,29.4,48.8,32.8,26.15,28.75,30.1,14.75,
2021,5,화,5,오금,상선,16.7,24.7,42.05,59.55,37.3,28.95,26.3,30.3,28.55,27.25,34.3,40.5,36.400000000000006,67.9,40.65,23.85,20.3,22.8,17.799999999999997,
2021,5,화,5,오금,하선,4.6,8.85,10.7,28.95,12.25,14.25,18.05,18.65,22.0,23.55,32.15,31.9,30.4,52.55,37.9,28.45,31.200000000000003,32.25,18.85,
2021,5,화,5,올림픽공원,상선,16.7,28.5,46.45,61.75,41.7,35.15,35.05,37.95,35.0,34.2,44.8,52.35,46.1,93.9,50.85,35.15,29.95,39.05,26.65,
2021,5,화,5,올림픽공원,하선,11.5,18.0,32.3,71.2,26.9,23.2,28.15,27.7,32.3,31.25,37.3,38.25,37.9,63.1,42.3,31.95,34.4,34.5,19.05,
2021,6,금,5,강동,상선,19.8,36.15,57.95,83.25,54.95,44.2,35.3,37.7,35.35,30.5,32.7,40.3,33.75,46.55,26.45,20.700000000000003,16.75,18.8,8.7,
2021,6,금,5,강동,하선,3.5,9.2,11.95,20.5,10.65,13.3,15.05,20.1,21.4,25.15,26.15,26.200000000000003,34.65,52.35,49.55,32.45,32.1,30.05,20.8,
2021,6,금,5,개롱,상선,19.7,25.1,46.7,58.15,37.65,25.6,22.0,24.35,23.2,20.75,22.35,27.3,19.5,28.75,15.75,11.3,9.75,8.8,6.199999999999999,
2021,6,금,5,개롱,하선,2.9,6.6,6.3,17.75,7.9,8.75,12.35,12.4,13.8,16.45,22.4,22.05,19.5,35.6,25.1,18.85,21.35,21.15,12.55,
2021,6,금,5,거여,상선,15.8,19.700000000000003,35.6,45.3,27.35,18.55,15.95,17.9,16.950000000000003,15.1,16.0,18.700000000000003,13.2,17.6,10.35,7.4,6.3,5.9,3.95,
2021,6,금,5,거여,하선,0.9,2.2,1.95,7.0,3.2,3.9,5.45,5.85,6.25,6.949999999999999,10.95,9.95,8.5,15.1,12.3,8.55,10.2,9.75,6.3,
2021,6,금,5,둔촌동,상선,17.3,25.65,46.0,61.35,41.0,34.7,34.2,36.05,34.3,32.9,42.25,51.0,45.0,86.2,44.5,31.700000000000003,28.15,35.2,24.0,
2021,6,금,5,둔촌동,하선,12.2,20.4,35.1,82.95,31.6,24.7,27.7,29.8,34.650000000000006,30.950000000000003,34.3,33.05,33.8,53.35,36.25,27.45,29.9,27.9,16.8,
2021,6,금,5,마천,상선,8.4,9.4,15.8,21.55,11.25,7.85,7.25,7.949999999999999,7.199999999999999,6.4,6.1,6.85,4.5,6.300000000000001,3.3,3.05,2.1500000000000004,1.95,1.05,
2021,6,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,6,금,5,방이,상선,17.0,26.1,43.25,58.2,37.45,29.45,27.1,30.1,28.75,26.6,33.2,38.85,34.95,64.4,39.9,26.6,23.0,27.35,18.2,
2021,6,금,5,방이,하선,10.4,15.2,27.0,56.8,21.15,18.55,22.200000000000003,21.85,24.95,24.1,29.25,28.85,28.5,47.35,31.85,25.4,27.85,29.25,14.35,
2021,6,금,5,오금,상선,16.0,23.5,40.1,56.75,35.55,27.55,25.1,28.9,27.2,25.95,32.7,38.6,34.7,64.75,38.8,22.75,19.4,21.75,17.0,
2021,6,금,5,오금,하선,4.4,8.45,10.2,27.6,11.65,13.6,17.2,17.75,20.95,22.450000000000003,30.65,30.45,29.0,50.1,36.1,27.15,29.75,30.75,17.95,
2021,6,금,5,올림픽공원,상선,14.6,25.05,40.85,54.3,36.7,30.85,30.8,33.35,30.75,30.05,39.35,46.0,40.5,82.6,44.7,30.950000000000003,26.35,34.35,23.4,
2021,6,금,5,올림픽공원,하선,10.1,15.85,28.35,62.6,23.65,20.4,24.700000000000003,24.35,28.4,27.5,32.75,33.65,33.3,55.5,37.150000000000006,28.1,30.2,30.3,16.700000000000003,
2021,6,목,5,강동,상선,19.6,35.8,57.3,82.3,54.35,43.7,34.85,37.3,35.0,30.2,32.35,39.85,33.349999999999994,46.05,26.2,20.5,16.55,18.6,8.6,
2021,6,목,5,강동,하선,3.5,9.1,11.8,20.3,10.5,13.15,14.9,19.85,21.15,24.85,25.85,25.9,34.25,51.75,49.0,32.1,31.8,29.75,20.6,
2021,6,목,5,개롱,상선,19.5,24.85,46.2,57.55,37.25,25.35,21.75,24.05,23.0,20.55,22.15,27.0,19.35,28.450000000000003,15.6,11.2,9.65,8.7,6.1,
2021,6,목,5,개롱,하선,2.9,6.5,6.25,17.5,7.800000000000001,8.65,12.2,12.3,13.65,16.25,22.2,21.85,19.25,35.25,24.8,18.65,21.1,20.9,12.45,
2021,6,목,5,거여,상선,15.6,19.55,35.349999999999994,44.95,27.2,18.45,15.85,17.8,16.799999999999997,15.0,15.85,18.55,13.1,17.45,10.25,7.4,6.25,5.85,3.9,
2021,6,목,5,거여,하선,0.9,2.2,1.95,6.949999999999999,3.1,3.9,5.4,5.8,6.2,6.9,10.85,9.95,8.399999999999999,15.0,12.2,8.45,10.15,9.7,6.25,
2021,6,목,5,둔촌동,상선,16.8,24.9,44.65,59.6,39.900000000000006,33.75,33.25,35.05,33.3,31.9,41.05,49.55,43.75,83.75,43.25,30.8,27.3,34.2,23.35,
