YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2019,11,월,8,암사,하선,18.5,18.85,39.2,48.35,32.8,17.35,14.6,13.25,13.25,10.7,11.3,11.45,14.75,12.55,7.25,5.85,5.3,4.45,2.4000000000000004,0.8500000000000001
2019,11,월,8,잠실,상선,7.7,16.45,19.35,37.900000000000006,31.6,23.9,23.75,26.85,31.5,32.2,42.25,55.75,69.7,108.45,72.9,56.35,54.5,54.25,36.5,17.05
2019,11,월,8,잠실,하선,24.0,37.3,64.3,100.5,71.65,42.1,37.7,40.9,43.35,41.05,50.150000000000006,55.8,78.55000000000001,97.4,63.5,50.6,50.900000000000006,56.15,35.2,12.85
2019,11,월,8,장지,상선,38.5,30.85,68.75,128.45,81.35,49.4,39.55,42.35,40.2,38.6,41.45,58.05,69.2,78.35,49.1,39.25,34.849999999999994,32.1,18.25,6.5
2019,11,월,8,장지,하선,20.5,25.5,40.900000000000006,51.75,44.2,31.5,24.6,28.0,31.200000000000003,28.7,35.2,42.5,62.45,91.15,58.1,44.1,48.2,50.6,29.6,12.4
2019,11,월,8,천호,상선,2.7,3.65,3.6,7.8,7.050000000000001,6.95,6.800000000000001,8.75,10.15,11.4,14.55,19.35,23.2,32.5,29.25,21.8,19.9,20.35,14.75,7.75
2019,11,월,8,천호,하선,28.0,38.650000000000006,74.95,111.2,74.9,40.3,31.450000000000003,34.0,31.6,30.35,31.35,34.6,44.6,42.25,25.75,19.65,19.9,19.6,12.3,5.7
2019,11,일,8,가락시장,상선,6.8,5.65,7.35,12.6,18.85,21.45,21.65,22.0,27.0,27.0,26.15,27.05,21.75,16.4,16.7,12.1,11.05,11.35,5.8,0.0
2019,11,일,8,가락시장,하선,5.2,6.15,7.0,10.2,14.05,16.4,15.35,18.25,18.0,20.0,18.6,21.5,20.700000000000003,18.9,18.35,18.15,16.75,15.4,9.7,0.0
2019,11,일,8,강동구청,상선,2.5,3.6,3.95,5.9,8.5,9.8,9.55,10.2,13.1,14.05,14.3,17.9,15.35,15.25,13.0,13.25,11.95,11.85,8.05,0.0
2019,11,일,8,강동구청,하선,6.0,5.949999999999999,7.6,11.4,17.45,15.55,15.7,18.4,19.0,15.2,16.15,16.5,13.4,11.8,8.899999999999999,8.149999999999999,7.6,5.300000000000001,3.3,0.0
2019,11,일,8,남한산성입구,상선,4.6,3.6,4.65,7.95,10.35,9.8,9.05,10.25,9.6,9.95,7.7,7.649999999999999,6.25,4.550000000000001,3.8,3.5,2.65,2.85,1.4,0.0
2019,11,일,8,남한산성입구,하선,2.9,2.4,2.85,2.9,4.45,5.25,5.95,5.15,6.6,6.9,6.15,6.949999999999999,6.7,5.95,5.699999999999999,5.15,5.4,4.75,3.35,0.0
2019,11,일,8,단대오거리,상선,3.1,2.6,2.9,5.2,7.0,7.050000000000001,6.15,7.699999999999999,7.95,8.4,6.949999999999999,6.85,6.1,4.75,3.75,4.1,3.05,3.55,1.65,0.0
2019,11,일,8,단대오거리,하선,3.5,2.1,2.6,3.1,4.95,5.9,6.5,5.65,6.699999999999999,6.300000000000001,5.199999999999999,5.0,4.6,3.9,3.45,2.75,3.0,2.35,1.7000000000000002,0.0
2019,11,일,8,모란,상선,1.2,1.2000000000000002,1.15,1.7,2.7,3.05,2.85,4.6,6.5,7.5,5.85,6.7,6.1,5.05,4.2,3.2,3.7,3.3,1.6,0.0
2019,11,일,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,일,8,몽촌토성,상선,3.0,4.8,4.85,7.449999999999999,11.15,12.85,11.8,12.9,16.55,18.450000000000003,18.7,23.75,20.15,20.950000000000003,18.4,17.950000000000003,16.200000000000003,16.1,10.9,0.0
2019,11,일,8,몽촌토성,하선,7.5,7.75,9.3,14.25,20.6,20.2,19.75,24.25,24.450000000000003,20.05,20.450000000000003,21.5,17.85,15.7,11.4,12.75,9.9,8.1,4.25,0.0
2019,11,일,8,문정,상선,5.0,3.7,4.75,8.399999999999999,12.1,13.6,13.65,13.8,17.05,16.9,16.25,16.700000000000003,13.6,9.85,10.55,7.3,6.7,6.55,2.85,0.0
2019,11,일,8,문정,하선,3.3,3.6,4.4,6.0,8.45,9.7,8.7,10.25,10.65,11.85,11.45,13.25,12.35,11.45,11.0,10.55,10.1,9.4,5.7,0.0
2019,11,일,8,복정,상선,7.5,5.85,7.15,12.45,18.6,22.05,19.45,20.65,24.25,24.6,19.35,22.1,16.25,11.35,14.2,8.85,7.75,6.65,3.75,0.0
2019,11,일,8,복정,하선,2.0,3.0,3.1,3.45,5.15,5.300000000000001,6.35,5.75,7.3,8.1,9.25,10.1,10.95,10.45,11.15,10.1,10.5,10.3,6.9,0.0
2019,11,일,8,산성,상선,5.8,4.449999999999999,6.0,9.95,12.95,12.5,11.4,12.4,12.7,11.85,10.1,9.05,7.8,5.6,4.35,3.95,2.95,3.05,1.55,0.0
2019,11,일,8,산성,하선,2.8,2.85,2.9,3.0,4.65,5.0,5.8,5.5,7.199999999999999,7.8,9.05,9.25,9.75,9.55,9.7,8.9,8.9,9.1,6.05,0.0
2019,11,일,8,석촌,상선,6.1,6.05,8.35,14.75,21.45,23.9,27.1,26.55,31.0,31.15,29.35,31.35,26.5,19.85,18.0,12.85,13.05,14.15,7.85,0.0
2019,11,일,8,석촌,하선,7.8,7.9,9.2,13.35,19.85,21.05,19.5,23.15,24.9,25.7,27.35,31.4,30.55,28.700000000000003,25.55,24.4,23.4,21.45,13.95,0.0
2019,11,일,8,송파,상선,5.3,6.800000000000001,8.7,15.1,22.65,25.85,26.65,26.55,32.150000000000006,31.4,29.5,30.9,25.15,18.700000000000003,18.5,13.45,12.5,12.75,6.3500000000000005,0.0
2019,11,일,8,송파,하선,7.3,7.2,8.7,12.5,18.5,20.3,18.15,21.55,23.85,22.95,23.9,27.4,26.8,25.15,22.35,21.55,20.450000000000003,18.55,11.6,0.0
2019,11,일,8,수진,상선,1.5,1.3,1.4,2.25,3.85,3.65,3.55,5.2,7.0,7.35,5.9,6.35,6.0,4.85,3.85,3.35,3.25,3.05,1.5,0.0
2019,11,일,8,수진,하선,6.7,2.15,2.05,3.45,5.15,5.949999999999999,6.199999999999999,6.449999999999999,6.5,5.2,4.5,4.55,3.45,2.5,1.65,1.5499999999999998,1.05,0.8500000000000001,0.4,0.0
2019,11,일,8,신흥,상선,2.2,1.85,2.1,3.55,5.2,4.9,4.699999999999999,6.35,7.35,8.0,6.65,7.0,6.55,5.5,3.85,4.15,3.5,3.8,1.75,0.0
2019,11,일,8,신흥,하선,4.5,2.4000000000000004,2.95,3.7,5.699999999999999,6.8,7.55,6.1,7.2,6.0,4.9,4.65,3.75,3.6,2.8,2.15,2.15,1.7,1.25,0.0
2019,11,일,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,일,8,암사,하선,3.2,2.45,3.55,5.050000000000001,7.25,6.9,6.6,6.5,6.85,6.050000000000001,5.5,5.2,3.6,2.7,2.3,1.95,1.85,1.2000000000000002,0.8,0.0
2019,11,일,8,잠실,상선,5.7,6.25,6.1,11.45,15.45,16.95,17.5,16.95,23.9,25.55,27.85,30.9,28.85,26.95,25.35,21.35,21.4,21.35,14.25,0.0
2019,11,일,8,잠실,하선,9.8,10.2,11.8,16.45,24.45,24.3,24.35,29.35,32.95,30.1,34.8,40.95,38.8,36.85,31.0,30.8,28.200000000000003,24.700000000000003,15.95,0.0
2019,11,일,8,장지,상선,8.5,6.6,8.65,13.9,20.5,23.8,23.0,24.450000000000003,28.3,28.5,26.65,27.75,22.3,16.0,17.549999999999997,11.75,11.1,11.25,4.7,0.0
2019,11,일,8,장지,하선,5.1,5.8,7.65,8.15,11.75,13.7,13.4,13.85,16.9,16.15,18.9,20.85,18.9,17.75,17.700000000000003,17.25,16.75,16.2,9.05,0.0
2019,11,일,8,천호,상선,0.8,1.3,1.3,2.1,2.5,3.0,2.95,3.85,5.85,6.1,6.699999999999999,7.95,8.399999999999999,7.449999999999999,7.1,6.25,6.449999999999999,6.0,4.45,0.0
2019,11,일,8,천호,하선,6.9,6.9,8.8,12.95,19.700000000000003,18.8,18.15,20.95,22.05,18.55,19.65,19.85,16.0,15.05,11.0,10.35,8.95,6.699999999999999,4.3,0.0
2019,11,토,8,가락시장,상선,21.0,16.25,22.65,36.0,45.45,45.0,48.6,56.75,61.2,57.2,54.7,60.6,61.95,50.15,31.05,27.5,26.0,27.85,16.4,0.0
2019,11,토,8,가락시장,하선,12.8,16.6,15.1,24.75,31.200000000000003,28.85,33.2,39.75,35.45,40.15,42.35,52.85,52.45,49.0,42.5,36.15,37.400000000000006,41.25,34.45,0.0
2019,11,토,8,강동구청,상선,5.5,8.149999999999999,7.3,12.3,16.45,16.15,18.3,22.35,23.4,25.7,27.15,33.05,32.8,32.45,23.4,22.05,22.95,26.7,19.950000000000003,0.0
2019,11,토,8,강동구청,하선,13.8,14.1,17.25,27.3,30.1,29.1,31.05,30.55,31.3,30.9,29.05,34.4,32.35,27.25,17.55,13.75,12.4,11.8,8.8,0.0
2019,11,토,8,남한산성입구,상선,13.5,8.95,11.6,19.55,18.200000000000003,17.15,18.15,17.9,18.05,14.85,14.7,16.65,14.2,10.2,6.5,5.15,4.199999999999999,4.8,2.75,0.0
2019,11,토,8,남한산성입구,하선,6.2,4.35,4.3,8.7,8.85,6.2,8.3,8.7,10.45,10.25,10.75,11.95,14.45,14.0,11.6,8.75,9.6,9.55,9.45,0.0
2019,11,토,8,단대오거리,상선,9.7,5.949999999999999,7.3,13.0,12.35,11.6,13.75,13.6,14.0,11.75,11.75,12.5,12.1,9.75,7.0,5.3,5.35,5.75,3.5,0.0
2019,11,토,8,단대오거리,하선,8.0,4.5,4.6,9.15,9.35,6.550000000000001,8.0,8.0,9.35,8.75,8.399999999999999,8.850000000000001,9.65,8.3,6.75,5.4,5.5,4.9,4.95,0.0
2019,11,토,8,모란,상선,2.2,2.3,2.05,4.15,4.6,4.9,5.800000000000001,7.0,8.3,8.1,6.25,8.399999999999999,9.2,8.5,6.9,5.199999999999999,6.35,5.65,4.05,0.0
2019,11,토,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,토,8,몽촌토성,상선,6.4,10.75,9.55,15.95,21.45,19.9,23.8,28.45,29.3,33.599999999999994,36.2,43.9,43.25,44.0,31.05,30.8,31.1,34.35,27.7,0.0
2019,11,토,8,몽촌토성,하선,17.3,17.3,21.35,34.5,37.5,34.35,40.55,40.1,39.0,39.75,36.7,44.85,41.85,35.75,22.6,18.5,16.5,15.95,11.3,0.0
2019,11,토,8,문정,상선,14.7,10.75,14.15,22.6,28.4,27.15,28.15,32.55,35.0,32.75,31.75,34.95,36.25,28.85,17.5,15.3,13.8,14.15,7.449999999999999,0.0
2019,11,토,8,문정,하선,7.7,9.05,8.3,13.95,16.75,14.4,16.95,20.85,19.35,22.1,22.85,27.85,29.55,28.35,24.15,21.0,21.8,23.450000000000003,19.6,0.0
2019,11,토,8,복정,상선,18.9,13.45,17.25,28.15,35.15,31.8,36.2,37.65,38.45,36.6,33.9,37.65,36.45,29.25,16.95,13.35,11.9,12.25,9.0,0.0
2019,11,토,8,복정,하선,4.5,7.550000000000001,5.35,8.3,9.7,7.800000000000001,9.2,11.4,12.35,12.6,15.8,19.75,19.950000000000003,21.45,20.4,16.6,17.3,20.3,17.700000000000003,0.0
2019,11,토,8,산성,상선,17.1,11.2,15.35,23.700000000000003,24.1,21.25,23.75,22.25,22.700000000000003,19.8,18.45,22.6,17.75,13.95,7.449999999999999,6.35,4.75,5.6,3.15,0.0
2019,11,토,8,산성,하선,5.3,5.05,5.0,9.05,8.15,7.25,8.1,10.1,13.1,12.1,14.4,16.9,21.25,22.25,17.3,13.85,16.9,18.25,16.05,0.0
2019,11,토,8,석촌,상선,15.1,15.25,21.7,38.45,41.75,44.45,50.650000000000006,58.75,59.25,58.65,54.3,63.95,57.0,49.95,32.05,28.25,25.05,29.200000000000003,18.35,0.0
2019,11,토,8,석촌,하선,16.9,19.55,18.2,30.5,37.05,32.0,38.400000000000006,44.5,40.45,46.900000000000006,48.8,60.400000000000006,67.1,63.95,46.75,42.05,44.05,46.95,41.2,0.0
2019,11,토,8,송파,상선,14.9,16.950000000000003,22.9,37.95,48.0,47.45,51.35,59.150000000000006,63.35,58.95,56.0,61.85,62.45,49.9,31.25,26.9,25.75,27.1,15.35,0.0
2019,11,토,8,송파,하선,16.4,18.15,17.35,29.3,34.6,31.0,36.7,42.1,38.400000000000006,43.0,44.35,55.15,59.75,57.15,42.2,37.25,39.25,41.2,35.25,0.0
2019,11,토,8,수진,상선,3.6,2.75,3.2,5.75,5.800000000000001,6.0,7.8,8.3,8.85,8.25,7.1,9.3,9.1,8.2,6.35,4.800000000000001,5.6,5.2,3.8,0.0
2019,11,토,8,수진,하선,14.6,5.25,5.35,8.2,9.5,6.8,7.75,7.95,7.75,6.949999999999999,6.7,7.9,7.25,6.25,4.0,2.95,2.45,1.65,1.35,0.0
2019,11,토,8,신흥,상선,5.7,4.0,4.2,7.9,7.5,7.65,9.9,10.45,10.45,9.35,8.8,10.95,10.3,9.15,6.95,5.65,5.75,6.05,4.1,0.0
2019,11,토,8,신흥,하선,9.7,5.050000000000001,5.05,9.65,10.1,6.95,8.15,8.0,8.850000000000001,7.85,7.35,7.649999999999999,8.05,6.95,5.35,3.85,3.7,3.65,3.5,0.0
2019,11,토,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,토,8,암사,하선,7.7,5.35,8.0,13.8,13.2,13.25,12.9,13.45,13.35,11.5,9.65,11.2,10.0,6.6,4.699999999999999,4.15,3.05,3.1,2.1,0.0
2019,11,토,8,잠실,상선,11.3,14.0,13.3,20.25,26.1,25.05,29.8,36.35,37.1,41.9,45.2,54.95,53.85,54.1,36.9,38.5,37.3,43.3,33.8,0.0
2019,11,토,8,잠실,하선,18.7,21.55,21.1,36.85,39.85,36.150000000000006,45.45,48.0,45.6,53.25,56.7,66.45,71.0,76.95,53.0,44.8,47.85,48.6,40.95,0.0
2019,11,토,8,장지,상선,22.2,16.55,21.55,34.15,42.1,39.55,43.1,45.7,47.0,45.0,41.8,49.55,47.65,39.2,23.85,19.45,18.75,19.75,10.55,0.0
2019,11,토,8,장지,하선,10.9,12.35,10.9,17.1,20.9,18.2,21.4,23.65,26.05,25.4,29.4,35.8,38.75,37.95,32.85,28.95,29.9,34.400000000000006,25.05,0.0
2019,11,토,8,천호,상선,2.3,2.85,2.6500000000000004,4.95,5.15,4.9,6.1,8.15,8.55,10.25,13.25,14.0,16.4,16.3,12.2,10.0,12.2,12.55,11.65,0.0
2019,11,토,8,천호,하선,15.2,16.1,20.65,31.25,35.400000000000006,33.3,36.2,36.35,37.75,37.05,34.75,41.7,40.0,34.099999999999994,21.200000000000003,17.049999999999997,14.95,15.15,11.55,0.0
2019,11,화,8,가락시장,상선,26.6,33.25,69.1,115.5,88.85,59.2,53.45,55.45,57.1,52.0,66.25,78.05000000000001,104.15,144.45,78.05,59.0,56.1,52.0,29.0,9.45
2019,11,화,8,가락시장,하선,25.4,36.35,66.05000000000001,113.95,86.5,49.4,39.85,46.2,47.0,45.5,52.85,62.2,81.94999999999999,109.8,75.5,56.2,58.150000000000006,65.7,43.05,15.25
2019,11,화,8,강동구청,상선,10.5,16.0,20.3,32.35,29.65,26.35,25.85,27.8,33.85,34.05,45.1,58.05,77.75,111.7,79.6,57.95,57.35,57.3,35.0,17.55
2019,11,화,8,강동구청,하선,34.8,48.55,91.45,136.9,94.75,52.15,38.25,41.65,38.5,36.0,35.05,42.9,53.45,55.7,30.85,23.4,23.5,22.6,13.8,5.699999999999999
2019,11,화,8,남한산성입구,상선,29.8,22.35,38.35,64.95,41.35,24.5,19.950000000000003,22.15,20.55,18.65,23.55,29.85,30.55,29.45,17.5,14.15,12.3,12.35,7.0,3.3
2019,11,화,8,남한산성입구,하선,13.4,10.25,16.7,23.9,13.35,13.15,12.25,12.55,15.2,14.6,16.8,20.2,24.4,33.7,25.75,17.3,17.3,20.3,14.0,6.6
2019,11,화,8,단대오거리,상선,18.0,12.8,20.5,38.3,25.75,16.15,13.25,15.25,15.05,13.75,17.2,21.6,19.9,21.8,13.5,11.7,10.8,11.4,6.65,2.7
2019,11,화,8,단대오거리,하선,15.3,8.65,13.5,20.75,11.3,11.0,10.65,10.9,12.5,12.05,12.9,13.85,14.6,19.35,11.95,8.9,8.35,9.1,6.449999999999999,2.7
2019,11,화,8,모란,상선,2.7,2.75,2.8,9.75,8.1,6.75,6.5,8.1,9.8,9.5,12.45,16.25,13.0,14.6,11.5,8.45,8.2,8.8,5.6,1.0
2019,11,화,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,화,8,몽촌토성,상선,8.9,15.7,20.1,35.9,29.95,23.25,24.85,26.35,33.349999999999994,32.3,46.150000000000006,57.55,77.1,111.55,84.8,55.5,59.2,60.3,37.35,19.45
2019,11,화,8,몽촌토성,하선,32.7,43.3,85.1,128.3,89.5,48.35,37.7,38.8,38.35,34.25,35.2,41.3,54.5,56.35,30.3,23.8,22.15,22.65,13.35,5.199999999999999
2019,11,화,8,문정,상선,47.2,39.6,83.25,142.39999999999998,97.75,65.44999999999999,55.15,60.7,58.35,54.6,65.75,83.5,109.7,153.0,79.75,60.6,57.7,51.1,27.5,9.85
2019,11,화,8,문정,하선,28.9,33.6,55.4,73.4,63.4,42.85,38.0,41.9,47.15,43.150000000000006,52.900000000000006,60.45,90.0,128.4,80.44999999999999,61.25,65.85,70.75,45.6,16.55
2019,11,화,8,복정,상선,42.5,30.6,60.5,125.95,83.1,49.35,41.25,42.650000000000006,41.2,38.150000000000006,43.05,57.0,68.35,73.75,51.900000000000006,38.35,33.25,32.25,21.0,7.25
2019,11,화,8,복정,하선,8.0,14.8,18.0,29.1,25.15,18.8,14.25,17.05,21.35,18.9,24.25,30.0,37.5,62.7,45.3,34.45,35.25,39.55,25.35,13.05
2019,11,화,8,산성,상선,31.4,23.200000000000003,38.45,69.05000000000001,43.25,25.2,21.0,21.35,20.95,18.15,21.95,27.9,32.1,28.55,16.4,13.0,11.1,10.6,6.05,3.2
2019,11,화,8,산성,하선,8.3,8.75,14.25,24.15,20.450000000000003,15.65,11.95,14.25,17.95,15.3,18.9,23.6,28.15,44.95,36.65,25.55,24.45,29.15,21.95,9.9
2019,11,화,8,석촌,상선,22.7,30.35,62.05,112.05,82.69999999999999,56.55,49.55,52.65,51.85,49.4,59.15,72.75,93.15,130.05,73.45,53.150000000000006,50.05,47.25,29.7,11.9
2019,11,화,8,석촌,하선,29.0,41.7,71.95,120.7,85.05000000000001,52.8,43.55,50.2,50.75,50.650000000000006,58.900000000000006,67.35,91.8,114.4,85.05000000000001,62.05,63.6,70.7,47.3,15.4
2019,11,화,8,송파,상선,29.9,37.1,81.45,133.7,97.35,67.0,57.45,60.55,60.9,56.2,66.95,83.95,105.3,149.8,85.1,59.35,56.6,51.7,30.0,9.2
2019,11,화,8,송파,하선,32.0,44.4,76.69999999999999,133.05,95.45,56.05,45.7,52.7,53.5,51.6,59.35,69.45,90.9,114.4,83.5,59.2,61.9,68.15,44.85,16.9
2019,11,화,8,수진,상선,5.4,4.35,6.050000000000001,14.95,11.3,8.649999999999999,7.6,9.65,10.15,10.05,13.3,17.2,14.55,14.7,11.15,8.5,8.75,9.6,5.65,1.6
2019,11,화,8,수진,하선,23.5,9.8,12.4,19.1,11.25,9.3,8.9,10.25,9.85,9.25,10.15,11.0,11.35,10.0,4.45,3.7,3.1,2.55,1.9,0.55
2019,11,화,8,신흥,상선,7.9,6.05,9.05,20.15,13.1,10.25,8.5,10.15,10.4,10.5,13.45,16.6,14.55,14.3,10.8,8.75,8.75,9.35,5.75,1.95
2019,11,화,8,신흥,하선,15.7,8.4,11.25,19.2,10.5,9.15,9.0,9.1,9.95,9.6,9.75,10.6,11.15,12.9,7.25,5.55,4.949999999999999,5.0,3.75,1.5499999999999998
2019,11,화,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,화,8,암사,하선,18.9,19.3,40.150000000000006,49.55,33.599999999999994,17.8,14.95,13.6,13.6,10.95,11.6,11.75,15.15,12.85,7.45,6.05,5.4,4.55,2.45,0.9
2019,11,화,8,잠실,상선,7.9,16.9,19.85,38.9,32.5,24.55,24.35,27.6,32.35,33.05,43.400000000000006,57.3,71.65,111.4,74.94999999999999,57.9,56.0,55.75,37.5,17.5
2019,11,화,8,잠실,하선,24.6,38.35,66.05,103.2,73.65,43.25,38.75,42.05,44.5,42.150000000000006,51.55,57.35,80.75,100.1,65.25,51.95,52.3,57.7,36.15,13.2
2019,11,화,8,장지,상선,40.2,32.2,71.7,133.95,84.85,51.5,41.2,44.150000000000006,41.95,40.25,43.25,60.55,72.1,81.69999999999999,51.2,40.9,36.3,33.5,19.0,6.75
2019,11,화,8,장지,하선,21.4,26.6,42.650000000000006,53.95,46.05,32.849999999999994,25.65,29.15,32.55,29.9,36.650000000000006,44.35,65.1,95.05,60.6,46.0,50.25,52.8,30.9,12.9
2019,11,화,8,천호,상선,2.8,3.8,3.75,8.1,7.300000000000001,7.15,7.0,9.05,10.55,11.8,15.1,20.1,24.05,33.65,30.3,22.6,20.65,21.1,15.3,8.05
2019,11,화,8,천호,하선,29.1,40.05,77.69999999999999,115.25,77.7,41.8,32.55,35.25,32.75,31.450000000000003,32.5,35.849999999999994,46.2,43.75,26.75,20.4,20.6,20.3,12.75,5.95
2019,12,금,8,가락시장,상선,29.1,36.55,75.8,126.75,97.45,64.95,58.6,60.8,62.6,57.1,72.69999999999999,85.65,114.25,158.5,85.65,64.75,61.5,57.0,31.75,10.35
2019,12,금,8,가락시장,하선,27.8,39.900000000000006,72.44999999999999,125.0,94.95,54.2,43.7,50.7,51.6,49.95,58.05,68.25,89.9,120.45,82.80000000000001,61.650000000000006,63.8,72.05000000000001,47.25,16.75
2019,12,금,8,강동구청,상선,10.8,16.45,20.95,33.3,30.55,27.15,26.6,28.65,34.900000000000006,35.1,46.45,59.75,80.0,115.0,82.0,59.7,59.05,59.0,36.0,18.05
2019,12,금,8,강동구청,하선,35.8,49.95,94.2,140.95,97.55,53.7,39.4,42.900000000000006,39.650000000000006,37.05,36.05,44.2,55.0,57.35,31.75,24.1,24.25,23.25,14.25,5.9
2019,12,금,8,남한산성입구,상선,28.2,21.15,36.3,61.55,39.150000000000006,23.25,18.9,20.95,19.45,17.700000000000003,22.3,28.25,28.9,27.85,16.6,13.4,11.65,11.7,6.65,3.1
2019,12,금,8,남한산성입구,하선,12.7,9.7,15.8,22.65,12.65,12.5,11.6,11.85,14.35,13.8,15.9,19.15,23.1,31.9,24.35,16.3,16.35,19.25,13.2,6.199999999999999
2019,12,금,8,단대오거리,상선,18.4,13.1,20.95,39.15,26.3,16.5,13.5,15.6,15.4,14.05,17.6,22.05,20.3,22.25,13.85,12.0,11.05,11.6,6.800000000000001,2.8
2019,12,금,8,단대오거리,하선,15.6,8.85,13.85,21.200000000000003,11.6,11.2,10.85,11.15,12.75,12.25,13.15,14.2,14.9,19.75,12.2,9.1,8.55,9.3,6.6,2.8
2019,12,금,8,모란,상선,2.9,2.95,2.95,10.45,8.7,7.2,6.95,8.600000000000001,10.4,10.15,13.25,17.4,13.85,15.55,12.3,9.0,8.75,9.45,6.0,1.1
2019,12,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,12,금,8,몽촌토성,상선,9.0,15.9,20.450000000000003,36.55,30.45,23.65,25.25,26.8,33.95,32.85,46.95,58.55,78.4,113.4,86.25,56.4,60.2,61.35,37.95,19.75
2019,12,금,8,몽촌토성,하선,33.2,44.05,86.5,130.5,91.05,49.2,38.35,39.4,38.95,34.8,35.75,42.0,55.45,57.3,30.8,24.2,22.5,23.05,13.55,5.25
2019,12,금,8,문정,상선,46.1,38.7,81.4,139.2,95.6,63.95,53.95,59.35,57.05,53.45,64.3,81.6,107.25,149.65,78.0,59.25,56.45,49.95,26.9,9.6
2019,12,금,8,문정,하선,28.3,32.85,54.150000000000006,71.75,62.0,41.95,37.2,41.0,46.1,42.2,51.75,59.1,88.05,125.55,78.69999999999999,59.900000000000006,64.4,69.19999999999999,44.55,16.15
2019,12,금,8,복정,상선,40.9,29.4,58.2,121.05,79.9,47.400000000000006,39.650000000000006,40.95,39.6,36.650000000000006,41.4,54.8,65.7,70.85,49.9,36.85,31.9,31.0,20.2,6.95
2019,12,금,8,복정,하선,7.7,14.25,17.3,28.0,24.15,18.05,13.7,16.4,20.5,18.2,23.35,28.8,36.05,60.25,43.55,33.1,33.9,38.05,24.35,12.5
2019,12,금,8,산성,상선,30.9,22.8,37.9,67.94999999999999,42.55,24.75,20.700000000000003,21.05,20.6,17.85,21.6,27.5,31.6,28.15,16.15,12.8,10.95,10.45,5.95,3.15
2019,12,금,8,산성,하선,8.1,8.65,14.05,23.8,20.15,15.45,11.75,14.0,17.7,15.05,18.65,23.25,27.7,44.25,36.1,25.15,24.05,28.75,21.6,9.7
2019,12,금,8,석촌,상선,23.4,31.35,64.15,115.85,85.45,58.5,51.25,54.45,53.650000000000006,51.05,61.15,75.2,96.3,134.45,75.94999999999999,54.95,51.8,48.85,30.75,12.3
2019,12,금,8,석촌,하선,30.0,43.150000000000006,74.44999999999999,124.8,87.9,54.55,45.0,51.85,52.400000000000006,52.35,60.900000000000006,69.65,94.9,118.25,87.9,64.1,65.7,73.1,48.95,15.95
2019,12,금,8,송파,상선,30.4,37.650000000000006,82.7,135.8,98.85,68.0,58.35,61.5,61.8,57.1,68.0,85.25,106.95,152.05,86.45,60.3,57.45,52.55,30.450000000000003,9.35
2019,12,금,8,송파,하선,32.5,45.05,77.9,135.1,96.9,56.9,46.4,53.55,54.3,52.4,60.3,70.55,92.3,116.2,84.80000000000001,60.150000000000006,62.85,69.19999999999999,45.55,17.15
2019,12,금,8,수진,상선,5.9,4.75,6.6,16.25,12.3,9.35,8.2,10.45,11.1,10.95,14.45,18.7,15.8,16.05,12.15,9.25,9.55,10.45,6.15,1.75
2019,12,금,8,수진,하선,25.5,10.65,13.45,20.8,12.2,10.1,9.7,11.2,10.7,10.1,11.0,11.95,12.35,10.85,4.85,4.0,3.35,2.75,2.05,0.6000000000000001
2019,12,금,8,신흥,상선,8.9,6.75,10.2,22.6,14.65,11.45,9.55,11.35,11.65,11.7,15.1,18.6,16.3,15.95,12.1,9.75,9.75,10.5,6.5,2.2
2019,12,금,8,신흥,하선,17.6,9.4,12.6,21.5,11.8,10.25,10.15,10.15,11.15,10.8,10.9,11.85,12.45,14.4,8.15,6.15,5.55,5.6,4.2,1.75
